42775,0.12345,0.1164,0.10695,0.1022,0.1024,0.1028,0.1039
42774,0.12358,0.1167,0.10725,0.10205,0.1024,0.1029,0.1041
42773,0.1238,0.1169,0.10725,0.10285,0.1022,0.1029,0.10475
42772,0.12407,0.11725,0.1081,0.1031,0.1031,0.1041,0.10575
42769,0.12422,0.1175,0.1082,0.10325,0.1038,0.1044,0.1061
42768,0.12449,0.1177,0.1085,0.10385,0.1047,0.1053,0.1073
42767,0.12462,0.11785,0.1087,0.1044,0.1052,0.106,0.10875
42766,0.12475,0.1179,0.10875,0.1046,0.1053,0.1063,0.10935
42765,0.1249,0.11835,0.1094,0.10495,0.1058,0.1063,0.10875
42762,0.12492,0.1183,0.1092,0.1047,0.1053,0.1057,0.1081
42761,0.1251,0.11825,0.1093,0.10525,0.10555,0.1071,0.1098
42759,0.12482,0.11855,0.10925,0.1047,0.1053,0.1057,0.1083
42758,0.12485,0.1182,0.10885,0.1047,0.10465,0.1055,0.1086
42755,0.12512,0.11835,0.1089,0.10455,0.10465,0.1058,0.10955
42754,0.12487,0.11855,0.10935,0.10495,0.10495,0.1065,0.1101
42753,0.12515,0.11895,0.11025,0.1058,0.1058,0.1077,0.1109
42752,0.12526,0.1193,0.11005,0.10555,0.1057,0.1074,0.1103
42751,0.12521,0.11915,0.1098,0.1054,0.1054,0.1074,0.1102
42748,0.12518,0.11945,0.11035,0.1056,0.1067,0.1076,0.1107
42747,0.12535,0.11935,0.10985,0.10525,0.1064,0.1079,0.1108
42746,0.12779,0.1224,0.1134,0.109,0.1101,0.1111,0.1128
42745,0.12785,0.1222,0.1132,0.1088,0.1088,0.1108,0.1122
42744,0.12795,0.12225,0.1134,0.1094,0.1095,0.11145,0.1132
42741,0.12815,0.12235,0.1135,0.1093,0.1096,0.112,0.114
42740,0.1282,0.12245,0.1137,0.10905,0.1096,0.1124,0.1143
42732,0.13717,0.129,0.11895,0.1112,0.11265,0.1137,0.1146
42731,0.13721,0.12915,0.119,0.11125,0.1115,0.1137,0.11475
42730,0.1372,0.1293,0.1196,0.11125,0.11265,0.1138,0.11435
42727,0.13661,0.1293,0.11945,0.1117,0.1118,0.1141,0.1149
42726,0.137,0.1293,0.116,0.112,0.1122,0.1139,0.1149
42725,0.1367,0.12875,0.11875,0.1123,0.1128,0.115,0.1163
42724,0.13665,0.1298,0.117,0.1135,0.11585,0.1169,0.1178
42723,0.13671,0.1301,0.12,0.11325,0.11595,0.1178,0.1192
42720,0.1367,0.1306,0.12055,0.11405,0.1148,0.1185,0.1204
42719,0.13671,0.13065,0.12095,0.115,0.11715,0.1189,0.1207
42718,0.13669,0.13075,0.1214,0.1146,0.11825,0.1199,0.1214
42717,0.13671,0.1309,0.12165,0.1152,0.116,0.1187,0.12095
42716,0.13662,0.13085,0.1214,0.11475,0.11645,0.1177,0.11975
42713,0.1367,0.1312,0.1222,0.1152,0.1172,0.1177,0.11895
42712,0.1367,0.1314,0.1223,0.11535,0.11615,0.1169,0.1179
42711,0.1367,0.13145,0.12235,0.1159,0.11735,0.1186,0.1194
42710,0.13701,0.1318,0.123,0.1162,0.1177,0.1206,0.1219
42709,0.13661,0.1322,0.1206,0.117,0.1189,0.1199,0.1206
42706,0.13663,0.1328,0.1233,0.11965,0.121,0.1226,0.1237
42705,0.13667,0.133,0.1252,0.1193,0.11945,0.1216,0.1225
42704,0.13609,0.1321,0.1238,0.11685,0.1166,0.1175,0.119
42703,0.1368,0.13225,0.1213,0.11725,0.1176,0.1183,0.119
42702,0.13655,0.1324,0.1219,0.1179,0.1175,0.1192,0.1202
42699,0.13666,0.1326,0.1224,0.11915,0.1187,0.1208,0.122
42698,0.13708,0.1327,0.1244,0.1177,0.1175,0.119,0.1196
42697,0.1371,0.1329,0.1221,0.11765,0.1173,0.1183,0.1188
42696,0.1368,0.13295,0.12475,0.11755,0.1169,0.1179,0.1191
42695,0.13695,0.1334,0.1252,0.1183,0.1173,0.1176,0.1192
42692,0.13726,0.1341,0.1245,0.1207,0.1209,0.1215,0.122
42691,0.13739,0.13435,0.1249,0.12085,0.1212,0.1214,0.1208
42690,0.13746,0.13435,0.125,0.12265,0.1201,0.1204,0.1198
42688,0.1381,0.13455,0.1259,0.12285,0.1239,0.124,0.1231
42685,0.1375,0.13425,0.12685,0.12015,0.1207,0.1207,0.1206
42684,0.13726,0.13385,0.1235,0.11905,0.1198,0.1194,0.1199
42683,0.13725,0.1333,0.12505,0.11705,0.1151,0.1138,0.1159
42682,0.13715,0.1331,0.1245,0.1161,0.1133,0.1121,0.1129
42681,0.13674,0.1334,0.125,0.1164,0.1138,0.1126,0.1143
42678,0.13728,0.1336,0.12545,0.1172,0.115,0.1136,0.1157
42677,0.1374,0.13355,0.12585,0.1179,0.1152,0.1144,0.1165
42675,0.13742,0.1336,0.1257,0.11765,0.1151,0.1138,0.1154
42674,0.13749,0.1336,0.12555,0.11695,0.1142,0.1129,0.1147
42671,0.13754,0.13375,0.12565,0.11695,0.1148,0.1133,0.1143
42670,0.13695,0.1338,0.1225,0.11785,0.1148,0.1128,0.1142
42669,0.13757,0.134,0.1229,0.1172,0.1139,0.1123,0.1131
42668,0.1375,0.134,0.12595,0.1168,0.1139,0.1116,0.11175
42667,0.13747,0.13335,0.1251,0.116,0.1126,0.1105,0.11065
42664,0.1375,0.13345,0.1225,0.1164,0.1132,0.1113,0.1119
42663,0.13745,0.13575,0.1246,0.11555,0.1122,0.1103,0.1109
42662,0.13555,0.1312,0.1223,0.11445,0.1113,0.1109,0.1117
42661,0.1363,0.13185,0.123,0.11515,0.1119,0.1114,0.1133
42660,0.13632,0.1313,0.12285,0.11495,0.1128,0.1123,0.1138
42657,0.1369,0.1319,0.1229,0.115,0.1131,0.1123,0.1142
42656,0.1364,0.1315,0.12285,0.11535,0.1133,0.1124,0.1143
42654,0.13685,0.13175,0.1207,0.11535,0.1134,0.1127,0.1145
42653,0.13669,0.132,0.1232,0.1149,0.1131,0.1121,0.1137
42642,0.14358,0.1373,0.12855,0.1188,0.11575,0.1156,0.1174
42641,0.14242,0.1373,0.1283,0.1192,0.1155,0.1145,0.1169
42640,0.14241,0.1374,0.12825,0.11825,0.1153,0.1154,0.1176
42639,0.14241,0.1379,0.12885,0.11895,0.1165,0.1168,0.1192
42636,0.14181,0.13815,0.1292,0.11915,0.1165,0.117,0.1187
42635,0.14244,0.138,0.13035,0.12,0.1166,0.1171,0.1189
42634,0.14243,0.13855,0.13005,0.12055,0.1179,0.11825,0.1204
42633,0.14245,0.13895,0.1309,0.12195,0.11955,0.1202,0.1222
42632,0.1424,0.13955,0.1319,0.12245,0.11965,0.1202,0.1225
42629,0.14182,0.13955,0.13175,0.12255,0.11985,0.1204,0.1223
42628,0.14182,0.13985,0.13265,0.12325,0.12215,0.1208,0.1229
42627,0.14182,0.13985,0.1328,0.12375,0.12125,0.1221,0.1249
42626,0.14182,0.1399,0.13295,0.12405,0.12185,0.1223,0.1252
42625,0.14241,0.13965,0.1318,0.12235,0.11955,0.1197,0.1229
42622,0.1419,0.1397,0.1321,0.12335,0.12075,0.1209,0.1228
42621,0.14166,0.1394,0.13135,0.12175,0.11875,0.1189,0.1209
42619,0.14242,0.13945,0.1316,0.12175,0.11855,0.1183,0.12
42618,0.14183,0.1396,0.1319,0.12245,0.11915,0.1191,0.1205
42615,0.14243,0.13935,0.13185,0.1223,0.11915,0.1189,0.1206
42614,0.14182,0.13955,0.1322,0.1231,0.12065,0.1196,0.1205
42613,0.14235,0.1401,0.13355,0.125,0.12185,0.1203,0.1211
42612,0.14174,0.1398,0.13345,0.1251,0.12235,0.1213,0.1219
42611,0.14173,0.14005,0.13375,0.1252,0.12195,0.1206,0.1205
42608,0.14235,0.13985,0.1335,0.1252,0.12255,0.12125,0.1221
42607,0.14232,0.13975,0.13325,0.1251,0.12135,0.11975,0.12
42606,0.14175,0.1398,0.13325,0.1246,0.12145,0.1197,0.1208
42605,0.14175,0.13965,0.133,0.1242,0.12085,0.1194,0.1198
42604,0.14162,0.1397,0.133,0.1242,0.12095,0.1187,0.1182
42601,0.14163,0.13975,0.133,0.1242,0.12095,0.1184,0.1179
42600,0.14177,0.1398,0.13335,0.1247,0.12115,0.1193,0.1191
42599,0.14162,0.1397,0.13295,0.1241,0.12025,0.1183,0.1179
42598,0.14164,0.13985,0.1328,0.12375,0.12065,0.11875,0.1185
42597,0.14157,0.1396,0.1327,0.1238,0.12025,0.11845,0.1183
42594,0.14158,0.1396,0.1326,0.1237,0.1204,0.1188,0.119
42593,0.14176,0.13965,0.13255,0.1237,0.1202,0.1187,0.1193
42592,0.14147,0.1396,0.13265,0.1239,0.1203,0.1185,0.1182
42591,0.14148,0.1394,0.13245,0.1239,0.12015,0.1181,0.1177
42590,0.14155,0.13975,0.13315,0.1246,0.12095,0.1191,0.1187
42587,0.14146,0.1397,0.133,0.1241,0.12035,0.118,0.1182
42586,0.14162,0.1397,0.13355,0.1248,0.1214,0.11945,0.1185
42585,0.14189,0.14,0.13375,0.1259,0.12235,0.1205,0.1197
42584,0.14189,0.13995,0.1338,0.1254,0.12215,0.12025,0.1193
42583,0.14149,0.1398,0.13375,0.1251,0.12165,0.1192,0.1187
42580,0.1412,0.1399,0.13365,0.1263,0.12225,0.1197,0.1183
42579,0.14192,0.1399,0.13405,0.1264,0.12315,0.1205,0.1192
42578,0.14194,0.13995,0.1338,0.1261,0.12275,0.12035,0.1195
42577,0.14193,0.1398,0.13385,0.126,0.12285,0.12035,0.1198
42576,0.1418,0.1395,0.1335,0.1259,0.12275,0.12105,0.1198
42573,0.14181,0.138973333333333,0.1333,0.1257,0.12295,0.12065,0.1197
42572,0.14185,0.13895,0.13315,0.12525,0.12195,0.1197,0.11855
42571,0.14147,0.1385,0.1313,0.124,0.12115,0.1192,0.11815
42570,0.14043,0.13875,0.13185,0.1242,0.12155,0.1199,0.11995
42569,0.14046,0.139,0.132,0.1243,0.12165,0.1196,0.1195
42566,0.14044,0.13855,0.13275,0.1248,0.12195,0.1199,0.1199
42565,0.14045,0.1384,0.1316,0.1243,0.12155,0.1194,0.1197
42564,0.1404,0.1383,0.1323,0.12395,0.12135,0.11975,0.12
42563,0.14046,0.13865,0.1321,0.12495,0.1222,0.1206,0.1213
42562,0.14054,0.13855,0.13225,0.12455,0.1216,0.1199,0.1205
42559,0.14059,0.13865,0.1323,0.1245,0.1216,0.1204,0.121
42558,0.14067,0.1388,0.133,0.126,0.1236,0.1224,0.1228
42557,0.1408,0.1386,0.13265,0.1264,0.12395,0.1226,0.1232
42556,0.141,0.1385,0.13305,0.12555,0.12345,0.122,0.1227
42555,0.14099,0.1382,0.1319,0.12465,0.12195,0.1204,0.1207
42552,0.141,0.13805,0.1319,0.12505,0.12255,0.1212,0.122
42551,0.141,0.13885,0.1343,0.12695,0.12355,0.1208,0.1219
42550,0.1401,0.1377,0.13185,0.12665,0.12405,0.12,0.1215
42549,0.14065,0.1377,0.13185,0.12475,0.123,0.12,0.1214
42548,0.1399,0.13585,0.12955,0.12365,0.1221,0.1211,0.1227
42545,0.13965,0.1363,0.1304,0.12515,0.124,0.12345,0.1243
42544,0.1396,0.1367,0.1306,0.12525,0.1241,0.12315,0.1244
42543,0.1396,0.1367,0.1309,0.12615,0.1251,0.12395,0.1263
42542,0.13995,0.13715,0.131,0.12535,0.12425,0.1238,0.1265
42541,0.1403,0.13785,0.1322,0.12685,0.12575,0.1251,0.1274
42538,0.14178,0.14035,0.135,0.1282,0.126,0.12515,0.12765
42537,0.14159,0.14035,0.13495,0.12805,0.1263,0.1259,0.1285
42536,0.14159,0.14065,0.1346,0.12785,0.1265,0.1261,0.1286
42535,0.14173,0.14025,0.1344,0.1274,0.126,0.12535,0.1277
42534,0.14175,0.1398,0.1338,0.1271,0.1254,0.12505,0.1271
42531,0.14175,0.1405,0.134,0.12735,0.1255,0.125,0.1267
42530,0.14179,0.1403,0.1336,0.126,0.1239,0.1227,0.1244
42529,0.14145,0.13963,0.13225,0.1253,0.123,0.1223,0.1241
42528,0.14156,0.13953,0.13295,0.1261,0.1242,0.12325,0.1248
42527,0.14157,0.13925,0.13215,0.1256,0.1234,0.1226,0.1242
42524,0.1416,0.13955,0.1323,0.1259,0.1243,0.1237,0.1258
42523,0.1416,0.13955,0.1329,0.1271,0.1263,0.12615,0.12815
42522,0.14157,0.1397,0.13305,0.1279,0.1273,0.12765,0.1301
42521,0.1416,0.13995,0.1344,0.1288,0.1287,0.1285,0.1305
42520,0.1416,0.1398,0.1337,0.1287,0.1279,0.1273,0.1295
42517,0.14158,0.14015,0.13455,0.13055,0.1296,0.1291,0.1312
42515,0.14155,0.1403,0.1347,0.1299,0.1292,0.12745,0.1293
42514,0.14159,0.1401,0.13375,0.1293,0.12715,0.12615,0.1282
42513,0.1416,0.14015,0.1341,0.1289,0.12705,0.1263,0.1285
42510,0.14162,0.1402,0.1338,0.12785,0.12545,0.1237,0.12565
42509,0.14153,0.14005,0.13345,0.12835,0.12625,0.1253,0.12735
42508,0.14155,0.1401,0.1342,0.12925,0.12735,0.12645,0.1289
42507,0.1416,0.1398,0.1336,0.1282,0.1256,0.124,0.1257
42506,0.1416,0.13935,0.133,0.1274,0.1242,0.12265,0.12415
42503,0.1414,0.1393,0.13295,0.1271,0.1239,0.1221,0.1235
42502,0.14144,0.13925,0.1326,0.1267,0.1231,0.1212,0.1228
42501,0.14142,0.1394,0.133,0.12715,0.1238,0.12235,0.124
42500,0.14146,0.14,0.1341,0.12805,0.1248,0.1237,0.12555
42499,0.14165,0.1403,0.13425,0.12935,0.1266,0.1263,0.12815
42496,0.14135,0.1401,0.13395,0.12825,0.1262,0.12515,0.1265
42495,0.14165,0.1402,0.1338,0.1283,0.1262,0.1247,0.1261
42494,0.14155,0.1399,0.13385,0.12845,0.1271,0.12555,0.12715
42493,0.14134,0.1398,0.1335,0.1276,0.12575,0.124,0.1251
42492,0.1416,0.1399,0.1336,0.12785,0.1253,0.1232,0.1245
42489,0.14156,0.13955,0.13325,0.1274,0.1253,0.1232,0.1245
42488,0.14147,0.13975,0.1333,0.12785,0.1266,0.12615,0.12775
42487,0.14135,0.139,0.1323,0.127,0.1255,0.12475,0.1261
42486,0.14133,0.1387,0.1328,0.1282,0.1277,0.1266,0.12815
42485,0.14115,0.1386,0.13175,0.127,0.1266,0.12645,0.1279
42482,0.14115,0.13855,0.13215,0.1279,0.1278,0.1277,0.1292
42480,0.14087,0.1386,0.13195,0.1275,0.1276,0.1276,0.1295
42479,0.141,0.1379,0.13205,0.1281,0.1281,0.1282,0.1298
42478,0.1397,0.13716,0.1319,0.1282,0.1282,0.1281,0.1296
42475,0.13985,0.13805,0.1333,0.12935,0.1304,0.1294,0.13015
42474,0.1397,0.13845,0.13375,0.13075,0.1306,0.1294,0.13055
42473,0.1398,0.1382,0.13395,0.1313,0.13155,0.1304,0.131
42472,0.1398,0.1382,0.1353,0.1334,0.13415,0.134,0.1349
42471,0.13959,0.1386,0.1355,0.1336,0.13505,0.13475,0.13605
42468,0.13975,0.13855,0.1356,0.1351,0.13555,0.13655,0.13825
42467,0.1399,0.13908,0.13725,0.13735,0.13955,0.14065,0.1419
42466,0.1398,0.1385,0.136,0.13625,0.1383,0.14025,0.1422
42465,0.13985,0.13865,0.13574,0.1357,0.13885,0.139,0.1405
42464,0.14,0.1387,0.1357,0.1361,0.13697,0.1389,0.1407
42461,0.1398,0.1394,0.1372,0.13485,0.1385,0.1362,0.138
42460,0.14,0.13908,0.13689,0.1367,0.13577,0.1383,0.14
42459,0.13975,0.13865,0.1352,0.1329,0.13405,0.1357,0.1367
42458,0.1398,0.13855,0.1347,0.1329,0.13453,0.1343,0.1363
42457,0.1397,0.1384,0.13505,0.1334,0.13545,0.1357,0.1391
42453,0.13955,0.13825,0.1352,0.1339,0.13655,0.1396,0.14085
42452,0.1398,0.13817,0.13453,0.1336,0.13534,0.13745,0.14035
42451,0.1397,0.13805,0.13453,0.1325,0.13526,0.13485,0.1371
42450,0.1397,0.13815,0.1356,0.1341,0.1363,0.13715,0.1392
42447,0.13965,0.1381,0.1356,0.1339,0.13695,0.13865,0.1407
42446,0.13945,0.13795,0.1354,0.1348,0.13865,0.1391,0.1409
42445,0.13945,0.138,0.13607,0.1373,0.14303,0.1445,0.14665
42444,0.13965,0.13845,0.13744,0.1376,0.13975,0.14435,0.1471
42443,0.13965,0.13835,0.13585,0.1356,0.13876,0.14095,0.1432
42440,0.1397,0.1382,0.1372,0.1352,0.1384,0.1405,0.1434
42439,0.1396,0.13835,0.1381,0.1376,0.14015,0.1408,0.1453
42438,0.13985,0.13855,0.138666666666667,0.1389,0.14145,0.14235,0.1457
42437,0.14042,0.1403,0.141033333333333,0.1425,0.14589,0.1446,0.1493
40760,0.12428,0.12412,0.1238,0.12447,0.1246,0.124485714285714,0.1242
40759,0.1247,0.124636666666667,0.12451,0.12487,0.1255,0.125142857142857,0.12425
40758,0.12461,0.124943333333333,0.12561,0.12635,0.1265,0.126071428571429,0.125
40757,0.12465,0.125,0.1257,0.12675,0.1263,0.126071428571429,0.1255
40756,0.12455,0.125,0.1259,0.12845,0.1279,0.127657142857143,0.12705
40753,0.12464,0.12521,0.12635,0.12845,0.1293,0.128957142857143,0.1281
40442,0.1069,0.1078,0.1125,0.1137,0.11954,0.119242857142857,0.1185
40441,0.107,0.10795,0.1116,0.11347,0.11958,0.119428571428571,0.11905
40438,0.10671,0.10757,0.11264,0.11839,0.11953,0.119207142857143,0.1184
40437,0.10675,0.10745,0.11166,0.11247,0.11783,0.118335714285714,0.1196
40436,0.10675,0.1076,0.1116,0.11207,0.11756,0.117628571428571,0.1178
40435,0.10685,0.10765,0.11211,0.11196,0.11748,0.117428571428571,0.1173
40434,0.1069,0.108,0.11285,0.11241,0.11748,0.117514285714286,0.1176
40431,0.107,0.1081,0.11188,0.11217,0.11743,0.117364285714286,0.1172
40430,0.107,0.1079,0.11285,0.1123,0.11713,0.117092857142857,0.117
40429,0.1072,0.10793,0.11259,0.11675,0.11734,0.1171,0.1165
40427,0.1072,0.1081,0.109523333333333,0.11237,0.11743,0.117021428571429,0.116
40424,0.10722,0.10822,0.11221,0.11553,0.11688,0.11636,0.11506
40423,0.1072,0.10822,0.11221,0.11553,0.11663,0.116821428571429,0.1173
40422,0.1075,0.1088,0.1129,0.11311,0.1166,0.116657142857143,0.1168
40421,0.1073,0.1084,0.11221,0.11216,0.11638,0.116014285714286,0.1151
40420,0.1076,0.1087,0.1134,0.1138,0.11165,0.112807142857143,0.1157
40416,0.1075,0.11295,0.11295,0.1132,0.11515,0.114935714285714,0.1144
40415,0.10715,0.1073,0.1109,0.11266,0.1139,0.113642857142857,0.113
40414,0.10689,0.1073,0.10825,0.1116,0.11379,0.11345,0.1126
40413,0.10715,0.1072,0.10835,0.112,0.11451,0.114107142857143,0.1131
40410,0.1072,0.1071,0.1103,0.11141,0.11669,0.116178571428571,0.1149
40409,0.10726,0.1074,0.1108,0.11191,0.11502,0.115042857142857,0.1151
40408,0.1073,0.10765,0.1112,0.11251,0.11561,0.11555,0.1154
40407,0.10737,0.10785,0.1114,0.11266,0.11608,0.116257142857143,0.1167
40406,0.1073,0.10795,0.1113,0.11266,0.11703,0.117021428571429,0.117
40403,0.1096,0.1079,0.1095,0.1142,0.11857,0.118521428571429,0.1184
40402,0.10745,0.1082,0.1122,0.11417,0.11912,0.118857142857143,0.1182
40401,0.1075,0.1082,0.1098,0.11467,0.11915,0.118792857142857,0.1179
40400,0.1098,0.108,0.1123,0.11432,0.11555,0.116307142857143,0.1182
40399,0.10721,0.1078,0.11202,0.11894,0.11971,0.119478571428571,0.1189
40396,0.10749,0.10825,0.11265,0.11472,0.11998,0.120042857142857,0.1202
40395,0.1077,0.1084,0.11245,0.11452,0.12063,0.120421428571429,0.1199
40394,0.1076,0.1087,0.11335,0.11542,0.12055,0.120592857142857,0.1207
40393,0.10755,0.1085,0.11275,0.11482,0.12028,0.1202,0.12
40392,0.10732,0.1081,0.11187,0.11866,0.11961,0.119578571428571,0.1195
40389,0.1076,0.108,0.11175,0.11366,0.12058,0.120442857142857,0.1201
40388,0.10731,0.10831,0.11226,0.11919,0.12056,0.120751428571429,0.12123
40387,0.10729,0.1084,0.11258,0.11939,0.1202,0.120485714285714,0.1212
40386,0.1073,0.10849,0.11272,0.11908,0.11675,0.117827142857143,0.12052
40385,0.10755,0.1091,0.1109,0.1159,0.12045,0.120547142857143,0.12079
40382,0.10771,0.10947,0.11421,0.1205,0.1211,0.121222857142857,0.12153
40381,0.1076,0.1089,0.1108,0.1149,0.12016,0.120497142857143,0.12134
40380,0.10844,0.1098,0.1116,0.1153,0.11956,0.119911428571429,0.12079
40379,0.10839,0.10974,0.1141,0.11953,0.12005,0.120835714285714,0.1228
40378,0.10858,0.1106,0.1128,0.117,0.12073,0.121384285714286,0.12302
40375,0.10855,0.11077,0.11506,0.11962,0.12015,0.120815714285714,0.12248
40374,0.10915,0.11153,0.11582,0.12019,0.1209,0.121442857142857,0.1228
40373,0.10926,0.1121,0.1146,0.1183,0.1212,0.121614285714286,0.12265
40372,0.10947,0.11265,0.11686,0.12006,0.12047,0.12097,0.12222
40371,0.10952,0.1132,0.1157,0.119,0.12138,0.121757142857143,0.1227
40367,0.10929,0.1132,0.1159,0.1194,0.122,0.122251428571429,0.12288
40366,0.10911,0.11293,0.11756,0.12103,0.12122,0.121528571428571,0.1223
40365,0.10911,0.11309,0.118,0.12166,0.12161,0.121841428571429,0.12242
40364,0.10896,0.11307,0.1177,0.12118,0.12128,0.121608571428571,0.12243
40361,0.1089,0.11307,0.11787,0.12151,0.12147,0.12175,0.12245
40360,0.10898,0.11305,0.11807,0.1199,0.12193,0.12219,0.12284
40359,0.10881,0.1122,0.11898,0.12296,0.1228,0.124251428571429,0.12788
40358,0.10869,0.11339,0.1186,0.1221,0.12226,0.123865714285714,0.12788
40357,0.1086,0.1132,0.11885,0.12242,0.1224,0.123965714285714,0.12788
40354,0.10842,0.11309,0.11894,0.12295,0.12299,0.124387142857143,0.12788
40353,0.10845,0.1082,0.113,0.1188,0.12334,0.123585714285714,0.1242
40352,0.1085,0.113,0.1193,0.12403,0.12375,0.124021428571429,0.1247
40351,0.1084,0.1131,0.119,0.12329,0.12305,0.123464285714286,0.1245
40350,0.10825,0.11305,0.1195,0.12215,0.12339,0.123421428571429,0.1235
40347,0.1082,0.1079,0.1133,0.12265,0.12409,0.12415,0.1243
40346,0.10797,0.1128,0.11972,0.12285,0.1248,0.124742857142857,0.1246
40345,0.10768,0.1124,0.11945,0.12265,0.12565,0.125664285714286,0.1257
40344,0.1125,0.1076,0.11249,0.12365,0.12638,0.126728571428571,0.1276
40343,0.11185,0.1074,0.11179,0.12245,0.12462,0.125551428571429,0.12788
40340,0.10737,0.1075,0.11179,0.1223,0.12389,0.124578571428571,0.1263
40339,0.1076,0.1113,0.11805,0.1215,0.12382,0.124357142857143,0.1257
40338,0.1071,0.1106,0.11705,0.1207,0.1228,0.123457142857143,0.1251
40337,0.1068,0.1101,0.1218,0.1197,0.12157,0.12235,0.1243
40336,0.10175,0.11335,0.12105,0.11895,0.12113,0.121978571428571,0.1241
40333,0.1065,0.1097,0.1164,0.119,0.12208,0.123737142857143,0.12788
40186,0.0865,0.0911,0.11205,0.1177,0.1276,0.1276,0.1276
40185,0.087,0.0914,0.11416,0.11264,0.1277,0.1277,0.1277
40184,0.0867,0.0914,0.11295,0.1182,0.1275,0.1274,0.12715
40183,0.0867,0.0917,0.1132,0.1189,0.1274,0.1274,0.1274
40182,0.0868,0.0917,0.1136,0.1191,0.127,0.1274,0.1284
40177,0.08709,0.0919,0.11416,0.11264,0.1265,0.1279,0.1314
40176,0.08685,0.09149,0.11425,0.11273,0.12598,0.12756,0.13151
40175,0.0868,0.0913,0.11429,0.11262,0.1266,0.1282,0.1322
40170,0.0868,0.09118,0.1138,0.11221,0.12182,0.1276,0.14205
40169,0.0868,0.0908,0.1136,0.11186,0.12177,0.1273,0.141125
40168,0.0868,0.0909,0.11416,0.11975,0.12636,0.1285,0.13385
40165,0.08679,0.09102,0.1144,0.11995,0.1273,0.1288,0.13255
40164,0.08683,0.09093,0.11478,0.12034,0.12733,0.1297,0.135625
40163,0.08712,0.09163,0.11482,0.11912,0.12657,0.1291,0.135425
40162,0.08721,0.09142,0.11407,0.11912,0.12617,0.1283,0.133625
40161,0.08691,0.09101,0.11358,0.11165,0.12201,0.1278,0.142275
40158,0.0869,0.0909,0.1037,0.11163,0.12585,0.1276,0.131975
40157,0.08675,0.0872,0.104,0.11915,0.12592,0.1281,0.13355
40156,0.08652,0.08738,0.1049,0.11915,0.1259,0.128,0.1337
40155,0.08652,0.08738,0.1046,0.11885,0.1262,0.1279,0.1244
40154,0.08657,0.08708,0.09906,0.11139,0.126,0.1277,0.1322
40151,0.08655,0.08731,0.1049,0.11905,0.1265,0.1289,0.12442
40150,0.087,0.0915,0.1028,0.11835,0.1259,0.1271,0.1328
40149,0.08731,0.09141,0.098,0.1184,0.1256,0.12749,0.12473
40148,0.0875,0.09121,0.1031,0.11142,0.1261,0.11953,0.13318
40147,0.08658,0.0877,0.103,0.11845,0.127,0.1279,0.12507
40144,0.08655,0.0875,0.09817,0.1186,0.1261,0.12774,0.1243
40143,0.08659,0.08749,0.1029,0.11813,0.1255,0.12745,0.124
40142,0.08639,0.08717,0.1023,0.1171,0.1251,0.1281,0.13114
40141,0.08649,0.08725,0.1018,0.11738,0.1252,0.128,0.1233
40140,0.08644,0.08735,0.09701,0.11036,0.12495,0.11935,0.12331
40136,0.08635,0.08745,0.1018,0.11719,0.12495,0.12715,0.13135
40135,0.0865,0.08734,0.10222,0.1173,0.1257,0.1272,0.12335
40134,0.0865,0.08748,0.10222,0.11689,0.12455,0.12704,0.12308
40133,0.08649,0.08785,0.10298,0.1172,0.12461,0.1191,0.12311
40130,0.08646,0.08785,0.09815,0.10996,0.12525,0.127,0.1315
40129,0.08653,0.0876,0.09776,0.11017,0.11702,0.11935,0.12378
40128,0.08653,0.0874,0.1021,0.1166,0.12343,0.1263,0.1313
40127,0.08641,0.0873,0.09701,0.10915,0.11593,0.11827,0.12288
40126,0.08639,0.0873,0.09708,0.10925,0.11593,0.11839,0.12273
40123,0.08635,0.08718,0.09658,0.10887,0.12348,0.1183,0.12285
40122,0.08635,0.08704,0.09667,0.10933,0.11597,0.11861,0.12316
40121,0.08638,0.0872,0.1027,0.11683,0.11655,0.11901,0.12383
40120,0.08675,0.08755,0.1034,0.117,0.12525,0.1276,0.1322
40116,0.08653,0.08753,0.10308,0.11624,0.12415,0.12694,0.13261
40115,0.08639,0.0875,0.09801,0.10915,0.11665,0.127,0.1318
40114,0.08642,0.0875,0.1031,0.1159,0.12415,0.1266,0.12379
40113,0.08658,0.08759,0.09771,0.10835,0.11566,0.11785,0.1229
40112,0.08657,0.0876,0.10334,0.11635,0.12385,0.12656,0.13161
40109,0.08652,0.0875,0.10296,0.10914,0.12456,0.11862,0.1241
40108,0.08653,0.08756,0.10424,0.11713,0.12506,0.127,0.12423
40107,0.08665,0.08807,0.1044,0.1173,0.12445,0.1257,0.1302
40106,0.08665,0.08807,0.1053,0.1181,0.12479,0.12741,0.12278
40105,0.0867,0.08815,0.10013,0.11139,0.12378,0.12741,0.12394
40102,0.0865,0.08825,0.09962,0.11004,0.1227,0.11672,0.12084
40101,0.08676,0.08865,0.1053,0.1166,0.1215,0.1234,0.11987
40100,0.08675,0.08875,0.10526,0.10857,0.1211,0.12325,0.12668
40099,0.08691,0.08925,0.1053,0.1166,0.1215,0.1233,0.12745
40095,0.08705,0.08954,0.10501,0.11599,0.1211,0.12275,0.12715
40094,0.0871,0.0894,0.1051,0.1161,0.1207,0.1228,0.127
