Date,0.25,0.5,1,2,3,5,7,10,15,20,30
40276,0.04575,0.0473,0.0504,0.0551,0.0598,0.0641428571428571,0.0684857142857143,0.075,0.0795,0.08025,0.0826
44483,0.0525,0.0558,0.0602,0.060025,0.05985,0.06645,0.07125,0.07375,0.07475,0.07765,0.07825
44474,0.0509,0.0541,0.0585,0.0592,0.0599,0.06706,0.07251,0.07601,0.07691,0.07876,0.07961
43929,0.0593,0.0584,0.0573,0.0586,0.0599,0.0613,0.0673,0.0706,0.0745,0.079,0.0799
40570,0.0428,0.045,0.0468,0.05335,0.0599,0.0648,0.0678,0.0722,0.0783,0.0795,0.0823
39926,0.0556,0.0559,0.0565,0.0582,0.0599,0.0645857142857143,0.0692714285714286,0.0763,0.0801,0.081,0.0835
39925,0.0562,0.0563,0.0565,0.0582,0.0599,0.0645285714285714,0.0691571428571429,0.0761,0.0796,0.0808,0.0833
39924,0.0575,0.0573,0.0569,0.0584,0.0599,0.0646714285714286,0.0694428571428571,0.0766,0.0803,0.0812,0.0837
39923,0.06,0.06,0.06,0.05995,0.0599,0.0647,0.0695,0.0767,0.08028,0.0812,0.0837
43934,0.06,0.0583,0.057,0.0585,0.06,0.0614,0.0676,0.0705,0.0737,0.0778,0.0792
40661,0.0444,0.0454,0.0479,0.05395,0.06,0.0653,0.0688,0.0726,0.0775,0.0786,0.0816
40651,0.0435,0.0458,0.0481,0.05405,0.06,0.065,0.068,0.0725,0.0774,0.0787,0.0822
40527,0.0441,0.0465,0.0485,0.05425,0.06,0.066,0.0686,0.0732,0.0783,0.0794,0.0818
39927,0.05575,0.056,0.0565,0.05825,0.06,0.0648285714285714,0.0696571428571429,0.0769,0.0809,0.0818,0.0841
40648,0.0432,0.0452,0.048,0.05405,0.0601,0.0651,0.0679,0.0723,0.0774,0.0789,0.0823
40567,0.044,0.0448,0.047,0.05355,0.0601,0.066,0.0695,0.0733,0.08,0.0819,0.0827
40560,0.0449,0.0457,0.0473,0.0537,0.0601,0.0652,0.0675,0.0716,0.0774,0.0786,0.0815
39931,0.0568,0.0565,0.0559,0.058,0.0601,0.0651571428571429,0.0702142857142857,0.0778,0.0813,0.0825,0.0852
39917,0.05985,0.0597,0.0594,0.0598,0.0602,0.0644285714285714,0.0686571428571429,0.075,0.0794,0.0806,0.0825
40287,0.045495,0.0469,0.04971,0.055005,0.0603,0.0646714285714286,0.0690428571428571,0.0756,0.0796,0.0803,0.0832
40284,0.044985,0.0466,0.04983,0.055065,0.0603,0.0647571428571429,0.0692142857142857,0.0759,0.08,0.0805,0.0836
43928,0.0603,0.0585,0.0577,0.05905,0.0604,0.0615,0.0679,0.0711,0.0752,0.0801,0.0813
40660,0.0441,0.0458,0.0477,0.05405,0.0604,0.066,0.0689,0.0731,0.0781,0.0793,0.0819
40659,0.0441,0.0458,0.0478,0.0541,0.0604,0.0659,0.0687,0.0731,0.0776,0.0787,0.0816
40653,0.044,0.0459,0.048,0.0542,0.0604,0.0655,0.0686,0.073,0.0776,0.0786,0.082
40595,0.0427,0.0449,0.0469,0.05365,0.0604,0.066,0.0699,0.0748,0.0795,0.0807,0.0839
40576,0.0434,0.0456,0.0471,0.05375,0.0604,0.0654,0.0688,0.0729,0.0787,0.0799,0.0832
39969,0.0511,0.0514,0.052,0.0562,0.0604,0.0659714285714286,0.0715428571428571,0.0799,0.0851,0.0865,0.0896
39916,0.05955,0.0598,0.0603,0.06035,0.0604,0.0645142857142857,0.0686285714285714,0.0748,0.0792,0.0802,0.0822
44484,0.0525,0.056,0.0609,0.060675,0.06045,0.06705,0.07185,0.07415,0.07505,0.07805,0.07855
43923,0.0625,0.0613,0.0602,0.06035,0.0605,0.0629,0.068,0.0709,0.0759,0.0802,0.0819
40658,0.0441,0.0456,0.0481,0.0543,0.0605,0.0657,0.0687,0.0732,0.0776,0.0786,0.0817
40281,0.04515,0.0469,0.0504,0.05545,0.0605,0.0647857142857143,0.0690714285714286,0.0755,0.0798,0.0801,0.0832
39919,0.06045,0.0602,0.0597,0.0601,0.0605,0.0648142857142857,0.0691285714285714,0.0756,0.0788,0.08,0.0826
39918,0.0605,0.0603,0.0599,0.0602,0.0605,0.0649,0.0693,0.0759,0.0799,0.081,0.0832
43894,0.0658,0.0647,0.06388,0.06224,0.0606,0.0608,0.0624,0.0631,0.0642,0.0665,0.0672
40592,0.0426,0.0448,0.0469,0.05375,0.0606,0.0666,0.0703,0.0753,0.0799,0.0811,0.0837
40591,0.0428,0.0452,0.047,0.0538,0.0606,0.0666,0.0703,0.0754,0.0798,0.081,0.0838
40304,0.04585,0.047,0.0493,0.05495,0.0606,0.0650571428571429,0.0695142857142857,0.0762,0.0808,0.0813,0.084
40277,0.04585,0.0474,0.0505,0.055595,0.06069,0.0648985714285714,0.0691071428571429,0.07542,0.08063,0.0801,0.0829
40274,0.04625,0.0477,0.0506,0.055645,0.06069,0.0648985714285714,0.0691071428571429,0.07542,0.08063,0.08122,0.0837
40596,0.0425,0.0454,0.0468,0.05375,0.0607,0.0662,0.0698,0.0751,0.0796,0.0809,0.0836
40561,0.0439,0.0446,0.0471,0.0539,0.0607,0.0656,0.0686,0.0721,0.0779,0.0791,0.0818
40283,0.045515,0.047,0.04997,0.055335,0.0607,0.0650142857142857,0.0693285714285714,0.0758,0.0797,0.0803,0.0834
40282,0.04525,0.0469,0.0502,0.05545,0.0607,0.0649571428571429,0.0692142857142857,0.0756,0.0799,0.0803,0.0834
39930,0.0564,0.0566,0.057,0.05885,0.0607,0.0657571428571429,0.0708142857142857,0.0784,0.0824,0.0834,0.0856
40647,0.0436,0.0456,0.0483,0.05455,0.0608,0.0657,0.0687,0.0732,0.0785,0.0797,0.0831
40645,0.0434,0.0458,0.0485,0.05465,0.0608,0.0656,0.0688,0.0737,0.0791,0.0805,0.0837
40212,0.04695,0.0476,0.0489,0.05485,0.0608,0.0654285714285714,0.0700571428571429,0.077,0.0829,0.0838,0.08617
40213,0.046055,0.04682,0.04835,0.054625,0.0609,0.0655,0.0701,0.077,0.0829,0.0838,0.08585
40562,0.0441,0.0452,0.0471,0.05405,0.061,0.0656,0.069,0.0726,0.0794,0.0812,0.0822
40267,0.04585,0.0472,0.0499,0.05545,0.061,0.0653142857142857,0.0696285714285714,0.0761,0.0811,0.0817,0.0844
40214,0.04635,0.0471,0.0486,0.05481,0.06102,0.0656714285714286,0.0703228571428571,0.0773,0.08323,0.0841,0.08628
43922,0.0631,0.0617,0.061,0.06105,0.0611,0.0626,0.0677,0.0702,0.0738,0.0778,0.0795
40644,0.0434,0.0459,0.0485,0.0548,0.0611,0.0661,0.0691,0.0739,0.0796,0.0809,0.0842
40590,0.0425,0.0455,0.0472,0.05415,0.0611,0.067,0.0706,0.0744,0.0801,0.0813,0.0839
40577,0.0434,0.0458,0.0471,0.0541,0.0611,0.0663,0.0695,0.0736,0.0793,0.0803,0.0832
40268,0.0467,0.0477,0.0497,0.0554,0.0611,0.0652714285714286,0.0694428571428571,0.0757,0.0808,0.0813,0.0841
39983,0.0485,0.049,0.05,0.05555,0.0611,0.0669571428571429,0.0728142857142857,0.0816,0.0867,0.0876,0.0898
40646,0.0436,0.0456,0.0483,0.05475,0.0612,0.0656,0.0686,0.0735,0.0787,0.08,0.0835
40589,0.0426,0.0456,0.0473,0.05425,0.0612,0.0673,0.0706,0.0746,0.08,0.0814,0.084
39906,0.0616,0.0612,0.0604,0.0608,0.0612,0.0656,0.07,0.0766,0.08,0.0809,0.0828
44488,0.0527,0.0574,0.0633,0.062275,0.06125,0.06805,0.07235,0.07425,0.07515,0.07815,0.07905
44487,0.0526,0.0563,0.0615,0.061375,0.06125,0.06795,0.07245,0.07465,0.07545,0.07845,0.07895
43927,0.0624,0.061,0.0595,0.0604,0.0613,0.0625,0.0687,0.0732,0.0777,0.083,0.0844
39911,0.0598,0.0601,0.0607,0.061,0.0613,0.0657285714285714,0.0701571428571428,0.0768,0.0805,0.0817,0.0832
39909,0.06085,0.0609,0.061,0.06115,0.0613,0.0658714285714286,0.0704428571428571,0.0773,0.0805,0.0816,0.0834
40211,0.0468,0.0475,0.0489,0.055105,0.06131,0.0658785714285714,0.0704471428571429,0.0773,0.08333,0.0841,0.08661
42683,0.0539,0.0502,0.053,0.05719,0.06138,0.06318,0.06448,0.06588,0.0696,0.07038,0.071
39982,0.04985,0.0503,0.0512,0.0563,0.0614,0.0672857142857143,0.0731714285714286,0.082,0.0869,0.0879,0.0896
39904,0.0617,0.0614,0.0608,0.0611,0.0614,0.0655428571428571,0.0696857142857143,0.0759,0.0791,0.0797,0.0824
43895,0.0661,0.0651,0.0638,0.06265,0.0615,0.0615,0.0631,0.0636,0.0646,0.0669,0.0676
40597,0.0425,0.0453,0.0468,0.05415,0.0615,0.067,0.0707,0.0758,0.0803,0.0814,0.0841
40266,0.0463,0.0476,0.0502,0.05585,0.0615,0.0658171428571429,0.0701342857142857,0.07661,0.08141,0.0822,0.0849
40207,0.04665,0.0474,0.0489,0.0552,0.0615,0.0661,0.0707,0.0776,0.0836,0.0844,0.0869
39979,0.05065,0.0509,0.0514,0.05645,0.0615,0.0673571428571429,0.0732142857142857,0.082,0.0859,0.0873,0.0897
39910,0.06105,0.061,0.0609,0.0612,0.0615,0.0659571428571429,0.0704142857142857,0.0771,0.0808,0.0819,0.0839
44495,0.0544,0.0582,0.0636,0.0626,0.0616,0.06996,0.07426,0.07576,0.07676,0.07956,0.07996
43924,0.0626,0.0608,0.0595,0.06055,0.0616,0.0625,0.0692,0.0724,0.0771,0.0824,0.084
43893,0.0666,0.0649,0.06424,0.06292,0.0616,0.0618,0.0633,0.0642,0.0653,0.0675,0.0681
40598,0.0424,0.0456,0.0468,0.0542,0.0616,0.0672,0.0707,0.0757,0.08,0.0812,0.084
40574,0.0429,0.0454,0.0467,0.05415,0.0616,0.0663,0.0693,0.0736,0.0783,0.0794,0.0827
39972,0.05115,0.0517,0.0528,0.0572,0.0616,0.0670285714285714,0.0724571428571429,0.0806,0.0856,0.087,0.0899
39905,0.06225,0.0618,0.0609,0.06125,0.0616,0.0659142857142857,0.0702285714285714,0.0767,0.0799,0.0807,0.0831
44489,0.0527,0.0568,0.0628,0.062225,0.06165,0.06835,0.07295,0.07465,0.07555,0.07865,0.07945
39988,0.04845,0.049,0.0501,0.055895,0.06169,0.0674357142857143,0.0731814285714286,0.0818,0.08761,0.0887,0.0906
43896,0.0665,0.0651,0.0638,0.06275,0.0617,0.0616,0.063,0.0635,0.0644,0.0666,0.0673
40568,0.0431,0.045,0.0469,0.0543,0.0617,0.0667,0.0687,0.0715,0.0778,0.079,0.0816
39986,0.0476,0.0485,0.0503,0.056,0.0617,0.0675285714285714,0.0733571428571429,0.0821,0.0873,0.0883,0.0902
39976,0.0508,0.0512,0.052,0.05685,0.0617,0.0674428571428571,0.0731857142857143,0.0818,0.0856,0.0873,0.0898
40206,0.047175,0.0476,0.04845,0.055115,0.06178,0.0664371428571429,0.0710942857142857,0.07808,0.08377,0.08482,0.087
40641,0.0438,0.0458,0.0485,0.05515,0.0618,0.0667,0.0693,0.0742,0.0798,0.0812,0.0842
40599,0.0424,0.0457,0.0469,0.05435,0.0618,0.0673,0.0705,0.0754,0.0801,0.0814,0.0839
40588,0.0428,0.046,0.0474,0.0546,0.0618,0.0678,0.0711,0.0747,0.08,0.0811,0.0837
40563,0.0439,0.0444,0.0469,0.05435,0.0618,0.0668,0.0699,0.0736,0.0791,0.0804,0.0833
40239,0.046,0.0475,0.0505,0.05615,0.0618,0.0668,0.0718,0.0793,0.08052,0.08146,0.0838
39987,0.04575,0.0473,0.0504,0.0561,0.0618,0.0677428571428571,0.0736857142857143,0.0826,0.0881,0.089,0.0912
39973,0.05165,0.052,0.0527,0.05725,0.0618,0.0674285714285714,0.0730571428571429,0.0815,0.086,0.0875,0.0902
40205,0.04695,0.0476,0.0489,0.05541,0.06192,0.0664,0.07088,0.0776,0.08319,0.084,0.0864
44490,0.0531,0.057,0.0633,0.062625,0.06195,0.06905,0.07365,0.07555,0.07655,0.07925,0.07985
44491,0.0537,0.0574,0.0619,0.061935,0.06197,0.06898,0.07318,0.07541,0.0764,0.07935,0.07981
44496,0.0544,0.0585,0.0636,0.0628,0.062,0.06966,0.07396,0.07526,0.07636,0.07946,0.07996
40602,0.0423,0.0446,0.0464,0.0542,0.062,0.0676,0.0709,0.0757,0.0805,0.0818,0.0844
40564,0.0439,0.0447,0.047,0.0545,0.062,0.067,0.0704,0.0741,0.0809,0.0827,0.0836
40263,0.0463,0.0476,0.0502,0.0561,0.062,0.0663428571428571,0.0706857142857143,0.0772,0.0818,0.0825,0.0851
39980,0.0506,0.0508,0.0512,0.0566,0.062,0.0677142857142857,0.0734285714285714,0.082,0.0866,0.0877,0.09
44494,0.0537,0.0576,0.0625,0.0623,0.0621,0.07031,0.07466,0.07576,0.07686,0.07936,0.07966
40259,0.0463,0.0474,0.0496,0.05585,0.0621,0.0663857142857143,0.0706714285714286,0.0771,0.0813,0.08218,0.08458
40256,0.045695,0.047,0.04961,0.055855,0.0621,0.0663571428571429,0.0706142857142857,0.077,0.0812,0.0818,0.08426
40255,0.04635,0.0474,0.0495,0.0558,0.0621,0.0663,0.0705,0.0768,0.08101,0.08181,0.0842
40238,0.046085,0.0475,0.05033,0.056215,0.0621,0.0669857142857143,0.0718714285714286,0.0792,0.0805,0.0813,0.0836
40204,0.04675,0.0475,0.049,0.055575,0.06215,0.0665642857142857,0.0709785714285714,0.0776,0.0832,0.0839,0.0872
40261,0.04594,0.04725,0.04987,0.056015,0.06216,0.0664857142857143,0.0708114285714286,0.0773,0.08153,0.082,0.0849
40240,0.04585,0.0474,0.0505,0.05634,0.06218,0.0662685714285714,0.0703571428571429,0.07649,0.08067,0.08152,0.0838
43921,0.0649,0.0634,0.0631,0.06265,0.0622,0.0628,0.068,0.0704,0.0731,0.0778,0.0788
40578,0.0435,0.0459,0.0473,0.05475,0.0622,0.0674,0.071,0.0748,0.0803,0.0813,0.0841
39981,0.0501,0.0505,0.0513,0.05675,0.0622,0.0680857142857143,0.0739714285714286,0.0828,0.0877,0.0887,0.0905
44517,0.0536,0.0564,0.0625,0.0624,0.0623,0.0703,0.0727,0.0743,0.0748,0.0782,0.0791
44516,0.0536,0.0574,0.0627,0.0625,0.0623,0.06986,0.07136,0.07366,0.07426,0.07746,0.07826
44512,0.0527,0.0569,0.0624,0.06235,0.0623,0.06986,0.07136,0.07366,0.07426,0.07731,0.07826
40260,0.04615,0.0475,0.0502,0.05625,0.0623,0.0664485714285714,0.0705971428571429,0.07682,0.08117,0.08183,0.0846
39975,0.05105,0.0514,0.0521,0.0572,0.0623,0.0680428571428571,0.0737857142857143,0.0824,0.0864,0.0886,0.0904
40017,0.046735,0.04729,0.0484,0.05539,0.06238,0.0672428571428571,0.0721057142857143,0.0794,0.08464,0.0855,0.09
40639,0.0438,0.0459,0.0488,0.0556,0.0624,0.0681,0.0699,0.0748,0.0808,0.0814,0.0846
40617,0.0431,0.0451,0.0472,0.0548,0.0624,0.0679,0.0705,0.075,0.0808,0.0821,0.0852
40262,0.0464,0.0477,0.0503,0.05635,0.0624,0.0667428571428571,0.0710857142857143,0.0776,0.082,0.0826,0.0852
40640,0.0437,0.0458,0.0486,0.05555,0.0625,0.0671,0.0698,0.0746,0.0801,0.0814,0.0846
40603,0.0423,0.0446,0.0464,0.05445,0.0625,0.0682,0.0715,0.0762,0.0808,0.0821,0.0845
40585,0.0427,0.046,0.0474,0.05495,0.0625,0.0681,0.0716,0.0752,0.0804,0.0818,0.0841
40197,0.0469,0.0478,0.0496,0.05605,0.0625,0.0668428571428571,0.0711857142857143,0.0777,0.0836,0.0847,0.0868
44519,0.0538,0.0572,0.0624,0.0625,0.0626,0.07116,0.07346,0.07466,0.07556,0.07911,0.07986
44511,0.0529,0.0567,0.0624,0.0625,0.0626,0.06906,0.07046,0.07216,0.07286,0.07586,0.07686
40203,0.047315,0.0478,0.04877,0.0557,0.06263,0.0670614285714286,0.0714928571428571,0.07814,0.08353,0.0848,0.08697
40253,0.0461,0.0475,0.0503,0.056475,0.06265,0.0667128571428571,0.0707757142857143,0.07687,0.08104,0.08172,0.08441
40619,0.0429,0.0459,0.0478,0.05525,0.0627,0.0681,0.071,0.0756,0.0811,0.0825,0.0858
40618,0.0429,0.045,0.0473,0.055,0.0627,0.0682,0.0708,0.0752,0.0811,0.0823,0.0854
40583,0.0441,0.0451,0.0467,0.0547,0.0627,0.0675,0.0714,0.0749,0.0801,0.0816,0.0838
40582,0.0441,0.0461,0.0467,0.0547,0.0627,0.0681,0.0717,0.0755,0.081,0.0817,0.0845
40235,0.0457,0.0474,0.0508,0.056775,0.06275,0.0667442857142857,0.0707385714285714,0.07673,0.07925,0.0818,0.08376
40249,0.04585,0.0473,0.0502,0.0565,0.0628,0.0669142857142857,0.0710285714285714,0.0772,0.0814,0.0821,0.0845
39974,0.0517,0.0521,0.0529,0.05785,0.0628,0.0684857142857143,0.0741714285714286,0.0827,0.087,0.0887,0.0912
39903,0.0635,0.063,0.062,0.0624,0.0628,0.0670857142857143,0.0713714285714286,0.0778,0.081,0.0816,0.0838
40242,0.045435,0.04709,0.0504,0.056605,0.06281,0.0667385714285714,0.0706671428571429,0.07656,0.08051,0.08139,0.0839
40234,0.0459,0.0475,0.0507,0.05676,0.06282,0.0668285714285714,0.0708371428571429,0.07685,0.07936,0.0817,0.08379
40233,0.04555,0.0473,0.0508,0.05684,0.06288,0.0667428571428571,0.0706057142857143,0.0764,0.07885,0.0812,0.0835
40200,0.04725,0.0479,0.0492,0.05605,0.0629,0.0673,0.0717,0.0783,0.08407,0.0852,0.08748
40198,0.0466,0.0476,0.0496,0.05625,0.0629,0.0672142857142857,0.0715285714285714,0.078,0.0838,0.0848,0.08698
40018,0.04664,0.04729,0.04859,0.055745,0.0629,0.0676142857142857,0.0723285714285714,0.0794,0.085,0.0857,0.0893
40280,0.04595,0.0474,0.0503,0.056635,0.06297,0.0665214285714286,0.0700728571428571,0.0754,0.0796,0.08015,0.08304
43920,0.0649,0.0633,0.0631,0.06305,0.063,0.0656,0.0712,0.0725,0.0746,0.0791,0.08
40604,0.043,0.0449,0.0471,0.05505,0.063,0.0687,0.0721,0.0766,0.0816,0.0826,0.0852
40199,0.04695,0.0478,0.0495,0.05625,0.063,0.0674285714285714,0.0718571428571429,0.0785,0.0843,0.0853,0.0877
40616,0.0427,0.0448,0.0471,0.0551,0.0631,0.0686,0.0711,0.0755,0.0809,0.0822,0.0851
40196,0.0466,0.0477,0.0499,0.0565,0.0631,0.0672142857142857,0.0713285714285714,0.0775,0.0833,0.0843,0.0863
40245,0.046,0.0474,0.0502,0.056655,0.06311,0.0670442857142857,0.0709785714285714,0.07688,0.08065,0.0815,0.084
44518,0.054,0.0568,0.0625,0.06285,0.0632,0.07126,0.07316,0.07486,0.07556,0.07906,0.07966
43917,0.064,0.0633,0.0625,0.06285,0.0632,0.0643,0.0697,0.0705,0.0725,0.0769,0.0774
40584,0.0434,0.0464,0.0476,0.0554,0.0632,0.0681,0.0718,0.0752,0.0803,0.0818,0.0844
44522,0.0538,0.0575,0.0629,0.0631,0.0633,0.07236,0.07456,0.07586,0.07666,0.08006,0.08372
44497,0.0543,0.059,0.0636,0.06345,0.0633,0.07046,0.07416,0.07546,0.07616,0.07936,0.07996
43892,0.0683,0.0668,0.0655,0.0644,0.0633,0.0635,0.0648,0.0656,0.0669,0.0691,0.0698
40248,0.04565,0.0472,0.0503,0.0568,0.0633,0.0672714285714286,0.0712428571428571,0.0772,0.08136,0.08228,0.08446
40246,0.04585,0.0474,0.0505,0.0569,0.0633,0.0672714285714286,0.0712428571428571,0.0772,0.0811,0.0812,0.0844
40021,0.04615,0.0472,0.0493,0.0563,0.0633,0.0681,0.0729,0.0801,0.0856,0.0865,0.0897
40275,0.04575,0.0473,0.0504,0.0569,0.0634,0.0667714285714286,0.0701428571428571,0.0752,0.08,0.0812,0.0842
40638,0.0439,0.0461,0.049,0.05625,0.0635,0.068,0.0702,0.0751,0.0808,0.082,0.0852
40620,0.0439,0.0463,0.0484,0.05595,0.0635,0.0687,0.0715,0.076,0.0814,0.0828,0.0856
40273,0.04665,0.0477,0.0498,0.05665,0.0635,0.0669285714285714,0.0703571428571429,0.0755,0.08065,0.08129,0.08367
40193,0.0468,0.0478,0.0498,0.056685,0.06357,0.0676071428571429,0.0716442857142857,0.0777,0.08343,0.0845,0.0866
40247,0.04575,0.0473,0.0504,0.057,0.0636,0.0675142857142857,0.0714285714285714,0.0773,0.0814,0.0821,0.0846
40232,0.04543,0.0471,0.05044,0.05702,0.0636,0.067,0.0704,0.0755,0.0804,0.0811,0.0833
40227,0.04545,0.0469,0.0498,0.0567,0.0636,0.0669714285714286,0.0703428571428571,0.0754,0.0806,0.0814,0.0834
40022,0.04615,0.0474,0.0499,0.05675,0.0636,0.0684857142857143,0.0733714285714286,0.0807,0.0857,0.0867,0.0899
44505,0.0549,0.0591,0.064,0.063825,0.06365,0.06946,0.07181,0.07281,0.07346,0.07636,0.07711
43886,0.069,0.0675,0.0665,0.0651,0.0637,0.0635,0.0642,0.0646,0.0657,0.0672,0.0679
40625,0.0433,0.0466,0.0479,0.0558,0.0637,0.0691,0.0716,0.0761,0.0811,0.0822,0.0854
40226,0.04531,0.04664,0.0493,0.0565,0.0637,0.0670714285714286,0.0704428571428571,0.0755,0.08065,0.08171,0.08359
40225,0.04555,0.047,0.0499,0.0568,0.0637,0.0670714285714286,0.0704428571428571,0.0755,0.081,0.0818,0.08396
40220,0.04566,0.0469,0.04938,0.05654,0.0637,0.0671285714285714,0.0705571428571429,0.0757,0.0812,0.0819,0.08408
43885,0.0691,0.0676,0.0669,0.06535,0.0638,0.0637,0.0644,0.0649,0.0658,0.0674,0.068
40630,0.0433,0.0454,0.0481,0.05595,0.0638,0.0689,0.0712,0.0756,0.0807,0.0818,0.085
40626,0.0437,0.0465,0.0487,0.05625,0.0638,0.0691,0.0715,0.0757,0.0809,0.0821,0.0852
40217,0.04625,0.047,0.0485,0.05619,0.06388,0.0677371428571429,0.0715942857142857,0.07738,0.083,0.08409,0.08609
43887,0.0684,0.0672,0.0665,0.0652,0.0639,0.0637,0.0645,0.06498,0.0659,0.0676,0.0682
40613,0.0421,0.0448,0.047,0.05545,0.0639,0.0689,0.0716,0.076,0.0812,0.0826,0.0853
40612,0.042,0.045,0.047,0.05545,0.0639,0.0691,0.0717,0.0758,0.0812,0.0825,0.0851
40218,0.04585,0.0472,0.0499,0.0569,0.0639,0.0675571428571429,0.0712142857142857,0.0767,0.0824,0.0832,0.08492
44509,0.0549,0.0597,0.0653,0.06465,0.064,0.07031,0.07146,0.07236,0.07291,0.07618,0.07681
40624,0.0433,0.0466,0.0479,0.05595,0.064,0.0694,0.0717,0.0765,0.0815,0.0827,0.0861
40231,0.045435,0.047,0.05013,0.057065,0.064,0.0672571428571429,0.0705142857142857,0.0754,0.0804,0.0812,0.0838
40228,0.04498,0.0467,0.05014,0.05707,0.064,0.0674,0.0708,0.0759,0.0809,0.0817,0.08352
40224,0.04555,0.047,0.0499,0.05695,0.064,0.0672857142857143,0.0705714285714286,0.0755,0.0811,0.0819,0.08414
40192,0.0464,0.0475,0.0497,0.05685,0.064,0.068,0.072,0.078,0.0836,0.0847,0.0867
40129,0.045945,0.0477,0.05121,0.057605,0.064,0.0682,0.0724,0.0787,0.0861,0.0844,0.0861
43899,0.0683,0.0687,0.0664,0.06525,0.0641,0.0642,0.0661,0.0667,0.0673,0.0694,0.0699
42691,0.0592,0.058,0.0629,0.0635,0.0641,0.0667,0.0687,0.0703,0.0729,0.0727,0.0736
40637,0.044,0.0457,0.0483,0.0562,0.0641,0.0684,0.0707,0.0755,0.0808,0.0822,0.0854
40221,0.0448,0.0465,0.0499,0.057,0.0641,0.0674714285714286,0.0708428571428571,0.0759,0.0814,0.0821,0.08431
40023,0.04245,0.0449,0.0498,0.05695,0.0641,0.0688714285714286,0.0736428571428571,0.0808,0.0861,0.087,0.0903
40219,0.0457,0.047,0.0496,0.056855,0.06411,0.0676785714285714,0.0712471428571429,0.0766,0.08221,0.0831,0.08501
44508,0.0548,0.0594,0.0645,0.06435,0.0642,0.07006,0.07196,0.07286,0.07346,0.07656,0.07726
43882,0.0685,0.0674,0.0669,0.06555,0.0642,0.0642,0.0648,0.06522,0.06612,0.0675,0.0681
43880,0.0686,0.0679,0.0671,0.06565,0.0642,0.0642,0.0647,0.065,0.0659,0.0671,0.0676
42712,0.0577,0.0597,0.0616,0.0629,0.0642,0.0673,0.0703,0.0722,0.0752,0.0759,0.0755
40605,0.0431,0.045,0.0472,0.0557,0.0642,0.0697,0.0731,0.0779,0.0825,0.0837,0.0864
40632,0.0437,0.0458,0.0486,0.05645,0.0643,0.0689,0.0714,0.076,0.0811,0.0822,0.0856
40611,0.0422,0.0446,0.0471,0.0557,0.0643,0.0693,0.0722,0.0763,0.0816,0.0828,0.0855
40024,0.0424,0.0449,0.0499,0.0571,0.0643,0.0691,0.0739,0.0811,0.08603,0.08718,0.09016
44498,0.0545,0.0598,0.064,0.0642,0.0644,0.07086,0.07396,0.07486,0.07546,0.07866,0.07906
43881,0.0687,0.0679,0.067,0.0657,0.0644,0.0643,0.0649,0.06548,0.0663,0.0674,0.0681
43769,0.0754,0.0736,0.0705,0.06745,0.0644,0.0656,0.0669,0.0674,0.069,0.0705,0.0713
40631,0.0437,0.0458,0.0486,0.0565,0.0644,0.0693,0.0715,0.0761,0.0812,0.0823,0.0856
40610,0.0422,0.0445,0.0465,0.05545,0.0644,0.0698,0.0728,0.0772,0.082,0.0832,0.086
44504,0.0549,0.0599,0.0644,0.06445,0.0645,0.07056,0.07296,0.07406,0.07476,0.07766,0.07836
43770,0.0753,0.0736,0.0705,0.0675,0.0645,0.066,0.0671,0.0677,0.0695,0.0707,0.0715
42912,0.0701,0.0703,0.0692,0.06685,0.0645,0.06472,0.06572,0.06642,0.0685,0.0689,0.07081
40634,0.0441,0.0458,0.0484,0.05645,0.0645,0.0686,0.0712,0.0759,0.081,0.0825,0.0855
40627,0.0436,0.0461,0.0486,0.05655,0.0645,0.0693,0.0715,0.0764,0.0811,0.0825,0.0854
39902,0.06385,0.0635,0.0628,0.06365,0.0645,0.0685,0.0725,0.0785,0.0816,0.0826,0.0846
43872,0.0693,0.0681,0.0682,0.0664,0.0646,0.0645,0.0651,0.06558,0.06658,0.068,0.0687
42717,0.0571,0.0599,0.0612,0.0629,0.0646,0.06798,0.0713,0.0729,0.0762,0.0769,0.07678
40606,0.0432,0.0451,0.0473,0.05595,0.0646,0.07,0.0733,0.0777,0.0822,0.0834,0.0861
43873,0.0697,0.0681,0.0683,0.0665,0.0647,0.0647,0.0653,0.0657,0.0666,0.0681,0.0687
43871,0.07,0.0685,0.0681,0.0664,0.0647,0.0646,0.0654,0.0658,0.0666,0.0683,0.0689
43775,0.0749,0.0737,0.071,0.06785,0.0647,0.0661,0.067,0.0676,0.0694,0.0715,0.0717
42711,0.0583,0.0603,0.0619,0.0633,0.0647,0.0677,0.07,0.0718,0.075,0.0755,0.0753
40633,0.0437,0.0458,0.0486,0.05665,0.0647,0.069,0.0715,0.0765,0.0813,0.0828,0.0858
40190,0.0471,0.0478,0.0492,0.05695,0.0647,0.0685571428571429,0.0724142857142857,0.0782,0.0837,0.0847,0.08691
40189,0.0479,0.0482,0.0488,0.05675,0.0647,0.0686142857142857,0.0725285714285714,0.0784,0.0838,0.0847,0.08693
40186,0.04735,0.048,0.0493,0.05701,0.06472,0.0686857142857143,0.0726514285714286,0.0786,0.08379,0.0848,0.08696
43879,0.0696,0.0683,0.0681,0.06645,0.0648,0.0646,0.065,0.0653,0.0661,0.0674,0.0679
