Date,0.25,0.5,1,2,3,5,10,20,30
30481,0.0906,0.0938,0.0958,0.1009,0.1023,0.1053,0.1077,0.1104,0.1088
30482,0.0906,0.0936,0.0955,0.1006,0.1019,0.1048,0.1072,0.1099,0.1081
30483,0.0899,0.0931,0.0951,0.1005,0.1017,0.1046,0.1064,0.1091,0.1072
30484,0.0901,0.0934,0.0956,0.1007,0.1021,0.1047,0.1068,0.1094,0.1077
30487,0.0932,0.0962,0.0983,0.1026,0.1039,0.1062,0.108,0.1105,0.1085
30488,0.0932,0.0956,0.0978,0.1027,0.1041,0.1064,0.1079,0.1106,0.1086
30489,0.0935,0.0958,0.0979,0.1031,0.1042,0.1071,0.1083,0.1109,0.109
30490,0.0931,0.0955,0.098,0.1033,0.1046,0.1076,0.109,0.1114,0.1095
30491,0.0942,0.0968,0.0992,0.1043,0.1057,0.1083,0.1102,0.1128,0.1106
30494,0.0938,0.0969,0.0991,0.1044,0.1057,0.1092,0.1111,0.1137,0.1116
30495,0.0934,0.0961,0.0984,0.1035,0.1048,0.1085,0.1104,0.113,0.111
30496,0.092,0.0954,0.0976,0.1027,0.1046,0.1076,0.1099,0.1125,0.1106
30497,0.0915,0.0943,0.097,0.1023,0.1041,0.1076,0.1096,0.112,0.1101
30498,0.0905,0.0941,0.0967,0.1017,0.1041,0.1072,0.1093,0.1117,0.11
30502,0.0936,0.0979,0.1001,0.1052,0.1074,0.1103,0.1121,0.1145,0.1125
30503,0.0938,0.0972,0.0998,0.1049,0.1072,0.1098,0.1116,0.1143,0.1121
30504,0.0949,0.0989,0.102,0.1059,0.1074,0.1112,0.1129,0.1151,0.1131
30505,0.0948,0.0998,0.1029,0.1069,0.1086,0.1116,0.1133,0.1157,0.1137
30508,0.0942,0.0983,0.1016,0.1056,0.108,0.1109,0.1128,0.1149,0.1129
30509,0.0952,0.0998,0.1029,0.1074,0.1093,0.1124,0.1142,0.1163,0.1145
30510,0.0947,0.0991,0.1028,0.1071,0.1091,0.1121,0.114,0.1162,0.1144
30511,0.0946,0.0986,0.1026,0.1072,0.1089,0.1121,0.1138,0.1158,0.1138
30512,0.0959,0.0999,0.1037,0.1082,0.1106,0.1136,0.1151,0.1166,0.1147
30515,0.0947,0.0991,0.1027,0.1076,0.11,0.113,0.1141,0.1156,0.1137
30516,0.0951,0.0988,0.1022,0.1069,0.1093,0.1123,0.1136,0.1152,0.1133
30517,0.0944,0.098,0.1012,0.1064,0.1087,0.1114,0.1128,0.1147,0.1128
30518,0.0944,0.0976,0.101,0.1066,0.1089,0.1116,0.1132,0.1151,0.1134
30519,0.0945,0.0977,0.1019,0.1077,0.1096,0.1126,0.1143,0.1167,0.1148
30522,0.0943,0.098,0.102,0.1074,0.1095,0.1126,0.1141,0.1161,0.1142
30523,0.0947,0.0992,0.1024,0.1077,0.1098,0.1133,0.1149,0.117,0.115
30524,0.0943,0.0986,0.1022,0.1077,0.1102,0.1132,0.1151,0.1172,0.1153
30525,0.0954,0.0997,0.1039,0.1086,0.1111,0.1147,0.1166,0.1187,0.1168
30526,0.0959,0.0999,0.1048,0.1103,0.1122,0.1159,0.1176,0.1201,0.118
30529,0.0963,0.1017,0.1053,0.1109,0.1124,0.1163,0.118,0.1205,0.1182
30530,0.0989,0.103,0.1065,0.1114,0.1135,0.1168,0.1182,0.1202,0.1178
30531,0.0978,0.1012,0.1057,0.1113,0.1134,0.1168,0.1192,0.1202,0.1187
30532,0.0986,0.1029,0.107,0.1127,0.1148,0.1184,0.1212,0.1224,0.1212
30533,0.0983,0.1025,0.1068,0.1127,0.1151,0.1185,0.121,0.1218,0.1207
30536,0.0989,0.1029,0.1078,0.1137,0.1163,0.1195,0.122,0.1227,0.1215
30537,0.0994,0.1034,0.1072,0.1133,0.1157,0.1188,0.1213,0.1221,0.1209
30538,0.0997,0.104,0.1081,0.1141,0.1166,0.1194,0.1217,0.1227,0.1213
30539,0.0998,0.1035,0.1078,0.1132,0.1154,0.1187,0.1204,0.1215,0.12
30540,0.099,0.1034,0.1077,0.1127,0.1149,0.1182,0.1196,0.1201,0.1189
30543,0.0983,0.1021,0.1058,0.1108,0.1129,0.1158,0.1176,0.1183,0.1171
30544,0.0983,0.1012,0.1044,0.1097,0.1121,0.1152,0.1171,0.1181,0.117
30545,0.0973,0.1002,0.1037,0.1086,0.1108,0.1141,0.1165,0.1173,0.1161
30546,0.0968,0.1004,0.1036,0.1085,0.111,0.1144,0.117,0.1181,0.1168
30547,0.097,0.1009,0.104,0.109,0.1117,0.115,0.1172,0.1186,0.1173
30550,0.0954,0.0993,0.1021,0.1075,0.1096,0.113,0.1154,0.1165,0.1151
30551,0.0956,0.0996,0.1028,0.1079,0.1102,0.1137,0.1157,0.1171,0.1156
30552,0.0949,0.0982,0.1019,0.1076,0.1098,0.113,0.1154,0.1168,0.1152
30553,0.0948,0.0997,0.1029,0.1083,0.1106,0.1135,0.1162,0.1173,0.1157
30554,0.0954,0.1,0.1037,0.1088,0.1114,0.114,0.1165,0.1178,0.116
30557,0.0962,0.1016,0.1054,0.1109,0.1133,0.1163,0.1186,0.1199,0.1181
30558,0.0969,0.1021,0.1055,0.1108,0.1135,0.1167,0.119,0.1204,0.1189
30559,0.0964,0.1019,0.1059,0.1118,0.1145,0.1179,0.1198,0.1215,0.1196
30560,0.0958,0.1002,0.1057,0.1116,0.1143,0.1176,0.1197,0.1212,0.1195
30561,0.0963,0.1014,0.1062,0.1118,0.1148,0.1181,0.1201,0.1215,0.1197
30565,0.0959,0.1009,0.1046,0.1103,0.1131,0.1163,0.1185,0.12,0.1182
30566,0.0949,0.0991,0.1033,0.1088,0.1119,0.1152,0.117,0.1187,0.1168
30567,0.0948,0.0995,0.1037,0.1095,0.1121,0.1157,0.1177,0.1192,0.1173
30568,0.0954,0.0997,0.1036,0.1093,0.1121,0.1153,0.1173,0.1188,0.117
30571,0.0939,0.0973,0.1012,0.1071,0.1101,0.1135,0.1156,0.1173,0.1156
30572,0.0946,0.0979,0.1016,0.1077,0.1108,0.1138,0.1163,0.1179,0.1161
30573,0.0947,0.0987,0.1028,0.1088,0.1121,0.1151,0.1176,0.1193,0.1173
30574,0.0946,0.0988,0.1031,0.1095,0.1127,0.1161,0.1182,0.1198,0.118
30575,0.0943,0.0975,0.1019,0.1083,0.1111,0.1143,0.1168,0.1184,0.1165
30578,0.0934,0.0969,0.1006,0.1072,0.1107,0.1142,0.1166,0.1183,0.1165
30579,0.0932,0.096,0.0999,0.107,0.1098,0.1133,0.1157,0.1176,0.1157
30580,0.0933,0.0964,0.1005,0.1073,0.1104,0.114,0.1164,0.118,0.116
30581,0.0933,0.0958,0.1005,0.1074,0.1098,0.114,0.116,0.1182,0.1156
30582,0.0922,0.0948,0.0992,0.1061,0.1089,0.1129,0.1149,0.1168,0.1147
30585,0.0905,0.0935,0.0978,0.1049,0.1077,0.1118,0.1141,0.116,0.1142
30586,0.0908,0.0944,0.0985,0.1057,0.1083,0.1121,0.1145,0.1164,0.1144
30587,0.0912,0.0951,0.0993,0.1059,0.1084,0.1124,0.1149,0.1167,0.1147
30588,0.0924,0.0959,0.0999,0.1064,0.1087,0.1126,0.115,0.1167,0.1148
30589,0.0904,0.0941,0.0989,0.1053,0.1079,0.112,0.1144,0.1164,0.1144
30592,0.0913,0.0947,0.099,0.1055,0.1084,0.1122,0.1147,0.1167,0.1148
30593,0.09,0.0942,0.0983,0.1056,0.1082,0.1122,0.1146,0.1167,0.1147
30594,0.0901,0.0937,0.0971,0.1045,0.1069,0.1111,0.1135,0.1156,0.1138
30595,0.0897,0.0935,0.0971,0.1042,0.1067,0.111,0.1131,0.1155,0.1136
30596,0.0894,0.0937,0.0972,0.1045,0.1067,0.1112,0.1133,0.1156,0.1138
30600,0.0916,0.0951,0.0993,0.1068,0.1094,0.1136,0.1157,0.1182,0.1161
30601,0.0914,0.0954,0.0992,0.1065,0.1094,0.1135,0.1159,0.1184,0.1162
30602,0.0916,0.0954,0.0994,0.1071,0.1101,0.114,0.1165,0.119,0.1169
30603,0.0912,0.0949,0.0989,0.1065,0.1091,0.1131,0.1158,0.1182,0.1161
30606,0.0888,0.0929,0.0969,0.1049,0.1078,0.1121,0.1147,0.1171,0.1151
30607,0.0885,0.0926,0.0971,0.1048,0.1077,0.112,0.1149,0.1175,0.1156
30608,0.0884,0.0923,0.0968,0.1055,0.1081,0.112,0.1149,0.1172,0.1151
30609,0.0888,0.0925,0.0971,0.1054,0.1082,0.1122,0.1147,0.1172,0.1151
30610,0.0887,0.0922,0.0966,0.1048,0.1078,0.1118,0.1143,0.1167,0.1147
30613,0.0903,0.0948,0.0989,0.1068,0.1102,0.1139,0.1166,0.119,0.1169
30614,0.09,0.0947,0.0987,0.1063,0.11,0.114,0.117,0.1192,0.1173
30615,0.09,0.0945,0.0986,0.1063,0.1099,0.114,0.1172,0.1191,0.1173
30616,0.0899,0.0939,0.0981,0.106,0.1096,0.1139,0.1166,0.119,0.1171
30617,0.0896,0.0938,0.0985,0.1061,0.1094,0.1139,0.1168,0.1189,0.1174
30620,0.0883,0.093,0.0982,0.1061,0.1098,0.1139,0.1174,0.1193,0.1178
30621,0.088,0.0929,0.099,0.1064,0.1097,0.1138,0.1169,0.1192,0.1177
30622,0.0882,0.0922,0.0987,0.1062,0.1096,0.1139,0.117,0.1195,0.1176
30623,0.0897,0.0934,0.0994,0.1063,0.1102,0.1141,0.1175,0.1201,0.1183
30624,0.0914,0.0953,0.1007,0.1076,0.1112,0.1153,0.1185,0.1207,0.1191
30627,0.0914,0.0947,0.1003,0.1079,0.1111,0.1156,0.1185,0.1206,0.119
30629,0.0913,0.0954,0.0996,0.1074,0.1106,0.1154,0.1184,0.1204,0.1187
30630,0.0909,0.0946,0.0987,0.1063,0.1094,0.114,0.1171,0.1193,0.1174
30634,0.0912,0.0944,0.0985,0.106,0.109,0.1138,0.1168,0.1189,0.1173
30635,0.0913,0.0948,0.099,0.1066,0.1096,0.114,0.117,0.1191,0.1172
30636,0.0914,0.095,0.0992,0.1066,0.1096,0.114,0.117,0.1193,0.1176
30637,0.092,0.0956,0.0997,0.1068,0.1099,0.1144,0.1172,0.1196,0.1178
30638,0.092,0.0961,0.0997,0.1068,0.1097,0.1146,0.1172,0.1197,0.1179
30641,0.0912,0.0948,0.099,0.1065,0.1091,0.1138,0.1165,0.1189,0.117
30642,0.0912,0.0947,0.0985,0.106,0.1085,0.1134,0.1157,0.1182,0.1164
30643,0.0916,0.0946,0.0993,0.1064,0.109,0.1137,0.1159,0.1181,0.1165
30645,0.0912,0.0949,0.0991,0.1063,0.1087,0.1131,0.1155,0.1178,0.1163
30648,0.0925,0.0962,0.1002,0.1069,0.1096,0.1141,0.1163,0.1185,0.117
30649,0.0922,0.0958,0.0997,0.1065,0.1092,0.1131,0.1158,0.118,0.1162
30650,0.0924,0.0961,0.0998,0.1067,0.1096,0.1136,0.1163,0.1183,0.1167
30651,0.0927,0.0965,0.0999,0.1066,0.1097,0.1137,0.1163,0.1183,0.1167
30652,0.0928,0.0966,0.1008,0.1077,0.1107,0.1147,0.1175,0.1194,0.1179
30655,0.0929,0.0976,0.1008,0.108,0.1109,0.115,0.1178,0.1197,0.1181
30656,0.093,0.0969,0.1004,0.1074,0.1105,0.1146,0.1176,0.1198,0.1181
30657,0.0931,0.0971,0.1008,0.1075,0.1107,0.1149,0.1179,0.1199,0.1183
30658,0.0938,0.0979,0.1016,0.1083,0.1114,0.1157,0.1189,0.121,0.1193
30659,0.0934,0.0977,0.1013,0.1085,0.1114,0.1158,0.119,0.1211,0.1195
30662,0.0931,0.0971,0.1006,0.1082,0.1113,0.1154,0.1187,0.121,0.1194
30663,0.0946,0.0989,0.1018,0.1093,0.1123,0.1165,0.1195,0.1215,0.12
30664,0.0948,0.0987,0.1017,0.1092,0.1124,0.1168,0.1197,0.1217,0.1201
30665,0.0953,0.0988,0.1018,0.1093,0.1127,0.1166,0.1196,0.1209,0.1199
30666,0.0947,0.0981,0.1014,0.1087,0.1116,0.1159,0.1188,0.1203,0.1194
30669,0.0945,0.0982,0.1013,0.1087,0.1118,0.1159,0.1187,0.1205,0.1194
30670,0.0941,0.0981,0.1016,0.1087,0.1114,0.1156,0.1186,0.1205,0.1194
30671,0.0936,0.0979,0.1011,0.1088,0.1114,0.1154,0.1183,0.1205,0.1191
30672,0.0925,0.0973,0.101,0.1083,0.1109,0.1151,0.1177,0.1198,0.1184
30673,0.0932,0.0976,0.1014,0.1086,0.1112,0.1153,0.1179,0.12,0.1186
30677,0.0929,0.0972,0.1008,0.1085,0.1107,0.115,0.1175,0.1193,0.118
30678,0.0934,0.0975,0.1011,0.1085,0.1112,0.1156,0.1181,0.1199,0.1184
30679,0.0934,0.0972,0.1009,0.1084,0.1109,0.1152,0.1179,0.1196,0.1184
30680,0.0933,0.0973,0.1008,0.1085,0.1113,0.1157,0.1182,0.1198,0.1187
30684,0.0935,0.0975,0.1011,0.1087,0.111,0.1159,0.1186,0.1205,0.1193
30685,0.0934,0.0972,0.1003,0.1077,0.1105,0.115,0.1178,0.1194,0.1183
30686,0.0929,0.0969,0.0999,0.1075,0.11,0.1147,0.1177,0.1195,0.1184
30687,0.0922,0.096,0.0993,0.1068,0.1099,0.1143,0.1173,0.1192,0.1182
30690,0.0925,0.0966,0.0998,0.1073,0.1102,0.1147,0.1175,0.1193,0.1184
30691,0.0927,0.0957,0.0992,0.1066,0.1098,0.1144,0.1171,0.1185,0.1179
30692,0.093,0.0966,0.0999,0.1072,0.1103,0.1146,0.1176,0.1189,0.1183
30693,0.0929,0.0963,0.0998,0.1071,0.1103,0.1148,0.1176,0.1188,0.1181
30694,0.0908,0.0932,0.0966,0.105,0.1082,0.1126,0.1159,0.1173,0.1167
30697,0.0911,0.0946,0.0976,0.1052,0.1079,0.1125,0.1154,0.117,0.1162
30698,0.0924,0.0953,0.0985,0.1055,0.1085,0.1128,0.1157,0.1172,0.1165
30699,0.0927,0.0955,0.0997,0.1058,0.1086,0.113,0.1161,0.1175,0.117
30700,0.0925,0.0948,0.0988,0.1057,0.1087,0.1129,0.116,0.1175,0.1168
30701,0.0932,0.0953,0.0986,0.106,0.1091,0.1132,0.1164,0.1176,0.1171
30704,0.093,0.0954,0.0987,0.1061,0.1088,0.1131,0.1163,0.1175,0.1169
30705,0.0929,0.0953,0.0988,0.1063,0.109,0.1131,0.1163,0.1175,0.1169
30706,0.093,0.0957,0.0987,0.1065,0.1091,0.1131,0.1164,0.1176,0.1172
30707,0.0929,0.0947,0.0987,0.1062,0.109,0.1131,0.1163,0.1176,0.117
30708,0.0928,0.0956,0.0985,0.1062,0.1088,0.1131,0.1163,0.1177,0.1173
30711,0.0924,0.095,0.0983,0.1057,0.1088,0.1131,0.1166,0.1181,0.1174
30712,0.0926,0.0953,0.0985,0.1058,0.1089,0.1134,0.1167,0.1182,0.1178
30713,0.0925,0.0953,0.098,0.1056,0.1087,0.1131,0.1164,0.118,0.1174
30714,0.0927,0.0953,0.0978,0.1054,0.1084,0.1128,0.116,0.1175,0.1171
30715,0.0932,0.0954,0.098,0.1053,0.1085,0.1131,0.116,0.1178,0.1172
30718,0.095,0.0974,0.0997,0.1067,0.1096,0.114,0.117,0.1187,0.1179
30719,0.0943,0.0971,0.0995,0.1066,0.1093,0.114,0.1171,0.1187,0.1179
30720,0.0947,0.0968,0.0994,0.1065,0.1095,0.1141,0.1172,0.1188,0.1183
30721,0.094,0.0968,0.099,0.1066,0.1096,0.1143,0.1173,0.119,0.1184
30722,0.0943,0.097,0.0995,0.1073,0.1099,0.1152,0.1183,0.12,0.1192
30726,0.0943,0.0979,0.1002,0.1078,0.1103,0.1154,0.1185,0.1202,0.1195
30727,0.0944,0.0976,0.0996,0.1073,0.1098,0.115,0.1181,0.1199,0.1192
30728,0.0944,0.0976,0.1001,0.1075,0.1102,0.1151,0.1183,0.1199,0.1194
30729,0.0953,0.099,0.102,0.1087,0.1111,0.1163,0.1192,0.1206,0.1202
30733,0.095,0.0987,0.1018,0.1085,0.1112,0.1162,0.1191,0.1206,0.1202
30734,0.0951,0.0988,0.1017,0.1092,0.1113,0.1161,0.1193,0.1209,0.1206
30735,0.0964,0.1002,0.1029,0.1103,0.1126,0.1176,0.1205,0.1221,0.1217
30736,0.0954,0.0987,0.1018,0.1094,0.1117,0.1169,0.1199,0.1213,0.121
30739,0.0955,0.0993,0.1026,0.1102,0.1127,0.1177,0.1205,0.1221,0.1216
30740,0.0959,0.0994,0.1025,0.1104,0.1128,0.118,0.1209,0.1225,0.1222
30741,0.0949,0.0989,0.1021,0.1099,0.1122,0.1174,0.1204,0.1221,0.1214
30742,0.0954,0.0992,0.1028,0.1105,0.1127,0.1177,0.1207,0.1222,0.1216
30743,0.095,0.0984,0.1018,0.1092,0.1118,0.1168,0.1199,0.1214,0.1205
30746,0.0954,0.0995,0.1024,0.1101,0.1127,0.1176,0.1207,0.1223,0.1217
30747,0.0959,0.0995,0.1026,0.1101,0.1129,0.1177,0.1209,0.1227,0.1219
30748,0.0967,0.1,0.1032,0.1108,0.1139,0.1187,0.1222,0.1239,0.1231
30749,0.097,0.1003,0.1038,0.1115,0.1145,0.119,0.1224,0.1241,0.1233
30750,0.0977,0.1016,0.1046,0.1119,0.1152,0.1195,0.1228,0.1243,0.1235
30753,0.0969,0.1011,0.1043,0.1118,0.1147,0.1194,0.1224,0.124,0.1233
30754,0.0974,0.1018,0.1047,0.1122,0.1149,0.1197,0.1227,0.1244,0.1237
30755,0.0983,0.1023,0.1056,0.1126,0.1157,0.12,0.1231,0.1248,0.124
30756,0.0986,0.1021,0.1053,0.1128,0.1155,0.1199,0.1231,0.1247,0.1239
30757,0.0987,0.103,0.1065,0.1127,0.1158,0.1201,0.1234,0.125,0.1243
30760,0.1,0.104,0.1073,0.1139,0.1169,0.1211,0.1245,0.1262,0.1253
30761,0.102,0.1052,0.1081,0.1145,0.1173,0.1213,0.1244,0.126,0.1251
30762,0.102,0.1054,0.1085,0.1157,0.1177,0.1217,0.1245,0.1259,0.1253
30763,0.1018,0.1061,0.1093,0.1159,0.1183,0.1222,0.1249,0.126,0.1253
30764,0.1015,0.1058,0.1091,0.1159,0.1183,0.1223,0.1248,0.1259,0.125
30767,0.1011,0.1054,0.1087,0.1156,0.1184,0.122,0.1246,0.1254,0.1248
30768,0.1017,0.1055,0.1083,0.1158,0.1183,0.1221,0.1246,0.1256,0.125
30769,0.101,0.1043,0.1075,0.1148,0.1175,0.1215,0.1242,0.125,0.1244
30770,0.1007,0.1042,0.1072,0.1149,0.1174,0.1216,0.1241,0.1243,0.1242
30771,0.1009,0.1049,0.108,0.116,0.1186,0.1228,0.1253,0.1251,0.1252
30774,0.1005,0.1048,0.1084,0.1161,0.1187,0.1229,0.1256,0.125,0.1255
30775,0.1018,0.1063,0.1098,0.1173,0.1202,0.124,0.1265,0.1255,0.1263
30776,0.1018,0.1061,0.1099,0.1176,0.1205,0.1244,0.1267,0.1258,0.1267
30777,0.1018,0.1061,0.1097,0.117,0.1202,0.1242,0.1265,0.1259,0.1267
30778,0.1005,0.1042,0.1079,0.1155,0.1185,0.1224,0.1251,0.1247,0.125
30781,0.0995,0.1041,0.1071,0.1155,0.1187,0.1222,0.1247,0.1247,0.1248
30782,0.1001,0.104,0.1071,0.1154,0.1185,0.1226,0.1252,0.1254,0.1254
30783,0.1001,0.1042,0.1071,0.1153,0.1182,0.1224,0.125,0.1253,0.1251
30784,0.1002,0.1038,0.1074,0.1149,0.1177,0.1216,0.124,0.1245,0.1241
30785,0.1011,0.105,0.1091,0.1166,0.1191,0.123,0.1257,0.1261,0.1258
30788,0.1017,0.1053,0.1095,0.117,0.1199,0.1235,0.1261,0.1268,0.1265
30789,0.1015,0.1045,0.1087,0.1159,0.119,0.123,0.1257,0.1264,0.1262
30790,0.1014,0.1047,0.1095,0.1169,0.1199,0.124,0.127,0.1276,0.1273
30791,0.101,0.1046,0.1098,0.1177,0.1208,0.1247,0.1277,0.1282,0.1281
30795,0.1001,0.104,0.1097,0.1178,0.121,0.1249,0.128,0.1283,0.1282
30796,0.1004,0.1037,0.1095,0.1173,0.1206,0.1246,0.1275,0.1278,0.1275
30797,0.1002,0.1041,0.1097,0.1179,0.1204,0.1245,0.1269,0.1274,0.1271
30798,0.0991,0.1033,0.1093,0.1177,0.1202,0.1242,0.1267,0.1272,0.1268
30799,0.1008,0.1055,0.1106,0.1189,0.1217,0.1255,0.1279,0.1284,0.1282
30802,0.101,0.1048,0.1111,0.1189,0.122,0.1257,0.1282,0.1288,0.1286
30803,0.1008,0.1053,0.1108,0.1188,0.1219,0.1257,0.1282,0.1288,0.1287
30804,0.1006,0.1063,0.1116,0.1192,0.1223,0.1262,0.1286,0.1292,0.129
30805,0.1005,0.1065,0.1117,0.1196,0.1225,0.1264,0.1289,0.1294,0.1292
30806,0.1025,0.1088,0.1141,0.1215,0.1244,0.1283,0.1307,0.131,0.1308
30809,0.1035,0.1103,0.1149,0.1224,0.1251,0.129,0.1313,0.1319,0.1317
30810,0.1044,0.1103,0.1147,0.1223,0.125,0.1288,0.1309,0.1314,0.1312
30811,0.104,0.1103,0.115,0.1232,0.1257,0.1297,0.1321,0.1324,0.1326
30812,0.1025,0.1088,0.115,0.1232,0.1256,0.1298,0.1325,0.1331,0.133
30813,0.104,0.1102,0.1165,0.1255,0.1279,0.132,0.1346,0.1351,0.1351
30816,0.1037,0.1099,0.1169,0.1257,0.1283,0.133,0.1358,0.1367,0.1362
30817,0.1052,0.1115,0.1169,0.1251,0.1277,0.1323,0.1348,0.1352,0.135
30818,0.1014,0.1087,0.1162,0.1242,0.1271,0.1317,0.1341,0.1343,0.1346
30819,0.1016,0.1101,0.1172,0.1251,0.1283,0.1327,0.1354,0.1354,0.1357
30820,0.1019,0.1093,0.1168,0.1247,0.1277,0.1321,0.1345,0.1345,0.1346
30823,0.1007,0.1093,0.1166,0.1248,0.1277,0.1318,0.1343,0.1345,0.1346
30824,0.1045,0.1124,0.118,0.1258,0.1286,0.1327,0.1352,0.1351,0.1353
30825,0.1033,0.1122,0.1185,0.1267,0.1291,0.133,0.1354,0.1354,0.1356
30826,0.1009,0.1124,0.12,0.1277,0.1304,0.1346,0.1372,0.1372,0.1373
30827,0.0994,0.1112,0.119,0.1277,0.1307,0.1352,0.1375,0.1377,0.1372
30831,0.1009,0.1133,0.1207,0.1298,0.1324,0.137,0.1389,0.1383,0.1385
30832,0.1015,0.1139,0.122,0.1304,0.134,0.1384,0.1399,0.1392,0.1394
30833,0.1013,0.1133,0.1215,0.13,0.1333,0.1376,0.1391,0.1383,0.1384
30834,0.1018,0.112,0.1196,0.1272,0.1301,0.1346,0.1363,0.1357,0.1358
30837,0.1023,0.1117,0.1185,0.1263,0.129,0.1329,0.1342,0.1339,0.1337
30838,0.1014,0.1117,0.1182,0.126,0.129,0.1324,0.1337,0.1338,0.1335
30839,0.1015,0.1112,0.1189,0.1275,0.1304,0.1338,0.1354,0.1354,0.1347
30840,0.1023,0.1131,0.12,0.1281,0.1307,0.1343,0.1354,0.1355,0.1348
30841,0.1025,0.1125,0.1203,0.1274,0.1303,0.1335,0.1346,0.135,0.1342
30844,0.1043,0.1139,0.122,0.13,0.1323,0.1357,0.1358,0.136,0.1348
30845,0.1048,0.114,0.1213,0.1292,0.1315,0.1345,0.1354,0.1353,0.1339
30846,0.1028,0.1119,0.1197,0.1283,0.1307,0.1337,0.1344,0.1346,0.1329
30847,0.1028,0.111,0.1193,0.1275,0.1304,0.1331,0.1339,0.1341,0.1328
30848,0.1027,0.1109,0.1185,0.1263,0.129,0.1312,0.1321,0.1323,0.1314
30851,0.1035,0.112,0.1191,0.1275,0.1296,0.1319,0.1327,0.1327,0.1316
30852,0.1031,0.1119,0.1191,0.1279,0.1302,0.133,0.1338,0.1335,0.133
30853,0.1031,0.1136,0.1226,0.1308,0.1336,0.1357,0.1365,0.136,0.1349
30854,0.1033,0.1143,0.1234,0.1314,0.1343,0.1367,0.1372,0.1365,0.1355
30855,0.1023,0.1138,0.1231,0.1315,0.1342,0.1372,0.1374,0.1367,0.1355
30858,0.1014,0.1129,0.1224,0.1312,0.1339,0.137,0.1375,0.1367,0.1356
30859,0.1019,0.1126,0.1229,0.1317,0.1349,0.1377,0.1379,0.1372,0.136
30860,0.1014,0.1117,0.1225,0.1312,0.1345,0.137,0.1376,0.1369,0.1356
30861,0.1024,0.1126,0.1232,0.1317,0.1348,0.137,0.138,0.1372,0.1357
30862,0.1031,0.1119,0.123,0.1317,0.1348,0.1372,0.1384,0.1377,0.1364
30865,0.1012,0.1113,0.1223,0.1317,0.1343,0.1373,0.1387,0.138,0.1364
30866,0.1038,0.112,0.1219,0.1312,0.1337,0.1367,0.138,0.137,0.1352
30868,0.1037,0.1115,0.121,0.1307,0.1333,0.1364,0.1377,0.1376,0.1355
30869,0.104,0.1117,0.1215,0.1313,0.1338,0.1365,0.1375,0.1377,0.1355
30872,0.1041,0.1117,0.1205,0.1296,0.1323,0.134,0.1348,0.1347,0.1328
30873,0.1054,0.1131,0.121,0.13,0.1324,0.1346,0.1353,0.1347,0.1328
30874,0.1051,0.1132,0.1223,0.1306,0.1326,0.1345,0.1355,0.1351,0.1333
30875,0.1044,0.1124,0.1213,0.1296,0.1319,0.1339,0.1342,0.1339,0.132
30876,0.1036,0.1118,0.1199,0.1285,0.1304,0.1324,0.133,0.1331,0.1312
30879,0.104,0.1128,0.1207,0.1289,0.1307,0.1324,0.1332,0.133,0.1312
30880,0.1061,0.1139,0.1211,0.1293,0.1312,0.1329,0.1337,0.1335,0.1318
30881,0.1052,0.1127,0.1201,0.1289,0.1306,0.1322,0.1332,0.1329,0.1314
30882,0.1054,0.1125,0.1195,0.1282,0.1299,0.1317,0.1325,0.1323,0.1312
30883,0.1059,0.1131,0.12,0.1285,0.1306,0.1324,0.1336,0.1336,0.1326
30886,0.1063,0.1136,0.1206,0.1287,0.1306,0.1325,0.1335,0.1335,0.1327
30887,0.1069,0.1137,0.12,0.1285,0.1302,0.1324,0.1331,0.1332,0.1325
30888,0.1068,0.113,0.1186,0.1264,0.1281,0.1295,0.1306,0.1308,0.1297
30889,0.1067,0.1124,0.1176,0.1255,0.1267,0.128,0.1289,0.1299,0.1288
30890,0.107,0.1132,0.118,0.1259,0.1276,0.1289,0.1295,0.1299,0.1291
30893,0.1076,0.1139,0.119,0.1266,0.1284,0.13,0.1305,0.1308,0.1299
30894,0.1083,0.114,0.1186,0.1257,0.127,0.1285,0.1291,0.1294,0.1287
30895,0.1086,0.1141,0.1182,0.1248,0.1263,0.1274,0.1281,0.1285,0.1278
30896,0.109,0.1141,0.1185,0.1248,0.1261,0.1271,0.1274,0.1278,0.127
30897,0.109,0.1135,0.1175,0.123,0.1239,0.1255,0.1261,0.1268,0.1259
30900,0.1098,0.1146,0.1188,0.1242,0.1253,0.1266,0.1273,0.1278,0.1269
30901,0.1097,0.114,0.1185,0.1241,0.1245,0.1264,0.1269,0.1275,0.1264
30902,0.109,0.1135,0.118,0.1237,0.1243,0.1262,0.1266,0.1273,0.1262
30903,0.1085,0.1126,0.1174,0.1233,0.124,0.1259,0.1261,0.1267,0.1247
30904,0.1086,0.1128,0.1173,0.1235,0.1241,0.1263,0.1268,0.1269,0.1247
30907,0.1088,0.1137,0.1181,0.1245,0.1252,0.1271,0.1274,0.1278,0.1254
30908,0.1072,0.1125,0.1171,0.1234,0.124,0.1262,0.1267,0.1274,0.1248
30909,0.1062,0.1124,0.117,0.1239,0.1245,0.1268,0.1274,0.1281,0.1257
30910,0.1068,0.1124,0.117,0.124,0.1246,0.1266,0.127,0.1273,0.1251
30911,0.1075,0.1125,0.1173,0.124,0.1244,0.1267,0.127,0.1268,0.1246
