40639,0.03134,0.0324433333333333,0.03465,0.0417,0.0454,0.0524
40638,0.03144,0.0325166666666667,0.03467,0.0417,0.0453,0.0527
40637,0.03089,0.0319166666666667,0.03397,0.0414,0.045,0.0525
40636,0.03162,0.0324866666666667,0.03422,0.0412,0.0447,0.0525
40633,0.03171,0.03263,0.03447,0.0416,0.045,0.0532
40632,0.03077,0.0318633333333333,0.03405,0.0413,0.0454,0.0533
40631,0.03028,0.0314233333333333,0.03371,0.0402,0.0446,0.0535
40630,0.02808,0.0294266666666667,0.03212,0.0403,0.0445,0.0534
40629,0.02765,0.02903,0.03179,0.0395,0.0438,0.0529
40625,0.02765,0.0289066666666667,0.03142,0.0393,0.0434,0.0524
40624,0.02726,0.02873,0.03167,0.0391,0.0434,0.0525
40623,0.02739,0.0288233333333333,0.03169,0.0385,0.0429,0.0522
40619,0.02804,0.0291133333333333,0.03126,0.0386,0.043,0.0522
40618,0.02656,0.0280066666666667,0.0309,0.0381,0.0426,0.0518
40617,0.0267,0.0279966666666667,0.03059,0.0388,0.0432,0.0522
40616,0.02635,0.0278466666666667,0.03084,0.0386,0.0428,0.0518
40615,0.02602,0.02767,0.03097,0.0387,0.0428,0.0518
40612,0.02662,0.02815,0.03121,0.0387,0.0428,0.0519
40611,0.0261,0.02768,0.03084,0.039,0.0432,0.0521
40610,0.02623,0.0277366666666667,0.03075,0.0391,0.0435,0.0522
40609,0.02679,0.0280833333333333,0.03067,0.0387,0.043,0.0519
40608,0.02605,0.02756,0.03058,0.0385,0.0425,0.0517
40605,0.02702,0.02818,0.0305,0.038,0.042,0.0513
40604,0.02602,0.0271933333333333,0.02954,0.0378,0.0418,0.0509
40603,0.0256,0.0268866666666667,0.02946,0.0373,0.0412,0.0504
40602,0.02578,0.0269,0.02914,0.0374,0.0411,0.0504
40601,0.02538,0.02668,0.02928,0.0377,0.0415,0.051
40598,0.02612,0.0271833333333333,0.02931,0.0381,0.0421,0.0512
40597,0.02551,0.0267666666666667,0.02928,0.038,0.0421,0.0511
40596,0.02515,0.0264233333333333,0.02897,0.0381,0.042,0.0508
40595,0.0248,0.0261966666666667,0.02899,0.0378,0.0416,0.0506
40591,0.02462,0.0257633333333333,0.02805,0.0367,0.0407,0.0501
40590,0.02462,0.0256466666666667,0.0277,0.0358,0.0399,0.0496
40589,0.02334,0.0246566666666667,0.02729,0.0358,0.0402,0.0501
40588,0.02304,0.0245033333333333,0.02743,0.0361,0.0404,0.0502
40587,0.02415,0.02529,0.02757,0.0363,0.0406,0.0504
40584,0.02339,0.02483,0.02771,0.0365,0.0405,0.0505
40583,0.02299,0.0245233333333333,0.02759,0.0363,0.0405,0.0507
40582,0.02359,0.0248966666666667,0.02751,0.0365,0.0409,0.0511
40581,0.02288,0.0243966666666667,0.02743,0.0365,0.041,0.051
40580,0.02147,0.02316,0.02654,0.0361,0.0407,0.0506
40577,0.02173,0.0232666666666667,0.02634,0.0359,0.0403,0.0498
40576,0.02127,0.0228433333333333,0.02599,0.0357,0.0401,0.0497
40575,0.0221,0.0232966666666667,0.02569,0.0357,0.0399,0.0494
40574,0.02233,0.0234233333333333,0.02561,0.0355,0.0393,0.0492
40573,0.02199,0.02317,0.02553,0.0346,0.0386,0.0485
40570,0.02221,0.0232166666666667,0.02523,0.0343,0.0382,0.048
40569,0.02178,0.02282,0.0249,0.0341,0.0379,0.0478
40568,0.02199,0.02327,0.02583,0.0344,0.0382,0.0481
40567,0.02168,0.02315,0.02609,0.0345,0.0385,0.0483
40566,0.02189,0.0233033333333333,0.02613,0.0335,0.0379,0.0478
40563,0.0221,0.0233433333333333,0.02583,0.0329,0.0375,0.0474
40562,0.02171,0.0227533333333333,0.02484,0.0328,0.0374,0.0473
40561,0.02143,0.0225066666666667,0.02466,0.0331,0.0375,0.0476
40560,0.02115,0.02237,0.02481,0.0328,0.0374,0.0476
40559,0.02135,0.02248,0.02474,0.0324,0.0372,0.0474
40556,0.02155,0.0225166666666667,0.02445,0.0322,0.0367,0.0472
40555,0.02077,0.0219633333333333,0.02435,0.0322,0.0366,0.0471
40554,0.02096,0.0220333333333333,0.02418,0.0324,0.0367,0.0472
40553,0.02123,0.02226,0.02432,0.0325,0.0371,0.0476
40552,0.02154,0.02213,0.02331,0.0327,0.0372,0.0479
40549,0.02183,0.0226066666666667,0.02416,0.0326,0.037,0.0476
40548,0.02064,0.0217766666666667,0.02405,0.0322,0.0365,0.0469
40547,0.02092,0.02194,0.02398,0.0326,0.0365,0.0468
40545,0.0221,0.0229066666666667,0.02452,0.0328,0.0369,0.0469
40542,0.02235,0.02316,0.02478,0.0333,0.0376,0.0475
40541,0.02186,0.0228,0.02468,0.0333,0.0372,0.0471
40540,0.02152,0.0226233333333333,0.02483,0.0334,0.0371,0.0472
40539,0.02233,0.0231766666666667,0.02487,0.033,0.0369,0.047
40538,0.02199,0.0229266666666667,0.0248,0.0325,0.0364,0.0466
40535,0.02277,0.0234566666666667,0.02483,0.0323,0.0363,0.0466
40534,0.02178,0.0227266666666667,0.02462,0.0322,0.0362,0.0465
40533,0.02199,0.0228433333333333,0.02455,0.0321,0.0361,0.0465
40532,0.02168,0.0226133333333333,0.02448,0.0319,0.0361,0.0466
40531,0.02189,0.02273,0.02441,0.0323,0.0367,0.047
40528,0.02159,0.02258,0.02456,0.0327,0.037,0.047
40527,0.02122,0.0223366666666667,0.02457,0.0325,0.0368,0.047
40526,0.02143,0.0224533333333333,0.0245,0.0327,0.0368,0.0472
40525,0.02123,0.0223333333333333,0.02454,0.0325,0.037,0.0471
40524,0.02154,0.0224533333333333,0.02428,0.0323,0.0367,0.0467
40521,0.02183,0.02266,0.02432,0.0324,0.0371,0.047
40520,0.02064,0.02191,0.02445,0.0323,0.0367,0.0466
40519,0.02027,0.0217533333333333,0.02472,0.0319,0.0364,0.0463
40518,0.01991,0.02153,0.02477,0.0318,0.0362,0.0465
40517,0.01894,0.02078,0.02446,0.0316,0.0359,0.0464
40514,0.02048,0.0217066666666667,0.02416,0.0315,0.0357,0.0462
40512,0.02035,0.0214466666666667,0.02364,0.0313,0.0353,0.0456
40511,0.0206,0.0216266666666667,0.02368,0.0312,0.0353,0.0455
40507,0.02054,0.02169,0.02399,0.0313,0.035,0.0447
40506,0.02071,0.0217733333333333,0.0239,0.031,0.0348,0.0442
40505,0.02042,0.0215933333333333,0.02394,0.0313,0.0352,0.0448
40504,0.02065,0.0217966666666667,0.02409,0.0313,0.0353,0.0451
40503,0.02036,0.02158,0.02402,0.0316,0.0354,0.0453
40500,0.02058,0.02163,0.02373,0.0317,0.0352,0.045
40499,0.01977,0.0210966666666667,0.02375,0.0318,0.0355,0.0452
40498,0.01999,0.02129,0.02389,0.0324,0.0359,0.0453
40497,0.07657,0.0590266666666667,0.02394,0.0324,0.0363,0.0455
40496,0.01995,0.0212933333333333,0.02398,0.0319,0.0357,0.0448
40493,0.02062,0.0218233333333333,0.02423,0.0322,0.0356,0.0449
40492,0.02077,0.022,0.02446,0.0318,0.0353,0.0442
40491,0.02052,0.02181,0.02439,0.032,0.0358,0.0443
40490,0.02028,0.0216633333333333,0.02443,0.031,0.0342,0.0433
40489,0.0202,0.0214266666666667,0.02388,0.0308,0.034,0.043
40486,0.02111,0.0220866666666667,0.02404,0.0306,0.0339,0.0429
40485,0.02008,0.0213666666666667,0.02394,0.0305,0.0339,0.0432
40484,0.01977,0.0211733333333333,0.02398,0.0304,0.0338,0.0432
40483,0.0206,0.0216666666666667,0.0238,0.0301,0.0336,0.043
40482,0.02029,0.0214366666666667,0.02373,0.0304,0.0342,0.0435
40479,0.02165,0.0223933333333333,0.02388,0.0308,0.0345,0.0438
40478,0.02071,0.02181,0.02401,0.0306,0.0342,0.0433
40461,0.0201,0.0212833333333333,0.02365,0.0305,0.034,0.0425
40458,0.02112,0.0220933333333333,0.02404,0.0305,0.0341,0.0428
40457,0.0193,0.0208466666666667,0.02394,0.0257,0.035,0.0433
40456,0.02092,0.02198,0.0241,0.0262,0.0355,0.0438
40455,0.0212,0.0222533333333333,0.02436,0.0262,0.0357,0.0439
40454,0.02147,0.0223366666666667,0.02407,0.0262,0.0359,0.0442
40449,0.02152,0.0224733333333333,0.02438,0.0259,0.0355,0.044
40448,0.02175,0.0225666666666667,0.0242,0.0265,0.0363,0.0446
40447,0.02425,0.0242833333333333,0.02435,0.0264,0.0366,0.0449
40442,0.01989,0.0213333333333333,0.02422,0.0259,0.0359,0.0446
40441,0.01909,0.0207066666666667,0.02394,0.0259,0.0358,0.0448
40440,0.01985,0.0211166666666667,0.02365,0.0258,0.0355,0.0444
40437,0.03069,0.02825,0.02337,0.0248,0.0344,0.0437
40436,0.01929,0.02044,0.02274,0.0247,0.0345,0.0442
40435,0.01856,0.0199333333333333,0.02268,0.0244,0.0344,0.0441
40434,0.01832,0.0197166666666667,0.02251,0.0243,0.0343,0.044
40433,0.01794,0.0195366666666667,0.02273,0.0239,0.0336,0.0433
40428,0.01896,0.0202166666666667,0.02273,0.024,0.0335,0.0434
40427,0.01798,0.0195633333333333,0.02273,0.0239,0.0333,0.0431
40426,0.01894,0.0202033333333333,0.02273,0.0234,0.0327,0.0425
40423,0.01799,0.01957,0.02273,0.0233,0.0323,0.042
40422,0.01831,0.0197833333333333,0.02273,0.023,0.0324,0.0421
40421,0.01743,0.0191966666666667,0.02273,0.0231,0.0329,0.0424
40419,0.01746,0.0192166666666667,0.02273,0.0235,0.0329,0.0424
40416,0.01831,0.0197833333333333,0.02273,0.0235,0.0327,0.0423
40415,0.01805,0.01961,0.02273,0.024,0.033,0.0428
40414,0.01831,0.0197833333333333,0.02273,0.0246,0.0335,0.0433
40413,0.01909,0.0203033333333333,0.02273,0.0248,0.0335,0.0435
40412,0.01883,0.02013,0.02273,0.0249,0.0337,0.0436
40409,0.01958,0.02063,0.02273,0.0248,0.0333,0.0432
40407,0.01999,0.0209033333333333,0.02273,0.0247,0.0326,0.0426
40406,0.01974,0.0207366666666667,0.02273,0.0257,0.034,0.0436
40405,0.01949,0.02057,0.02273,0.0255,0.0338,0.0435
40402,0.0197,0.02071,0.02273,0.0257,0.0339,0.0434
40399,0.01898,0.02023,0.02273,0.0254,0.0337,0.0436
40398,0.01876,0.0200833333333333,0.02273,0.0255,0.0342,0.0444
40393,0.01894,0.0202033333333333,0.02273,0.0249,0.0344,0.0449
40392,0.01873,0.0200066666666667,0.02256,0.0251,0.0341,0.0446
40388,0.01951,0.0205166666666667,0.02253,0.0253,0.0347,0.0452
40387,0.01891,0.0201633333333333,0.02267,0.025,0.0347,0.0454
40386,0.01872,0.0200133333333333,0.0226,0.0243,0.034,0.0451
40385,0.01778,0.0188866666666667,0.0211,0.0242,0.034,0.0451
40384,0.0173,0.01851,0.02093,0.0236,0.0336,0.0449
40381,0.01756,0.0186266666666667,0.02076,0.0236,0.0343,0.0455
40380,0.01638,0.0178166666666667,0.02069,0.0237,0.0345,0.0457
40378,0.01617,0.0176566666666667,0.02063,0.0239,0.0347,0.0461
40377,0.01716,0.0183133333333333,0.02062,0.0244,0.0354,0.0466
40374,0.01648,0.0179133333333333,0.02078,0.0249,0.0354,0.0463
40373,0.01633,0.0178266666666667,0.02082,0.0253,0.036,0.0471
40372,0.0157,0.0174933333333333,0.02108,0.025,0.0358,0.0471
40371,0.01551,0.0173466666666667,0.02102,0.025,0.0356,0.0467
40370,0.01576,0.01746,0.02086,0.0244,0.0348,0.0463
40367,0.01643,0.01785,0.02069,0.0243,0.0347,0.0457
40366,0.01588,0.01727,0.02005,0.0244,0.0351,0.0459
40365,0.01732,0.0183633333333333,0.02045,0.0247,0.035,0.0456
40364,0.01673,0.0180633333333333,0.02073,0.0249,0.0349,0.0454
40363,0.01735,0.0184966666666667,0.02079,0.0248,0.0347,0.0451
40360,0.01755,0.01857,0.02061,0.0245,0.035,0.0452
40359,0.01739,0.0183633333333333,0.02031,0.025,0.0356,0.0457
40358,0.01796,0.01891,0.02081,0.0262,0.0364,0.0464
40357,0.01741,0.0187866666666667,0.02154,0.026,0.0362,0.0462
40356,0.0176,0.0187433333333333,0.02103,0.0257,0.0359,0.0461
40353,0.01743,0.0186066666666667,0.02096,0.026,0.0361,0.0464
40352,0.01764,0.01876,0.021,0.0258,0.0365,0.0467
40351,0.01817,0.01913,0.02105,0.0258,0.0365,0.0469
40350,0.01754,0.01869,0.02099,0.0261,0.0364,0.0468
40349,0.01883,0.0196033333333333,0.02115,0.0259,0.0364,0.0468
40346,0.01806,0.01907,0.02109,0.0263,0.0367,0.047
40345,0.01687,0.01836,0.02134,0.0266,0.0369,0.0473
40344,0.01713,0.01855,0.02139,0.0269,0.0371,0.0475
40339,0.0174,0.0187066666666667,0.02132,0.0259,0.0361,0.0472
40337,0.01789,0.01888,0.02086,0.0253,0.0358,0.0474
40330,0.01692,0.0184066666666667,0.02138,0.0268,0.0362,0.0477
40329,0.01673,0.0183333333333333,0.02154,0.0271,0.0361,0.0476
40328,0.01695,0.0183466666666667,0.02114,0.0271,0.0364,0.0478
40325,0.01638,0.01802,0.0213,0.0273,0.0369,0.0479
40324,0.01587,0.01545,0.01461,0.0268,0.0366,0.0479
40323,0.01646,0.0180266666666667,0.02116,0.0269,0.0369,0.0482
40322,0.01704,0.01854,0.02154,0.027,0.0369,0.0482
40321,0.01576,0.0177033333333333,0.02159,0.0271,0.0373,0.0482
40318,0.01706,0.0185866666666667,0.02164,0.0275,0.0377,0.0486
40315,0.01597,0.0177933333333333,0.02144,0.0277,0.0379,0.0486
40311,0.01602,0.0180366666666667,0.02207,0.0282,0.0386,0.049
40309,0.0157,0.0177766666666667,0.02193,0.028,0.0387,0.0492
40308,0.01595,0.01796,0.02198,0.0276,0.0384,0.0492
40303,0.01588,0.0176966666666667,0.02133,0.0288,0.0393,0.0496
40302,0.01732,0.0184833333333333,0.02081,0.0285,0.0394,0.0497
40301,0.01633,0.0179166666666667,0.02109,0.0279,0.0394,0.0497
40300,0.01695,0.0182333333333333,0.0208,0.0285,0.0398,0.0499
40297,0.01716,0.01839,0.02085,0.0286,0.0399,0.0498
40296,0.01663,0.0180866666666667,0.021,0.0289,0.0397,0.0495
40295,0.01759,0.01893,0.02161,0.0296,0.0402,0.0497
40294,0.01599,0.0181733333333333,0.02254,0.0291,0.0398,0.0495
40293,0.01627,0.0181533333333333,0.02192,0.0281,0.039,0.0491
40290,0.01706,0.0187333333333333,0.02208,0.0279,0.0388,0.0491
40289,0.01638,0.0181066666666667,0.02156,0.0276,0.0391,0.0494
40286,0.01644,0.0181766666666667,0.02165,0.0281,0.0395,0.0495
40282,0.01633,0.0181833333333333,0.02189,0.0284,0.0399,0.0497
40281,0.01614,0.018,0.02172,0.0288,0.0402,0.05
40280,0.01595,0.0178866666666667,0.02176,0.029,0.0402,0.0501
40279,0.01619,0.0180633333333333,0.02181,0.0296,0.0404,0.05
40276,0.01685,0.01856,0.02198,0.0299,0.0407,0.0503
40275,0.01711,0.0189,0.02248,0.0298,0.0402,0.05
40269,0.01677,0.0183933333333333,0.02164,0.0296,0.0394,0.0494
40265,0.0165,0.0178966666666667,0.02069,0.0282,0.0393,0.0496
40262,0.00036,0.00700333333333333,0.02029,0.0279,0.039,0.0492
40261,0.00035,0.00712333333333333,0.02067,0.0283,0.039,0.0488
40260,0.01571,0.01738,0.02072,0.0289,0.0392,0.0493
40259,0.01702,0.0183433333333333,0.02099,0.0286,0.0389,0.0491
40258,0.01474,0.0168033333333333,0.02093,0.0287,0.0386,0.0488
40255,0.01505,0.0169533333333333,0.02076,0.0289,0.039,0.0488
40254,0.01638,0.0177433333333333,0.02047,0.0291,0.0391,0.0488
40253,0.01474,0.0167033333333333,0.02063,0.0281,0.0384,0.0486
40252,0.01455,0.0164866666666667,0.02036,0.0277,0.0383,0.0485
40251,0.01483,0.0166533333333333,0.0203,0.0279,0.0385,0.0487
40248,0.01419,0.01628,0.02046,0.0277,0.0384,0.0488
40247,0.01412,0.01621,0.02039,0.0275,0.0382,0.0488
40246,0.01439,0.0164433333333333,0.02055,0.0275,0.0382,0.049
40245,0.01422,0.0163433333333333,0.02059,0.0275,0.0381,0.0489
40244,0.01405,0.0161766666666667,0.02043,0.0268,0.038,0.0488
40241,0.01431,0.01633,0.02037,0.0271,0.0382,0.0489
40239,0.0149,0.01642,0.01946,0.0273,0.0382,0.049
40238,0.01433,0.01617,0.01985,0.0272,0.0385,0.0495
40234,0.0152,0.0168233333333333,0.02007,0.0272,0.0391,0.0501
40233,0.01435,0.01616,0.01978,0.0274,0.0391,0.0502
40232,0.01359,0.0156366666666667,0.01973,0.0272,0.039,0.0501
40231,0.0134,0.0155266666666667,0.01978,0.027,0.0385,0.0498
40230,0.01372,0.0156466666666667,0.0195,0.0264,0.0382,0.0493
40227,0.01354,0.0154366666666667,0.01923,0.0257,0.0378,0.049
40226,0.013,0.0149833333333333,0.01895,0.0257,0.0379,0.0489
40225,0.01331,0.0151733333333333,0.0189,0.0263,0.0385,0.0496
40224,0.01314,0.0152566666666667,0.01949,0.0263,0.0388,0.0498
40218,0.01439,0.0160533333333333,0.01938,0.026,0.0383,0.0494
40211,0.01449,0.0160733333333333,0.01924,0.0268,0.0394,0.0503
40210,0.01328,0.01549,0.01991,0.027,0.0395,0.0505
40209,0.01299,0.0153333333333333,0.02002,0.03006,0.0401,0.0509
40206,0.01364,0.0158566666666667,0.02029,0.0279,0.04,0.0508
40205,0.01322,0.01552,0.02012,0.0279,0.0397,0.0507
40204,0.01308,0.0152966666666667,0.01973,0.0281,0.0394,0.0505
40203,0.01857,0.0189366666666667,0.01967,0.028,0.0359,0.0485
40199,0.01253,0.0148366666666667,0.01945,0.0289,0.0366,0.0488
40198,0.013,0.01513,0.01939,0.0289,0.0363,0.0486
40197,0.01283,0.01496,0.01922,0.0283,0.0359,0.0483
40196,0.01691,0.0176633333333333,0.01917,0.0283,0.0363,0.0488
40192,0.01648,0.01759,0.01981,0.0294,0.0377,0.0498
40191,0.01589,0.0172466666666667,0.01996,0.0296,0.0379,0.0498
40190,0.01439,0.01637,0.02033,0.03,0.0386,0.0503
40189,0.01378,0.01605,0.02059,0.031,0.0397,0.0502
40185,0.01389,0.0164033333333333,0.02143,0.0315,0.0405,0.0503
40184,0.01465,0.01672,0.02086,0.0318,0.0408,0.0503
40182,0.01393,0.0162733333333333,0.02096,0.0315,0.0407,0.0504
40178,0.01403,0.0160333333333333,0.02004,0.032,0.0411,0.0511
40176,0.01421,0.01611,0.01991,0.0314,0.0406,0.0517
40175,0.01332,0.0154233333333333,0.01963,0.0314,0.0403,0.0515
40171,0.01233,0.0146133333333333,0.01918,0.0304,0.0392,0.0508
40170,0.02551,0.0233066666666667,0.0189,0.0312,0.0392,0.0509
40169,0.02515,0.0230833333333333,0.01895,0.0308,0.0389,0.0504
40168,0.0248,0.0227966666666667,0.01879,0.0302,0.0385,0.0499
40167,0.02445,0.0225066666666667,0.01862,0.0301,0.0385,0.0498
40164,0.02412,0.0223066666666667,0.01868,0.0302,0.0386,0.0502
40163,0.02316,0.0216866666666667,0.01874,0.0299,0.0388,0.0512
40162,0.01093,0.01355,0.01879,0.0291,0.0381,0.0508
40161,0.02257,0.02122,0.01852,0.0282,0.0372,0.0501
40160,0.02228,0.02101,0.01847,0.0277,0.0365,0.0494
40157,0.02201,0.0207766666666667,0.01831,0.0278,0.0367,0.0495
40156,0.02121,0.0201933333333333,0.01816,0.0283,0.0368,0.0488
40155,0.02096,0.0201133333333333,0.01842,0.0287,0.0366,0.0485
40154,0.02071,0.02,0.01858,0.0281,0.0357,0.0478
40153,0.01072,0.0130466666666667,0.0177,0.0274,0.0348,0.0472
40150,0.01116,0.01321,0.01731,0.0274,0.0344,0.0469
40149,0.01062,0.0127966666666667,0.01715,0.0273,0.0343,0.0467
40148,0.01045,0.0127066666666667,0.01722,0.0279,0.0344,0.0468
40147,0.01086,0.01311,0.01761,0.0275,0.0339,0.0466
40146,0.01069,0.01298,0.01756,0.0271,0.0337,0.0468
40143,0.01108,0.01315,0.01729,0.0269,0.0341,0.0475
40142,0.01007,0.01224,0.01658,0.0272,0.0344,0.0477
40141,0.01045,0.0126233333333333,0.01697,0.0261,0.0341,0.0476
40140,0.00772,0.01057,0.01627,0.0262,0.0343,0.0476
40139,0.00812,0.0108566666666667,0.01633,0.026,0.034,0.0478
40136,0.00801,0.0107666666666667,0.01628,0.0262,0.0338,0.0476
40135,0.0077,0.0105133333333333,0.01614,0.0255,0.0336,0.0477
40134,0.0076,0.01036,0.01588,0.0249,0.033,0.0477
40133,0.00703,0.00921333333333333,0.01358,0.0244,0.0326,0.0477
40129,0.00777,0.00967333333333333,0.01348,0.0238,0.0321,0.048
40128,0.00837,0.01007,0.01347,0.0249,0.033,0.0486
40122,0.00799,0.01001,0.01405,0.027,0.035,0.0498
40121,0.00731,0.00959,0.01415,0.0267,0.0349,0.0494
40119,0.00755,0.00984333333333333,0.01443,0.0261,0.0341,0.049
40118,0.00747,0.00985666666666667,0.01463,0.026,0.0341,0.0489
40115,0.00817,0.01035,0.01471,0.0251,0.0334,0.0484
40114,0.00792,0.0101333333333333,0.01456,0.0247,0.0332,0.0484
40113,0.00746,0.00985333333333333,0.01464,0.0252,0.0334,0.0488
40112,0.00776,0.0101166666666667,0.01483,0.0248,0.0336,0.0494
40111,0.00691,0.00945333333333333,0.01454,0.0244,0.0338,0.0497
40108,0.00673,0.00931666666666667,0.01449,0.0248,0.034,0.0497
40107,0.00535,0.00831333333333333,0.01424,0.0247,0.034,0.0491
40106,0.00696,0.00933,0.01407,0.0247,0.034,0.0492
40105,0.0068,0.00929,0.01427,0.025,0.0344,0.0494
40104,0.00664,0.00928333333333333,0.01457,0.0272,0.0359,0.0505
40101,0.00731,0.00999,0.01535,0.0262,0.0359,0.0508
40100,0.00685,0.00963666666666667,0.01521,0.0261,0.0357,0.0504
40099,0.00671,0.00952666666666667,0.01516,0.0262,0.0358,0.0503
40098,0.00658,0.00942666666666667,0.01512,0.0261,0.036,0.0506
40097,0.00645,0.00944,0.01542,0.0257,0.0351,0.0495
40094,0.00703,0.00973333333333333,0.01514,0.0262,0.0354,0.0497
40093,0.00731,0.00995,0.01523,0.0259,0.0352,0.0497
40092,0.00718,0.00992333333333333,0.01541,0.0256,0.035,0.049
40091,0.00577,0.00908333333333333,0.01571,0.0264,0.0355,0.0491
40090,0.00693,0.0100266666666667,0.01622,0.027,0.036,0.0493
40087,0.00681,0.0100066666666667,0.0164,0.0283,0.0361,0.0495
40086,0.00707,0.01017,0.01637,0.0281,0.0359,0.0495
40085,0.00754,0.01069,0.01699,0.0294,0.0366,0.05
40080,0.008,0.0110166666666667,0.01705,0.0294,0.0368,0.0507
40079,0.00742,0.0105833333333333,0.01691,0.0296,0.0369,0.0508
40078,0.00731,0.0104933333333333,0.01686,0.029,0.0367,0.0507
40077,0.00772,0.0108233333333333,0.01703,0.0288,0.0365,0.0506
40073,0.00812,0.01111,0.01709,0.0287,0.0362,0.0505
40072,0.00818,0.0112666666666667,0.01744,0.0295,0.0374,0.051
40071,0.0076,0.0110066666666667,0.01782,0.0295,0.0375,0.0508
40070,0.00797,0.0112366666666667,0.01777,0.0294,0.0376,0.051
40069,0.00645,0.00998,0.01704,0.0297,0.0377,0.0515
40066,0.00632,0.00987666666666667,0.01699,0.0299,0.0382,0.0521
40065,0.00598,0.00967333333333333,0.01706,0.0292,0.0377,0.0514
40064,0.00587,0.00954333333333333,0.01689,0.0291,0.0375,0.0509
40063,0.00577,0.00946,0.01684,0.0304,0.0384,0.051
40062,0.00504,0.00895666666666667,0.01679,0.0312,0.0385,0.0509
40059,0.00619,0.00978333333333333,0.01697,0.0318,0.039,0.0509
40058,0.00589,0.00975666666666667,0.01749,0.033,0.0397,0.0511
40057,0.0058,0.00983,0.01789,0.0336,0.0403,0.0516
40056,0.00685,0.0105866666666667,0.01806,0.0332,0.0404,0.0514
40055,0.00675,0.0104266666666667,0.01778,0.0339,0.041,0.052
40052,0.00664,0.0103366666666667,0.01773,0.0342,0.0411,0.0524
40051,0.00742,0.0106933333333333,0.01724,0.0341,0.0413,0.0528
40050,0.00574,0.00937333333333333,0.01664,0.0338,0.0416,0.0535
40049,0.00515,0.00863666666666667,0.01561,0.0335,0.0417,0.0535
40048,0.00507,0.00857,0.01557,0.0325,0.0409,0.0527
40045,0.0045,0.00813666666666667,0.01541,0.0323,0.0404,0.0523
40044,0.00433,0.00808666666666667,0.0156,0.0327,0.0404,0.0523
40043,0.0038,0.00782666666666667,0.01588,0.0327,0.0408,0.0526
40042,0.00562,0.00920333333333333,0.01637,0.0332,0.0413,0.0526
40041,0.00601,0.00962666666666667,0.01686,0.0322,0.0413,0.0528
40038,0.00594,0.0096,0.01692,0.0322,0.0414,0.0531
40037,0.00484,0.00849333333333333,0.0158,0.0317,0.0411,0.0539
40036,0.00522,0.00877,0.01587,0.0319,0.0412,0.0541
40035,0.00516,0.00867666666666667,0.01571,0.0314,0.0411,0.0545
40034,0.00638,0.00954666666666667,0.01588,0.03,0.0399,0.0533
40031,0.00495,0.00850333333333333,0.01561,0.0315,0.041,0.0535
40030,0.0053,0.00880333333333333,0.01581,0.0311,0.0407,0.0533
40029,0.00522,0.00862,0.01542,0.0308,0.0402,0.0535
40028,0.00457,0.00791333333333333,0.0146,0.0301,0.0399,0.053
40027,0.00506,0.00697666666666667,0.01081,0.0304,0.0404,0.0536
40023,0.00498,0.00815666666666667,0.01451,0.0308,0.0406,0.0541
40022,0.00522,0.00843,0.01485,0.0318,0.0418,0.055
40021,0.00515,0.00846666666666667,0.0151,0.0316,0.0412,0.0541
40020,0.00507,0.00842333333333333,0.01513,0.0297,0.04,0.0531
40017,0.00501,0.00826,0.01476,0.0287,0.0386,0.0526
