40260,0.04105,0.0429,0.0462,0.0486,0.0512,0.05405,0.0566
40261,0.0414,0.04385,0.0465,0.0491,0.0518,0.0545,0.0569
40262,0.0415,0.044,0.0468,0.04945,0.0523,0.05505,0.0575
40263,0.0416,0.044,0.0466,0.04905,0.0519,0.05475,0.05735
40266,0.0416,0.0449,0.0471,0.0496,0.05245,0.05525,0.0579
40267,0.0417,0.0452,0.0481,0.0499,0.0528,0.05545,0.058
40268,0.04195,0.04435,0.0469,0.04955,0.0524,0.055,0.0576
40269,0.0425,0.0444,0.047,0.04915,0.05205,0.0547,0.0575
40274,0.0433,0.0454,0.04775,0.0503,0.05315,0.05575,0.0584
40275,0.0435,0.04535,0.04775,0.0501,0.053,0.0556,0.0585
40276,0.0433,0.0453,0.04765,0.04955,0.05245,0.05505,0.0578
40277,0.0432,0.04545,0.0478,0.04985,0.0528,0.0554,0.0581
40280,0.04335,0.0455,0.04765,0.04985,0.05275,0.0554,0.05835
40281,0.04355,0.0458,0.0477,0.0494,0.05235,0.05495,0.0577
40282,0.0438,0.0459,0.0479,0.0498,0.0528,0.0554,0.05825
40283,0.04355,0.0454,0.0476,0.0501,0.05305,0.05575,0.05855
40284,0.0432,0.04515,0.0474,0.0497,0.0527,0.05535,0.05815
40287,0.0433,0.045,0.04725,0.04895,0.0519,0.0545,0.0575
40288,0.04355,0.0453,0.0475,0.04965,0.0526,0.0552,0.0581
40289,0.0435,0.0454,0.0478,0.05045,0.0534,0.056,0.05855
40290,0.0436,0.0452,0.048,0.05025,0.0532,0.05575,0.05805
40291,0.04355,0.0453,0.0478,0.0499,0.05285,0.0554,0.05795
40295,0.04355,0.0455,0.0477,0.04985,0.0528,0.05535,0.05785
40296,0.0437,0.0461,0.04825,0.0493,0.05235,0.0548,0.05715
40297,0.04375,0.0463,0.049,0.0496,0.0527,0.05515,0.0573
40298,0.0443,0.04595,0.0484,0.0496,0.0527,0.05515,0.0571
40301,0.0454,0.0465,0.0491,0.05045,0.05355,0.05595,0.0578
40302,0.0457,0.0471,0.0494,0.05,0.05305,0.05555,0.0574
40303,0.0457,0.0474,0.0495,0.0494,0.05225,0.0547,0.0566
40304,0.0462,0.0483,0.0497,0.0484,0.05115,0.0535,0.05535
40305,0.047,0.0485,0.04935,0.04715,0.04975,0.0522,0.05475
40308,0.0467,0.0484,0.0494,0.0486,0.0513,0.05375,0.0556
40309,0.0468,0.04825,0.0493,0.04755,0.0503,0.05275,0.05485
40310,0.047,0.0489,0.0496,0.0473,0.05005,0.05245,0.0548
40311,0.0471,0.0488,0.04975,0.0481,0.0508,0.0532,0.0554
40312,0.047,0.0485,0.0495,0.0476,0.0503,0.05275,0.0551
40315,0.0469,0.0483,0.0494,0.0466,0.0492,0.05175,0.0547
40316,0.0465,0.0482,0.0493,0.0467,0.04935,0.05205,0.05505
40317,0.0463,0.0479,0.0489,0.0455,0.04815,0.05105,0.0543
40318,0.0462,0.0472,0.0482,0.0453,0.0479,0.0507,0.054
40319,0.04625,0.04675,0.04735,0.0447,0.0473,0.05025,0.0539
40322,0.0463,0.04805,0.0482,0.0447,0.0473,0.0502,0.0534
40323,0.0468,0.0482,0.0488,0.04345,0.0459,0.04895,0.05265
40324,0.04685,0.04825,0.049,0.0441,0.0466,0.0496,0.05325
40325,0.04685,0.0485,0.0492,0.04495,0.04745,0.0504,0.0538
40326,0.04685,0.0488,0.0493,0.0453,0.04785,0.0508,0.05415
40329,0.0468,0.0482,0.04895,0.04485,0.04735,0.0504,0.05375
40330,0.0468,0.0478,0.04895,0.04455,0.04705,0.0501,0.0534
40331,0.04725,0.04825,0.0491,0.0443,0.04675,0.0498,0.0533
40332,0.0472,0.0482,0.0493,0.04555,0.04795,0.051,0.0543
40333,0.0472,0.0483,0.0496,0.0457,0.0479,0.05075,0.05415
40336,0.047,0.04835,0.0496,0.0445,0.0464,0.04925,0.0529
40337,0.04705,0.0488,0.0499,0.04495,0.0468,0.04965,0.0533
40338,0.0471,0.0488,0.05,0.04515,0.0467,0.0495,0.05305
40339,0.0471,0.049,0.0499,0.04585,0.04725,0.04995,0.05345
40340,0.0471,0.0489,0.0502,0.04625,0.04785,0.0505,0.054
40344,0.04695,0.0487,0.04975,0.0457,0.04715,0.04985,0.05355
40345,0.0471,0.0488,0.05,0.0467,0.04795,0.05065,0.05425
40346,0.047,0.04855,0.0499,0.0462,0.04745,0.05015,0.05355
40347,0.0471,0.0492,0.0502,0.0465,0.04775,0.05035,0.0536
40350,0.04725,0.0492,0.0504,0.04745,0.0486,0.05115,0.05435
40351,0.0472,0.0491,0.05065,0.0469,0.04805,0.05065,0.05395
40352,0.0472,0.0493,0.05075,0.0462,0.0472,0.04965,0.0533
40353,0.04715,0.04945,0.0507,0.04635,0.04715,0.04955,0.05305
40354,0.0472,0.0496,0.0508,0.04565,0.0464,0.0487,0.05255
40357,0.0472,0.0496,0.0509,0.04525,0.04595,0.04835,0.0523
40358,0.0472,0.0496,0.0507,0.0447,0.04525,0.04765,0.0514
40359,0.04705,0.0489,0.0497,0.0444,0.0447,0.0471,0.05095
40360,0.04715,0.0486,0.0496,0.04415,0.04435,0.04675,0.0508
40361,0.0474,0.0487,0.0499,0.0443,0.04455,0.0469,0.05095
40364,0.04735,0.0487,0.0496,0.0443,0.04455,0.04685,0.0506
40365,0.0472,0.0483,0.0493,0.0443,0.0445,0.04675,0.0504
40366,0.0474,0.0485,0.0492,0.0442,0.04445,0.04665,0.05035
40367,0.0475,0.0491,0.0501,0.04545,0.04585,0.048,0.0513
40368,0.0473,0.0489,0.0506,0.0453,0.0457,0.0479,0.0511
40371,0.0474,0.0485,0.0504,0.0451,0.04555,0.04775,0.0511
40372,0.0474,0.04865,0.0503,0.04475,0.04525,0.04745,0.05105
40373,0.0474,0.0487,0.0506,0.04565,0.04615,0.04835,0.05175
40374,0.04745,0.0486,0.05045,0.0451,0.0456,0.0477,0.051
40375,0.0474,0.0483,0.04965,0.0454,0.04585,0.04795,0.0512
40378,0.0474,0.0483,0.0494,0.04525,0.0456,0.04765,0.05115
40379,0.0473,0.0483,0.04965,0.04635,0.04675,0.0488,0.0522
40380,0.0474,0.0483,0.0501,0.0462,0.0465,0.04845,0.0518
40381,0.0469,0.0481,0.05,0.0462,0.0464,0.04815,0.05145
40382,0.0471,0.0483,0.0505,0.0468,0.0471,0.0488,0.052
40385,0.0472,0.0483,0.0506,0.04705,0.04745,0.0492,0.0524
40386,0.0473,0.0484,0.0507,0.04715,0.04755,0.0493,0.05265
40387,0.0468,0.0479,0.0498,0.04615,0.0465,0.0484,0.05205
40388,0.04675,0.0478,0.0496,0.0464,0.04675,0.0487,0.0524
40389,0.0466,0.0476,0.04905,0.04565,0.046,0.048,0.05195
40393,0.0465,0.0473,0.0489,0.04565,0.04595,0.0479,0.05165
40394,0.04645,0.0474,0.04895,0.04565,0.046,0.04785,0.05135
40395,0.0464,0.0475,0.04885,0.04595,0.04635,0.0481,0.05145
40396,0.0464,0.04765,0.0491,0.0461,0.04655,0.04835,0.05155
40399,0.04635,0.0476,0.0494,0.04595,0.04635,0.04805,0.0511
40400,0.0462,0.0477,0.0495,0.0459,0.0463,0.04795,0.051
40401,0.04605,0.0475,0.04935,0.0453,0.0457,0.04735,0.05045
40402,0.046,0.0476,0.049,0.04505,0.04545,0.04705,0.0503
40403,0.046,0.04755,0.0489,0.0454,0.04575,0.0474,0.0505
40406,0.0462,0.0474,0.049,0.045,0.04535,0.04705,0.04965
40407,0.04625,0.0476,0.0491,0.0448,0.0451,0.04675,0.0493
40408,0.0462,0.0474,0.0489,0.04465,0.04495,0.04665,0.0493
40409,0.0462,0.0473,0.04855,0.0444,0.0446,0.0463,0.0492
40410,0.0463,0.04725,0.04855,0.04425,0.0445,0.0461,0.0491
40413,0.0462,0.0473,0.04885,0.0444,0.0447,0.04635,0.04935
40414,0.0461,0.0473,0.0486,0.0438,0.0441,0.0457,0.04855
40415,0.046,0.0471,0.0481,0.04305,0.0433,0.0449,0.0478
40416,0.046,0.0472,0.048,0.0432,0.0435,0.04505,0.04785
40417,0.046,0.0474,0.0483,0.04325,0.0435,0.04505,0.048
40420,0.0461,0.0476,0.0488,0.0435,0.04375,0.04525,0.04835
40421,0.04635,0.04735,0.04845,0.04245,0.0427,0.0442,0.04765
40422,0.0463,0.0473,0.0483,0.0433,0.0436,0.04495,0.04805
40423,0.04615,0.04735,0.0486,0.0435,0.0438,0.04515,0.04815
40424,0.04615,0.0473,0.0487,0.0438,0.0441,0.04545,0.0484
40427,0.04615,0.0475,0.04885,0.04495,0.0453,0.04655,0.0492
40428,0.046,0.04755,0.0488,0.04465,0.045,0.04625,0.04865
40429,0.046,0.0475,0.0489,0.0444,0.0448,0.04605,0.0488
40430,0.0461,0.0481,0.0497,0.04565,0.046,0.04715,0.0493
40431,0.046,0.048,0.04985,0.04585,0.04625,0.04745,0.04975
40434,0.0459,0.04805,0.0499,0.0468,0.0472,0.0485,0.0507
40435,0.046,0.0483,0.05,0.0465,0.04685,0.04815,0.05035
40436,0.046,0.0479,0.05005,0.04685,0.04725,0.0485,0.0506
40437,0.0459,0.0479,0.0498,0.0466,0.047,0.04825,0.0504
40438,0.0459,0.0479,0.0499,0.0475,0.0479,0.04915,0.0511
40441,0.046,0.048,0.0501,0.04815,0.0486,0.04975,0.0514
40442,0.0461,0.04825,0.0508,0.0484,0.04885,0.0499,0.0514
40443,0.0463,0.0484,0.0512,0.04845,0.04885,0.04965,0.051
40444,0.04645,0.0484,0.0512,0.04845,0.04885,0.04975,0.05105
40445,0.0466,0.0485,0.05125,0.0481,0.0485,0.0494,0.0505
40448,0.0466,0.0494,0.05105,0.0488,0.04925,0.0501,0.0513
40449,0.0468,0.0492,0.0512,0.04825,0.04865,0.04945,0.05065
40450,0.04685,0.0497,0.0516,0.04845,0.0488,0.0495,0.05045
40451,0.04685,0.04895,0.05115,0.0477,0.04795,0.0487,0.0496
40452,0.0471,0.04925,0.0513,0.04835,0.0487,0.04945,0.05065
40456,0.046,0.04795,0.05,0.04705,0.0475,0.0483,0.0498
40457,0.046,0.0482,0.05045,0.0478,0.04825,0.04895,0.0501
40458,0.04635,0.04855,0.05105,0.04925,0.04965,0.05015,0.05055
40459,0.0464,0.0483,0.0508,0.04865,0.04905,0.04955,0.05
40462,0.04625,0.04825,0.0507,0.04855,0.049,0.0495,0.05005
40463,0.0462,0.0481,0.05045,0.04805,0.0485,0.04905,0.0498
40464,0.0462,0.04795,0.0503,0.04805,0.04855,0.04905,0.05005
40465,0.04625,0.048,0.05,0.04795,0.0484,0.04905,0.05025
40466,0.0463,0.04785,0.05005,0.0484,0.04885,0.04955,0.05075
40469,0.04615,0.0477,0.0499,0.0487,0.04915,0.04985,0.05145
40470,0.0461,0.0478,0.05015,0.0489,0.04935,0.05005,0.05135
40471,0.04615,0.0479,0.0501,0.04855,0.049,0.04965,0.0511
40472,0.0462,0.04765,0.0501,0.0487,0.04915,0.04985,0.0512
40473,0.0463,0.04775,0.0502,0.049,0.0495,0.05015,0.05145
40476,0.0466,0.0484,0.0512,0.0497,0.0502,0.0508,0.0519
40477,0.0466,0.0485,0.05105,0.0495,0.05,0.0506,0.05165
40478,0.04605,0.04775,0.04995,0.0485,0.04915,0.0501,0.05185
40479,0.0464,0.04815,0.0499,0.04855,0.0492,0.05015,0.0519
40480,0.0464,0.0478,0.04985,0.04845,0.0491,0.0501,0.05205
40483,0.0463,0.04815,0.05,0.0487,0.04935,0.0504,0.05235
40484,0.0483,0.04975,0.05135,0.04985,0.0503,0.0511,0.0526
40485,0.0483,0.04965,0.0512,0.04975,0.0502,0.05105,0.05255
40486,0.0482,0.0496,0.0512,0.05005,0.05045,0.0512,0.0523
40487,0.0482,0.0499,0.0516,0.05035,0.05075,0.0515,0.0525
40490,0.0481,0.0501,0.0518,0.0508,0.0512,0.05185,0.0528
40491,0.0483,0.0502,0.05165,0.0506,0.051,0.0517,0.0529
40492,0.0483,0.0505,0.05185,0.05095,0.0514,0.0522,0.05355
40493,0.04825,0.0505,0.0517,0.05065,0.0511,0.05195,0.05335
40494,0.0483,0.0505,0.0517,0.0505,0.051,0.05185,0.0534
40497,0.04805,0.05015,0.05155,0.0509,0.05145,0.05235,0.0541
40498,0.0481,0.05025,0.0518,0.05065,0.05125,0.0523,0.05405
40499,0.0482,0.05035,0.0518,0.05065,0.0513,0.0524,0.0543
40500,0.0482,0.0503,0.0517,0.0511,0.0518,0.0529,0.05475
40501,0.0482,0.0503,0.05175,0.0511,0.0519,0.053,0.05485
40504,0.0481,0.0502,0.052,0.0514,0.0522,0.0533,0.055
40505,0.0483,0.05025,0.0521,0.05085,0.05165,0.0527,0.05425
40506,0.0483,0.05055,0.0523,0.05085,0.05165,0.05275,0.0545
40507,0.0483,0.0506,0.0524,0.05125,0.05215,0.0532,0.0552
40508,0.04835,0.0506,0.05245,0.0507,0.0515,0.05265,0.0548
40511,0.0483,0.0506,0.05245,0.05035,0.0511,0.05235,0.05475
40512,0.04835,0.0502,0.052,0.0498,0.0505,0.05175,0.05405
40513,0.0484,0.0501,0.05165,0.04905,0.04975,0.05105,0.05345
40514,0.0482,0.05,0.0517,0.04895,0.04975,0.05115,0.05395
40515,0.0483,0.05005,0.05175,0.04955,0.05045,0.05185,0.05465
40518,0.04835,0.05005,0.05185,0.0491,0.04995,0.05135,0.054
40519,0.04825,0.05,0.05175,0.04915,0.05,0.0514,0.05435
40520,0.04855,0.05025,0.05225,0.05005,0.05095,0.0526,0.056
40521,0.04845,0.05065,0.05255,0.05105,0.05195,0.0534,0.0563
40522,0.0484,0.051,0.05235,0.0507,0.0517,0.0531,0.0558
40525,0.0483,0.0509,0.0522,0.0518,0.0528,0.0542,0.0567
40526,0.0482,0.0509,0.05235,0.0514,0.05245,0.0538,0.05615
40527,0.04835,0.05075,0.05215,0.05145,0.0526,0.05405,0.0563
40528,0.0484,0.0502,0.05195,0.0515,0.05265,0.0541,0.05635
40529,0.0483,0.0498,0.0518,0.0512,0.05235,0.05375,0.0557
40532,0.0482,0.0498,0.0516,0.05085,0.05195,0.05335,0.0551
40533,0.0483,0.0499,0.0518,0.0513,0.0525,0.05385,0.05565
40534,0.04825,0.05,0.0518,0.0517,0.05285,0.05425,0.05595
40535,0.04825,0.0501,0.0521,0.05205,0.05325,0.05465,0.05635
40536,0.0482,0.05,0.05215,0.05205,0.0533,0.0547,0.0564
40541,0.0482,0.0502,0.05225,0.0522,0.0534,0.05485,0.05665
40542,0.04825,0.0503,0.0523,0.05155,0.05275,0.0541,0.05565
40543,0.0483,0.05015,0.052,0.0511,0.05235,0.0537,0.0551
40547,0.0483,0.0497,0.0514,0.051,0.0522,0.05355,0.055
40548,0.0483,0.0499,0.0514,0.0503,0.0515,0.05295,0.05485
40549,0.0483,0.0498,0.0515,0.0504,0.0516,0.0531,0.0554
40550,0.0483,0.0501,0.0515,0.0503,0.05155,0.0531,0.0558
40553,0.0483,0.05,0.0515,0.04985,0.05095,0.05255,0.05505
40554,0.0482,0.0494,0.0508,0.0484,0.0495,0.05125,0.0541
40555,0.0483,0.0495,0.0509,0.0489,0.04995,0.0518,0.05485
40556,0.0483,0.0499,0.0514,0.04995,0.05095,0.05275,0.0553
40557,0.0482,0.0496,0.051,0.0498,0.05085,0.05265,0.0548
40560,0.0481,0.0497,0.051,0.04985,0.051,0.0528,0.0551
40561,0.0482,0.0493,0.0507,0.0497,0.0509,0.0527,0.055
40562,0.0482,0.0492,0.0507,0.05035,0.0516,0.05345,0.056
40563,0.0482,0.0493,0.0507,0.04985,0.05115,0.05295,0.05525
40564,0.0481,0.0493,0.0509,0.0504,0.0518,0.05365,0.05625
40567,0.0482,0.0493,0.0513,0.0504,0.05185,0.0536,0.0559
40568,0.0482,0.0496,0.0513,0.0496,0.051,0.0529,0.0554
40570,0.0484,0.0495,0.051,0.04925,0.05065,0.0525,0.055
40571,0.0484,0.0495,0.051,0.0488,0.05015,0.05205,0.0547
40574,0.0482,0.0492,0.0508,0.04885,0.05015,0.05205,0.05485
40575,0.0483,0.0492,0.0507,0.0491,0.05035,0.05225,0.055
40576,0.0482,0.0491,0.0507,0.04915,0.0505,0.05245,0.05515
40577,0.0482,0.0491,0.0509,0.04975,0.05115,0.05305,0.05575
40578,0.0482,0.0492,0.0511,0.05095,0.0525,0.05435,0.0565
40581,0.0482,0.0491,0.0511,0.05155,0.0532,0.05505,0.057
40582,0.0483,0.0492,0.0512,0.0516,0.0533,0.0551,0.0571
40583,0.0483,0.0493,0.0512,0.0517,0.0534,0.05525,0.0572
40584,0.0483,0.0493,0.0511,0.05125,0.0529,0.0548,0.0568
40585,0.0483,0.049,0.0508,0.05075,0.05235,0.0543,0.0566
40588,0.0483,0.0492,0.0509,0.0509,0.0525,0.05445,0.05675
40589,0.0482,0.0491,0.0508,0.05085,0.05245,0.0544,0.0567
40590,0.0481,0.0491,0.0509,0.05085,0.05245,0.0544,0.05675
40591,0.0482,0.0491,0.0507,0.0507,0.0523,0.05425,0.05655
40592,0.0482,0.0492,0.0507,0.05045,0.05205,0.05395,0.0561
40595,0.0482,0.0491,0.0507,0.05045,0.05205,0.0539,0.05605
40596,0.0482,0.0491,0.0506,0.04975,0.05135,0.05335,0.05555
40597,0.0482,0.0492,0.0506,0.04965,0.0512,0.05315,0.0553
40598,0.0482,0.0492,0.0508,0.05015,0.0517,0.05365,0.0554
40599,0.0483,0.0493,0.0508,0.04975,0.0513,0.0532,0.055
40602,0.0484,0.0496,0.051,0.0494,0.0509,0.05285,0.05465
40603,0.0485,0.0495,0.051,0.0496,0.05115,0.053,0.05485
40604,0.0485,0.0495,0.051,0.0493,0.0508,0.0527,0.05455
40605,0.0484,0.0495,0.0511,0.0496,0.0511,0.053,0.05495
40606,0.0483,0.0497,0.0512,0.0501,0.0516,0.05355,0.05555
40609,0.0482,0.0497,0.0512,0.0496,0.05105,0.053,0.0549
40610,0.0483,0.0497,0.0512,0.04965,0.0511,0.0531,0.0552
40611,0.0484,0.0497,0.0511,0.04965,0.0511,0.05315,0.0553
40612,0.0484,0.0497,0.0511,0.0491,0.05055,0.05255,0.0547
40613,0.0484,0.0499,0.0512,0.0489,0.0503,0.0523,0.0545
40616,0.0482,0.0494,0.0508,0.04825,0.0496,0.05165,0.05405
40617,0.0481,0.0485,0.049,0.04715,0.0484,0.05065,0.0536
40618,0.0482,0.0487,0.0494,0.0476,0.0488,0.05095,0.0536
40619,0.0482,0.0484,0.0489,0.04715,0.04835,0.0505,0.0532
40620,0.0482,0.0487,0.0497,0.0478,0.04905,0.05115,0.0536
40623,0.0481,0.0486,0.0496,0.04835,0.04955,0.05165,0.05395
40624,0.0482,0.0488,0.05,0.0483,0.0494,0.05145,0.05375
40625,0.0481,0.0489,0.05,0.0484,0.0495,0.05155,0.0539
40626,0.0481,0.0488,0.05,0.04815,0.04925,0.05125,0.0537
40627,0.0482,0.049,0.0501,0.04845,0.04955,0.05155,0.054
40630,0.0482,0.0493,0.0502,0.0491,0.05025,0.0522,0.05455
40631,0.0482,0.0493,0.0501,0.04895,0.0501,0.052,0.0543
40632,0.0482,0.0493,0.0502,0.0493,0.0505,0.05245,0.0549
40633,0.0485,0.0492,0.0501,0.049,0.0502,0.05215,0.0545
40634,0.0481,0.049,0.05,0.0494,0.05055,0.0526,0.05505
40637,0.0482,0.0489,0.05,0.0493,0.05045,0.0525,0.055
40638,0.0481,0.049,0.05,0.04885,0.04995,0.05205,0.05465
40639,0.048,0.0489,0.05,0.0491,0.05025,0.05235,0.05505
40640,0.048,0.0491,0.0504,0.04995,0.0511,0.0532,0.0556
40641,0.048,0.0493,0.0504,0.05035,0.0515,0.05355,0.0561
40644,0.0478,0.049,0.0503,0.05055,0.05175,0.05385,0.0563
40645,0.0479,0.0489,0.0501,0.05005,0.05125,0.05335,0.0558
40646,0.0479,0.0492,0.0501,0.0503,0.05145,0.05355,0.05585
40647,0.0479,0.0491,0.0501,0.05025,0.0515,0.05355,0.05565
40648,0.0479,0.049,0.0502,0.0501,0.0514,0.0534,0.05545
40651,0.0479,0.0488,0.0501,0.05005,0.0513,0.05335,0.05555
40652,0.0479,0.0487,0.0499,0.04905,0.05025,0.0523,0.0545
40653,0.0479,0.0484,0.0499,0.0495,0.05065,0.05275,0.0548
40654,0.0478,0.0491,0.0501,0.04955,0.05075,0.0528,0.05465
40660,0.048,0.0493,0.0505,0.0497,0.05085,0.05275,0.0542
40661,0.0483,0.0493,0.0505,0.0497,0.05085,0.0526,0.0541
40662,0.0482,0.0492,0.0506,0.04955,0.05065,0.05235,0.05395
40665,0.0483,0.0493,0.0509,0.04975,0.05085,0.0525,0.05405
40666,0.0481,0.0494,0.051,0.0494,0.05045,0.0521,0.05365
40667,0.0482,0.0496,0.0514,0.0497,0.05065,0.0522,0.05365
40668,0.0481,0.0495,0.0511,0.0493,0.05015,0.05175,0.0534
40669,0.0483,0.0502,0.0518,0.05035,0.0512,0.05265,0.054
40672,0.0482,0.0504,0.052,0.0506,0.0515,0.05285,0.0539
40673,0.0482,0.0504,0.052,0.0501,0.051,0.0524,0.0536
40674,0.0482,0.0503,0.052,0.0505,0.05145,0.05285,0.05415
40675,0.0482,0.0503,0.0516,0.04955,0.05045,0.05185,0.05325
40676,0.0481,0.0503,0.0516,0.04955,0.05045,0.05185,0.05335
40679,0.0481,0.0497,0.0515,0.0494,0.0502,0.05155,0.05335
40680,0.0482,0.0501,0.0519,0.0497,0.05055,0.0519,0.0539
40681,0.0482,0.0499,0.0518,0.04915,0.04995,0.05135,0.05345
40682,0.0482,0.0501,0.0517,0.04935,0.05015,0.0515,0.05345
40683,0.0483,0.0501,0.0517,0.04925,0.05005,0.0514,0.05315
40686,0.0482,0.0499,0.0516,0.04845,0.0492,0.0506,0.05265
40687,0.0483,0.0501,0.0517,0.0485,0.0492,0.05065,0.05285
40688,0.0483,0.0501,0.0516,0.04835,0.049,0.05045,0.0526
40689,0.0483,0.0504,0.0518,0.04885,0.0495,0.05095,0.05285
40690,0.0484,0.0503,0.0516,0.04855,0.04915,0.0505,0.0523
40693,0.0484,0.0503,0.0516,0.048,0.04855,0.04995,0.05195
40694,0.0483,0.0501,0.0514,0.04795,0.04845,0.0499,0.0521
40695,0.0483,0.0501,0.0516,0.0489,0.04945,0.05085,0.05285
40696,0.0484,0.0502,0.0516,0.0486,0.0491,0.05045,0.05235
40697,0.0484,0.05,0.0516,0.0487,0.04915,0.0505,0.05235
40700,0.0484,0.0501,0.052,0.0488,0.0492,0.0505,0.05215
40701,0.0483,0.05,0.0513,0.04835,0.0488,0.0502,0.05225
40702,0.0482,0.05,0.0516,0.04855,0.04895,0.0504,0.05255
40703,0.0482,0.0498,0.0511,0.04785,0.04825,0.0497,0.052
40704,0.0482,0.0499,0.0511,0.0476,0.04795,0.04945,0.05175
40708,0.0483,0.05,0.0511,0.04775,0.04805,0.0495,0.05195
40709,0.0481,0.05,0.0513,0.04825,0.0484,0.0497,0.0522
40710,0.0483,0.0496,0.0505,0.04685,0.0468,0.04805,0.05085
40711,0.0484,0.0498,0.0509,0.047,0.047,0.04815,0.05125
40714,0.0485,0.0497,0.0507,0.04665,0.0466,0.0477,0.0507
40715,0.0485,0.0497,0.0507,0.04665,0.0466,0.0476,0.05095
40716,0.0488,0.0498,0.0507,0.047,0.047,0.048,0.05125
40717,0.0487,0.0501,0.0507,0.04675,0.0467,0.0477,0.05105
40718,0.0488,0.05,0.0509,0.0466,0.0465,0.04745,0.0508
40721,0.0488,0.0498,0.0503,0.0453,0.04525,0.04615,0.04995
40722,0.0489,0.05,0.0503,0.0458,0.0458,0.04675,0.05065
40723,0.0491,0.0498,0.0505,0.0469,0.04705,0.0481,0.0519
40724,0.0491,0.0499,0.0506,0.04735,0.0476,0.0487,0.0521
40725,0.0483,0.0498,0.0504,0.04815,0.0484,0.0496,0.0528
40728,0.0482,0.0497,0.0503,0.0475,0.0478,0.0491,0.05225
40729,0.0483,0.0495,0.0502,0.047,0.0473,0.0487,0.05225
40730,0.0484,0.0497,0.0501,0.047,0.0473,0.0487,0.0521
40731,0.0483,0.0497,0.0503,0.04685,0.0471,0.04865,0.052
40732,0.0483,0.0497,0.0504,0.047,0.04725,0.0489,0.05235
40735,0.0483,0.0496,0.0499,0.0457,0.04585,0.04745,0.051
40736,0.0482,0.0493,0.0494,0.0441,0.0442,0.04575,0.0494
40737,0.0484,0.0494,0.0492,0.0445,0.0445,0.0461,0.0496
40738,0.0484,0.0497,0.0496,0.0441,0.04415,0.0458,0.0492
40739,0.0484,0.0493,0.049,0.0433,0.04335,0.04515,0.0491
40742,0.0482,0.0487,0.0487,0.04275,0.0428,0.0446,0.04895
40743,0.0483,0.0487,0.0488,0.0429,0.0429,0.04475,0.04895
40744,0.0484,0.0489,0.049,0.04365,0.0437,0.0455,0.0496
40745,0.0484,0.049,0.0495,0.0437,0.0438,0.04555,0.04955
40746,0.0486,0.0495,0.0498,0.04415,0.04425,0.0459,0.0497
40749,0.0486,0.0496,0.0498,0.0434,0.04345,0.04515,0.04915
40750,0.0486,0.0498,0.05,0.04375,0.0438,0.0454,0.04935
40751,0.0487,0.0503,0.0507,0.0449,0.04495,0.0463,0.04975
40752,0.0486,0.0502,0.051,0.04485,0.0449,0.0461,0.049
40753,0.0486,0.0504,0.0509,0.04385,0.0437,0.0448,0.04805
40757,0.0484,0.0495,0.05,0.04265,0.04235,0.0435,0.04735
40758,0.0488,0.0493,0.0487,0.04075,0.0403,0.0416,0.04635
40759,0.0489,0.0499,0.0494,0.0418,0.0414,0.04275,0.0473
40760,0.0491,0.0487,0.0461,0.03665,0.0367,0.0387,0.04475
40763,0.049,0.0489,0.0463,0.03765,0.0385,0.04045,0.04615
40764,0.049,0.0477,0.0452,0.03715,0.03835,0.04035,0.0458
40765,0.0487,0.0485,0.046,0.0381,0.03905,0.0409,0.04585
40766,0.0487,0.0483,0.0456,0.0368,0.03775,0.03955,0.04455
40767,0.049,0.0486,0.0457,0.0367,0.0376,0.03945,0.0443
40770,0.049,0.0489,0.0467,0.03795,0.0389,0.04065,0.0455
40771,0.0487,0.0484,0.047,0.0375,0.0382,0.04005,0.04505
40772,0.0489,0.0488,0.0475,0.0375,0.0379,0.03975,0.0449
40773,0.0488,0.0481,0.0469,0.0364,0.0367,0.0386,0.0436
40774,0.0488,0.0479,0.0456,0.0354,0.0355,0.0374,0.0423
40777,0.0486,0.0479,0.0456,0.03575,0.03585,0.0377,0.04275
40778,0.0485,0.0483,0.0463,0.0372,0.0374,0.03925,0.04395
40779,0.0484,0.0482,0.0465,0.03655,0.0368,0.03865,0.0436
40780,0.0485,0.0483,0.0466,0.03745,0.03795,0.03975,0.0443
40781,0.0484,0.0485,0.0466,0.03765,0.03805,0.0397,0.04395
40784,0.0483,0.0488,0.0475,0.03805,0.03855,0.04005,0.04415
40785,0.0481,0.0488,0.048,0.0379,0.03835,0.03985,0.0442
40786,0.0482,0.0486,0.0476,0.03745,0.0379,0.03945,0.0437
40787,0.0482,0.0484,0.0475,0.0382,0.0388,0.0403,0.04425
40788,0.048,0.0482,0.0473,0.03775,0.0383,0.03985,0.0441
40791,0.0479,0.0477,0.0465,0.03625,0.0367,0.03825,0.0424
40792,0.048,0.048,0.0467,0.036,0.0364,0.03795,0.0421
40793,0.0481,0.0483,0.0472,0.0375,0.0379,0.0393,0.0433
40794,0.0481,0.0483,0.0474,0.0364,0.0368,0.0383,0.04255
40795,0.0483,0.0488,0.0472,0.03675,0.03715,0.03865,0.04265
40798,0.0481,0.0486,0.047,0.0349,0.0352,0.0367,0.0411
40799,0.0481,0.0486,0.0464,0.03515,0.03545,0.037,0.04125
40800,0.0481,0.0483,0.0454,0.03425,0.0346,0.0362,0.04085
