42663,-0.00664,-0.00679272727272727,-0.00702181818181818,-0.00748,-0.00708,-0.00668,-0.00481,-0.00306,0.00111,0.00275,0.00439,0.0066
42662,-0.00697,-0.00689909090909091,-0.00679272727272727,-0.00658,-0.00638,-0.00618,-0.00477,-0.00295,0.00132,0.00306,0.0048,0.00708
42661,-0.00698,-0.0069,-0.00678,-0.00654,-0.00637,-0.0062,-0.00475,-0.00288,0.00146,0.0032,0.00494,0.00723
42660,-0.007,-0.00687272727272727,-0.00668181818181818,-0.0063,-0.00623,-0.00616,-0.00461,-0.00272,0.00164,0.00342,0.0052,0.00749
42658,-0.00664416666666667,-0.0066125,-0.006565,-0.00647,-0.00628,-0.00609,-0.00444,-0.00266,0.00167,0.003415,0.00516,0.00742
42657,-0.00881,-0.00838818181818182,-0.00775545454545455,-0.00649,-0.00627,-0.00605,-0.00453,-0.0027,0.00162,0.00338,0.00514,0.00739
42656,-0.00676,-0.00674,-0.00671,-0.00665,-0.00638,-0.00611,-0.00459,-0.00274,0.00158,0.00326,0.00494,0.00723
42655,-0.00789,-0.00763181818181818,-0.00724454545454546,-0.00647,-0.00627,-0.00607,-0.00437,-0.00246,0.00189,0.00367,0.00545,0.00776
42654,-0.00805,-0.00778818181818182,-0.00739545454545455,-0.00661,-0.00643,-0.00625,-0.00468,-0.00297,0.00142,0.003195,0.00497,0.00728
42653,-0.00809,-0.00777727272727273,-0.00730818181818182,-0.00637,-0.00622,-0.00607,-0.00457,-0.00279,0.00175,0.003595,0.00544,0.00776
42650,-0.00805,-0.00775545454545455,-0.00731363636363636,-0.00643,-0.00625,-0.00607,-0.00469,-0.00299,0.00146,0.003265,0.00507,0.00734
42649,-0.00852,-0.00814909090909091,-0.00759272727272727,-0.00648,-0.0063,-0.00612,-0.0048,-0.00318,0.00117,0.0029,0.00463,0.0069
42648,-0.0079,-0.00764727272727273,-0.00726818181818182,-0.00651,-0.00631,-0.00611,-0.0048,-0.00307,0.00127,0.002925,0.00458,0.00675
42647,-0.00787,-0.00761181818181818,-0.00722454545454545,-0.00645,-0.00638,-0.00631,-0.00525,-0.00365,0.00042,0.002,0.00358,0.00572
42646,-0.00784,-0.00751090909090909,-0.00701727272727273,-0.00603,-0.00643,-0.00683,-0.0053,-0.0036,0.00036,0.001885,0.00341,0.00553
42643,-0.00768,-0.00745454545454546,-0.00711636363636364,-0.00644,-0.00637,-0.0063,-0.00539,-0.00383,0.00005,0.001615,0.00318,0.00523
42642,-0.00766,-0.00743090909090909,-0.00708727272727273,-0.0064,-0.00642,-0.00644,-0.00544,-0.00384,0.00005,0.00161,0.00317,0.00521
42641,-0.00784,-0.00759818181818182,-0.00723545454545455,-0.00651,-0.0065,-0.00649,-0.00563,-0.00409,-0.00028,0.00128,0.00284,0.00489
42640,-0.00855,-0.00816636363636364,-0.00759090909090909,-0.00644,-0.00646,-0.00648,-0.00567,-0.0041,-0.00024,0.001345,0.00293,0.00497
42639,-0.00753,-0.00729,-0.00693,-0.00621,-0.00623,-0.00625,-0.00539,-0.00391,-0.00001,0.001595,0.0032,0.00516
42638,-0.00634666666666667,-0.00634,-0.00633,-0.00631,-0.00627,-0.00623,-0.00518,-0.00357,0.00033,0.001905,0.00348,0.00541
42637,-0.00635583333333333,-0.0063475,-0.006335,-0.00631,-0.00626,-0.00621,-0.00516,-0.00356,0.00033,0.00191,0.00349,0.00542
42636,-0.0073,-0.00708,-0.00675,-0.00609,-0.0061,-0.00611,-0.00514,-0.00352,0.00036,0.00195,0.00354,0.00547
42635,-0.00689,-0.00678454545454545,-0.00662636363636364,-0.00631,-0.00621,-0.00611,-0.00513,-0.0036,0.00016,0.00183,0.0035,0.00547
42634,-0.00625,-0.00624090909090909,-0.00622727272727273,-0.0062,-0.00605,-0.0059,-0.00472,-0.0029,0.00113,0.00287,0.00461,0.00665
42633,-0.00613,-0.00609181818181818,-0.00603454545454545,-0.00592,-0.00596,-0.006,-0.00486,-0.00306,0.00092,0.00264,0.00436,0.00641
42632,-0.00575,-0.00577181818181818,-0.00580454545454545,-0.00587,-0.00588,-0.00589,-0.00471,-0.00282,0.00125,0.0031,0.00495,0.00704
42631,-0.00604916666666667,-0.0060475,-0.006045,-0.00604,-0.00603,-0.00602,-0.00481,-0.00296,-0.00114153846153846,0.00188923076923077,0.00492,0.00704
42630,-0.00602916666666667,-0.0060275,-0.006025,-0.00602,-0.00601,-0.006,-0.00479,-0.00295,0.00117,0.003045,0.00492,0.00704
42629,-0.00571,-0.00575363636363636,-0.00581909090909091,-0.00595,-0.00594,-0.00593,-0.00476,-0.00296,0.00113,0.003025,0.00492,0.00703
42628,-0.00553,-0.00560636363636364,-0.00572090909090909,-0.00595,-0.00587,-0.00579,-0.00458,-0.00275,0.00137,0.00329,0.00521,0.0073
42627,-0.00559,-0.00563545454545455,-0.00570363636363636,-0.00584,-0.00585,-0.00586,-0.00461,-0.00286,0.0012,0.00303,0.00486,0.0069
42626,-0.00561,-0.00562090909090909,-0.00563727272727273,-0.00567,-0.00565,-0.00563,-0.00433,-0.00253,0.00153,0.00328,0.00503,0.00702
42625,-0.00581,-0.00582454545454545,-0.00584636363636364,-0.00589,-0.00577,-0.00565,-0.00442,-0.0027,0.00139,0.003115,0.00484,0.00683
42622,-0.00583,-0.00578818181818182,-0.00572545454545454,-0.0056,-0.00569,-0.00578,-0.00458,-0.00283,0.00117,0.00294,0.00471,0.00674
42621,-0.00605,-0.00602636363636364,-0.00599090909090909,-0.00592,-0.00596,-0.006,-0.00497,-0.00338,0.00053,0.00215,0.00377,0.00565
42620,-0.00638,-0.00629454545454545,-0.00616636363636364,-0.00591,-0.00606,-0.00621,-0.00544,-0.00392,-0.00012,0.001465,0.00305,0.00485
42619,-0.00615,-0.00610454545454545,-0.00603636363636364,-0.0059,-0.00608,-0.00626,-0.0053,-0.00383,-0.00004,0.00164,0.00332,0.00526
42618,-0.00652,-0.00637818181818182,-0.00616545454545455,-0.00574,-0.00593,-0.00612,-0.00489,-0.00322,0.00059,0.002335,0.00408,0.00602
42615,-0.0067,-0.00656727272727273,-0.00636818181818182,-0.00597,-0.006,-0.00603,-0.00472,-0.00306,0.00071,0.002435,0.00416,0.00604
42614,-0.00672,-0.00650909090909091,-0.00619272727272727,-0.00556,-0.00584,-0.00612,-0.00482,-0.0032,0.00052,0.00215,0.00378,0.0056
42613,-0.00663,-0.00647,-0.00623,-0.00575,-0.00594,-0.00613,-0.0049,-0.00336,0.00026,0.001805,0.00335,0.00514
42612,-0.00672,-0.00652909090909091,-0.00624272727272727,-0.00567,-0.00588,-0.00609,-0.00495,-0.00338,0.00017,0.00173,0.00329,0.00509
42611,-0.00661,-0.00644636363636364,-0.00620090909090909,-0.00571,-0.00588,-0.00605,-0.00489,-0.00322,0.00045,0.00208,0.00371,0.00563
42608,-0.00635,-0.00622090909090909,-0.00602727272727273,-0.00564,-0.00579,-0.00594,-0.00494,-0.00341,0.00014,0.001745,0.00335,0.00517
42607,-0.00617,-0.00597909090909091,-0.00569272727272727,-0.00512,-0.00569,-0.00626,-0.00481,-0.00327,0.0003,0.00185,0.0034,0.00531
42606,-0.00607,-0.00618454545454545,-0.00635636363636364,-0.0067,-0.00628,-0.00586,-0.00485,-0.00331,0.00027,0.001735,0.0032,0.00511
42605,-0.006,-0.00587636363636364,-0.00569090909090909,-0.00532,-0.00563,-0.00594,-0.00487,-0.00345,0.00022,0.00161,0.003,0.00491
42604,-0.00593,-0.00587727272727273,-0.00579818181818182,-0.00564,-0.00573,-0.00582,-0.00498,-0.00348,0.00026,0.00164,0.00302,0.00499
42601,-0.00531,-0.00556272727272727,-0.00594181818181818,-0.0067,-0.00629,-0.00588,-0.00479,-0.00324,0.00056,0.002,0.00344,0.00543
42600,-0.00575,-0.00569181818181818,-0.00560454545454545,-0.00543,-0.0057,-0.00597,-0.00497,-0.0035,0.00021,0.001615,0.00302,0.00503
42599,-0.00537,-0.00539727272727273,-0.00543818181818182,-0.00552,-0.00571,-0.0059,-0.00485,-0.00327,0.00048,0.00192,0.00336,0.00538
42598,-0.00537,-0.00535727272727273,-0.00533818181818182,-0.0053,-0.00554,-0.00578,-0.00472,-0.00306,0.00066,0.00212,0.00358,0.00559
42597,-0.00573,-0.00565545454545455,-0.00554363636363636,-0.00532,-0.0056,-0.00588,-0.00492,-0.00337,0.0003,0.00176,0.00322,0.00523
42596,-0.005555,-0.005585,-0.00563,-0.00572,-0.0059,-0.00608,-0.00525,-0.00368,0.00003,0.00144,0.00285,0.00489
42595,-0.00556416666666667,-0.0055925,-0.005635,-0.00572,-0.00589,-0.00606,-0.00522,-0.00366,0.00003,0.00144,0.00285,0.00489
42594,-0.0057,-0.00568,-0.00565,-0.00559,-0.00579,-0.00599,-0.00523,-0.00371,-0.00008,0.001355,0.00279,0.00483
42593,-0.00577,-0.00571727272727273,-0.00563818181818182,-0.00548,-0.00578,-0.00608,-0.00525,-0.00365,0.00001,0.00142,0.00283,0.00485
42592,-0.00568,-0.00566181818181818,-0.00563454545454545,-0.00558,-0.00582,-0.00606,-0.00531,-0.00384,-0.00012,0.001245,0.00261,0.00464
42591,-0.00572,-0.00573636363636364,-0.00576090909090909,-0.00581,-0.00589,-0.00597,-0.00511,-0.00356,0.00013,0.00151,0.00289,0.005
42590,-0.00603,-0.00595,-0.00583,-0.00559,-0.00584,-0.00609,-0.00509,-0.00344,0.00028,0.00168,0.00308,0.00518
42588,-0.00541083333333333,-0.0054525,-0.005515,-0.00564,-0.00589,-0.00614,-0.00499,-0.00332,0.00035,0.00164,0.00293,0.00502
42587,-0.00617,-0.00607545454545455,-0.00593363636363636,-0.00565,-0.00584,-0.00603,-0.00497,-0.00337,0.00038,0.001685,0.00299,0.00509
42586,-0.00594,-0.00586,-0.00574,-0.0055,-0.00582,-0.00614,-0.00513,-0.00358,0.00011,0.00133,0.00255,0.00458
42585,-0.00632,-0.00613454545454546,-0.00585636363636364,-0.0053,-0.00557,-0.00584,-0.00469,-0.00311,0.00065,0.001895,0.00314,0.00521
42584,-0.00641,-0.00644454545454545,-0.00649636363636364,-0.0066,-0.00622,-0.00584,-0.00472,-0.00314,0.00053,0.001755,0.00298,0.00506
42583,-0.00637,-0.00624636363636364,-0.00606090909090909,-0.00569,-0.00578,-0.00587,-0.00503,-0.00359,-0.00002,0.00118,0.00238,0.00439
42580,-0.00653,-0.00638636363636364,-0.00617090909090909,-0.00574,-0.00585,-0.00596,-0.00509,-0.00365,-0.00006,0.00112,0.0023,0.0043
42579,-0.00642,-0.00629272727272727,-0.00610181818181818,-0.00572,-0.00576,-0.0058,-0.00487,-0.00332,0.00029,0.00141,0.00253,0.00456
42578,-0.0066,-0.00639454545454545,-0.00608636363636364,-0.00547,-0.00565,-0.00583,-0.00497,-0.00323,0.0004,0.001585,0.00277,0.0048
42577,-0.00615,-0.00601363636363636,-0.00580909090909091,-0.0054,-0.00548,-0.00556,-0.00464,-0.00277,0.00092,0.00214,0.00336,0.00539
42576,-0.00595,-0.00585545454545454,-0.00571363636363636,-0.00543,-0.00545,-0.00547,-0.00468,-0.00289,0.00076,0.002025,0.00329,0.00534
42575,-0.00547,-0.00547,-0.00547,-0.00547,-0.00547,-0.00547,-0.00461,-0.00277,-0.00131384615384615,0.00111307692307692,0.00354,0.00561
42574,-0.00547916666666667,-0.0054775,-0.005475,-0.00547,-0.00546,-0.00545,-0.00461,-0.00278,-0.00131461538461538,0.00112769230769231,0.00357,0.00564
42573,-0.00588,-0.00577454545454545,-0.00561636363636364,-0.0053,-0.00537,-0.00544,-0.00462,-0.00276,0.00099,0.002345,0.0037,0.00577
42572,-0.00612,-0.00604727272727273,-0.00593818181818182,-0.00572,-0.00561,-0.0055,-0.00464,-0.00274,0.00105,0.00256,0.00407,0.00609
42571,-0.00598,-0.00592727272727273,-0.00584818181818182,-0.00569,-0.00567,-0.00565,-0.00473,-0.00277,0.00105,0.00258,0.00411,0.00616
42570,-0.00537,-0.00538272727272727,-0.00540181818181818,-0.00544,-0.00581,-0.00618,-0.0048,-0.00289,0.00091,0.00242,0.00393,0.006
42569,-0.00537,-0.00538272727272727,-0.00540181818181818,-0.00544,-0.00571,-0.00598,-0.00495,-0.00291,0.00089,0.002435,0.00398,0.00607
42568,-0.00567,-0.00569,-0.00572,-0.00578,-0.0059,-0.00602,-0.00479,-0.00276,-0.00116076923076923,0.00150461538461538,0.00417,0.00619
42567,-0.00570833333333333,-0.005725,-0.00575,-0.0058,-0.0059,-0.006,-0.00478,-0.00275,-0.00115307692307692,0.00150846153846154,0.00417,0.0062
42566,-0.00534,-0.00539636363636364,-0.00548090909090909,-0.00565,-0.00578,-0.00591,-0.00471,-0.00271,0.00118,0.00268,0.00418,0.00617
42565,-0.00527,-0.00539545454545455,-0.00558363636363636,-0.00596,-0.006,-0.00604,-0.00499,-0.00304,0.00076,0.002195,0.00363,0.00564
42564,-0.00557,-0.00565363636363636,-0.00577909090909091,-0.00603,-0.00603,-0.00603,-0.00515,-0.00341,0.00038,0.001765,0.00315,0.00518
42563,-0.00556,-0.00560363636363636,-0.00566909090909091,-0.0058,-0.00586,-0.00592,-0.00508,-0.00322,0.00075,0.002195,0.00364,0.00562
42562,-0.00595,-0.00596090909090909,-0.00597727272727273,-0.00601,-0.00604,-0.00607,-0.00543,-0.00362,0.00026,0.00158,0.0029,0.00485
42559,-0.00662,-0.00652727272727273,-0.00638818181818182,-0.00611,-0.00612,-0.00613,-0.0055,-0.00369,0.00005,0.00138,0.00271,0.00468
42558,-0.00685,-0.00671727272727273,-0.00651818181818182,-0.00612,-0.00611,-0.0061,-0.00519,-0.00325,0.00048,0.001835,0.00319,0.00511
42557,-0.00695,-0.00677545454545455,-0.00651363636363636,-0.00599,-0.00618,-0.00637,-0.00529,-0.00337,0.00034,0.001615,0.00289,0.00476
42556,-0.00723,-0.00701545454545455,-0.00669363636363636,-0.00605,-0.00611,-0.00617,-0.00522,-0.00328,0.0003,0.001555,0.00281,0.00467
42555,-0.00723,-0.00701727272727273,-0.00669818181818182,-0.00606,-0.00603,-0.006,-0.00491,-0.00294,0.00072,0.002105,0.00349,0.00539
42554,-0.0059075,-0.0059025,-0.005895,-0.00588,-0.00585,-0.00582,-0.00475,-0.00367,-0.00205,-0.00205,0.00335,0.00524
42553,-0.0059075,-0.0059025,-0.005895,-0.00588,-0.00585,-0.00582,-0.00475,-0.00367,-0.00205,-0.00205,0.00335,0.00524
42552,-0.00737,-0.00712454545454545,-0.00675636363636364,-0.00602,-0.00593,-0.00584,-0.00472,-0.00283,0.00073,0.002085,0.00344,0.00531
42551,-0.00671,-0.00655909090909091,-0.00633272727272727,-0.00588,-0.00586,-0.00584,-0.00469,-0.00277,0.00087,0.001985,0.0031,0.005
42550,-0.00849,-0.00791545454545454,-0.00705363636363636,-0.00533,-0.00555,-0.00577,-0.00454,-0.00254,0.00112,0.00227,0.00342,0.00532
42549,-0.00857,-0.00809909090909091,-0.00739272727272727,-0.00598,-0.0059,-0.00582,-0.00449,-0.00245,0.00128,0.002515,0.00375,0.00564
42548,-0.00782,-0.00747272727272727,-0.00695181818181818,-0.00591,-0.00578,-0.00565,-0.00413,-0.00215,0.00154,0.00255,0.00356,0.00532
42545,-0.00587,-0.00586454545454545,-0.00585636363636364,-0.00584,-0.00585,-0.00586,-0.00422,-0.00196,0.00204,0.00322,0.0044,0.00632
42544,-0.00576,-0.00564545454545454,-0.00547363636363636,-0.00513,-0.00507,-0.00501,-0.00341,-0.00111,0.00297,0.004495,0.00602,0.00818
42543,-0.0054,-0.00537818181818182,-0.00534545454545455,-0.00528,-0.00517,-0.00506,-0.00348,-0.00122,0.00293,0.00435,0.00577,0.00786
42542,-0.00545,-0.00536272727272727,-0.00523181818181818,-0.00497,-0.0051,-0.00523,-0.00362,-0.00131,0.00292,0.00427,0.00562,0.00769
42541,-0.00463,-0.00468090909090909,-0.00475727272727273,-0.00491,-0.00497,-0.00503,-0.00336,-0.00116,0.00297,0.004355,0.00574,0.00782
42540,-0.00501083333333333,-0.0050125,-0.005015,-0.00502,-0.00503,-0.00504,-0.00334,-0.00101,0.000404615384615385,0.00276230769230769,0.00512,0.00713
42539,-0.00500083333333333,-0.0050025,-0.005005,-0.00501,-0.00502,-0.00503,-0.00333,-0.00101,0.000404615384615385,0.00276230769230769,0.00512,0.00713
42538,-0.0045,-0.00455818181818182,-0.00464545454545455,-0.00482,-0.00492,-0.00502,-0.00333,-0.00101,0.00278,0.00399,0.0052,0.00723
42537,-0.0045,-0.00458545454545455,-0.00471363636363636,-0.00497,-0.00499,-0.00501,-0.00335,-0.00103,0.00246,0.003445,0.00443,0.00645
42536,-0.00452,-0.00466181818181818,-0.00487454545454545,-0.0053,-0.00519,-0.00508,-0.00354,-0.00112,0.00244,0.0036,0.00476,0.00686
42535,-0.00488,-0.00497090909090909,-0.00510727272727273,-0.00538,-0.00521,-0.00504,-0.00338,-0.001,0.00252,0.00363,0.00474,0.00677
42534,-0.00511,-0.00504454545454545,-0.00494636363636364,-0.00475,-0.00471,-0.00467,-0.00316,-0.00095,0.00268,0.004005,0.00533,0.00743
42531,-0.00501,-0.00497909090909091,-0.00493272727272727,-0.00484,-0.00481,-0.00478,-0.00324,-0.00111,0.00245,0.003725,0.005,0.00703
42530,-0.00512,-0.00510545454545455,-0.00508363636363636,-0.00504,-0.00492,-0.0048,-0.00326,-0.00107,0.00249,0.003905,0.00532,0.00741
42529,-0.00523,-0.00515545454545455,-0.00504363636363636,-0.00482,-0.0047,-0.00458,-0.00315,-0.00084,0.0028,0.004365,0.00593,0.0081
42528,-0.00483,-0.00480454545454545,-0.00476636363636364,-0.00469,-0.00469,-0.00469,-0.00322,-0.00084,0.00282,0.004505,0.00619,0.00832
42527,-0.00462,-0.00466,-0.00472,-0.00484,-0.00468,-0.00452,-0.00295,-0.00067,0.00308,0.004855,0.00663,0.0088
42524,-0.00461,-0.00461727272727273,-0.00462818181818182,-0.00465,-0.00463,-0.00461,-0.00308,-0.00085,0.00291,0.00478,0.00665,0.00877
42523,-0.0052,-0.00508,-0.0049,-0.00454,-0.00444,-0.00434,-0.00275,-0.00049,0.00336,0.00529,0.00722,0.00946
42522,-0.00513,-0.00502454545454545,-0.00486636363636364,-0.00455,-0.00453,-0.00451,-0.00272,-0.00041,0.00347,0.00546,0.00745,0.00965
42521,-0.00522,-0.00510727272727273,-0.00493818181818182,-0.0046,-0.00454,-0.00448,-0.00271,-0.00041,0.00357,0.00562,0.00767,0.00989
42520,-0.00522,-0.00514363636363636,-0.00502909090909091,-0.0048,-0.00465,-0.0045,-0.00274,-0.00025,0.00387,0.005955,0.00804,0.01027
42517,-0.00535,-0.00524272727272727,-0.00508181818181818,-0.00476,-0.00463,-0.0045,-0.00296,-0.00044,0.00358,0.00563,0.00768,0.00986
42516,-0.00518,-0.00507818181818182,-0.00492545454545455,-0.00462,-0.00462,-0.00462,-0.00292,-0.00049,0.00357,0.00563,0.00769,0.00984
42515,-0.00535,-0.00521545454545455,-0.00501363636363636,-0.00461,-0.00463,-0.00465,-0.00295,-0.00044,0.00358,0.005665,0.00775,0.0099
42514,-0.00493,-0.00484454545454545,-0.00471636363636364,-0.00446,-0.00446,-0.00446,-0.00265,-0.00018,0.00389,0.006055,0.00822,0.0104
42513,-0.00574,-0.0055,-0.00514,-0.00442,-0.00443,-0.00444,-0.00247,-0.00008,0.00401,0.006165,0.00832,0.01046
42512,-0.00446083333333333,-0.0044625,-0.004465,-0.00447,-0.00448,-0.00449,-0.00232,-0.00026,0.00166692307692308,0.00487846153846154,0.00809,0.0102
42511,-0.00445083333333333,-0.0044525,-0.004455,-0.00446,-0.00447,-0.00448,-0.0025,-0.00025,0.00167692307692308,0.00488846153846154,0.0081,0.0102
42510,-0.00631,-0.00596272727272727,-0.00544181818181818,-0.0044,-0.00446,-0.00452,-0.00251,-0.0002,0.00387,0.00602,0.00817,0.01024
42509,-0.00638,-0.00600545454545455,-0.00544363636363636,-0.00432,-0.00442,-0.00452,-0.00245,-0.00016,0.00393,0.00602,0.00811,0.01021
42508,-0.00627,-0.00595545454545455,-0.00548363636363636,-0.00454,-0.00454,-0.00454,-0.0026,-0.00019,0.00391,0.00605,0.00819,0.01027
42507,-0.00633,-0.00599181818181818,-0.00548454545454545,-0.00447,-0.00453,-0.00459,-0.00279,-0.00047,0.00354,0.005635,0.00773,0.00977
42506,-0.0063,-0.00596363636363636,-0.00545909090909091,-0.00445,-0.00454,-0.00463,-0.00267,-0.00036,0.00368,0.00578,0.00788,0.00993
42505,-0.0045725,-0.0045775,-0.004585,-0.0046,-0.00463,-0.00466,-0.00277,-0.00059,0.00130461538461538,0.00446230769230769,0.00762,0.00966
42504,-0.00581472222222222,-0.00571083333333333,-0.005555,-0.00524333333333333,-0.00462,-0.00399666666666667,-0.00275,-0.00136733333333333,0.000706666666666667,0.000706666666666667,0.00762,0.00966
42503,-0.00632,-0.00599272727272727,-0.00550181818181818,-0.00452,-0.0046,-0.00468,-0.00271,-0.00053,0.0035,0.00559,0.00768,0.00975
42502,-0.00631,-0.00595,-0.00541,-0.00433,-0.00452,-0.00471,-0.00268,-0.00041,0.00374,0.005895,0.00805,0.01018
42501,-0.00635,-0.00603545454545455,-0.00556363636363636,-0.00462,-0.00465,-0.00468,-0.00284,-0.00065,0.0034,0.00554,0.00768,0.00974
42500,-0.00617,-0.00588454545454545,-0.00545636363636364,-0.0046,-0.00463,-0.00466,-0.00281,-0.00059,0.00343,0.00549,0.00755,0.00956
42499,-0.00576,-0.00558909090909091,-0.00533272727272727,-0.00482,-0.00471,-0.0046,-0.00282,-0.00048,0.00359,0.00563,0.00767,0.00971
42498,-0.0049425,-0.0049275,-0.004905,-0.00486,-0.00477,-0.00468,-0.00275,-0.00028,0.00159153846153846,0.00471076923076923,0.00783,0.00985
42496,-0.00537,-0.00527363636363636,-0.00512909090909091,-0.00484,-0.00475,-0.00466,-0.00272,-0.00029,0.00387,0.00589,0.00791,0.00994
42495,-0.00491,-0.00491727272727273,-0.00492818181818182,-0.00495,-0.00477,-0.00459,-0.00256,-0.00005,0.00417,0.00622,0.00827,0.0103
42494,-0.00489,-0.00489363636363636,-0.00489909090909091,-0.00491,-0.00467,-0.00443,-0.0024,0.00015,0.00438,0.00647,0.00856,0.01059
42493,-0.00479,-0.00479909090909091,-0.00481272727272727,-0.00484,-0.00463,-0.00442,-0.00237,0.00017,0.00439,0.006415,0.00844,0.0105
42492,-0.00453,-0.00457545454545455,-0.00464363636363636,-0.00478,-0.00446,-0.00414,-0.00193,0.00074,0.00501,0.00718,0.00935,0.01134
42489,-0.00509,-0.00502272727272727,-0.00492181818181818,-0.00472,-0.00439,-0.00406,-0.00178,0.00093,0.00523,0.007475,0.00972,0.0118
42488,-0.00521,-0.00510454545454546,-0.00494636363636364,-0.00463,-0.0045,-0.00437,-0.00215,0.00056,0.00482,0.00717,0.00952,0.01161
42487,-0.00537,-0.00524818181818182,-0.00506545454545455,-0.0047,-0.00449,-0.00428,-0.00202,0.00075,0.00504,0.0074,0.00976,0.01184
42486,-0.00516,-0.00507636363636364,-0.00495090909090909,-0.0047,-0.00444,-0.00418,-0.00195,0.00079,0.00505,0.00733,0.00961,0.0117
42485,-0.00487,-0.00488090909090909,-0.00489727272727273,-0.00493,-0.00463,-0.00433,-0.00222,0.00048,0.00474,0.007075,0.00941,0.01142
42484,-0.004995,-0.004965,-0.00492,-0.00483,-0.00465,-0.00447,-0.00243,0.00023,0.00225615384615385,0.00563307692307692,0.00901,0.01102
42483,-0.00503333333333333,-0.005,-0.00495,-0.00485,-0.00465,-0.00445,-0.00243,0.00025,0.00165478260869565,0.00399608695652174,0.00633739130434783,0.01102
42482,-0.00504,-0.00499272727272727,-0.00492181818181818,-0.00478,-0.0046,-0.00442,-0.00239,0.00029,0.0044,0.006695,0.00899,0.01103
42481,-0.0051,-0.00502,-0.0049,-0.00466,-0.0045,-0.00434,-0.00235,0.00029,0.00433,0.00653,0.00873,0.01072
42480,-0.00507,-0.00502636363636364,-0.00496090909090909,-0.00483,-0.00471,-0.00459,-0.00286,-0.00026,0.00365,0.00575,0.00785,0.00982
42479,-0.00497,-0.00493545454545454,-0.00488363636363636,-0.00478,-0.00471,-0.00464,-0.00275,-0.00001,0.00397,0.00615,0.00833,0.0103
42478,-0.00498,-0.00492545454545455,-0.00484363636363636,-0.00468,-0.00467,-0.00466,-0.0029,-0.00024,0.00371,0.00581,0.00791,0.00987
42477,-0.00477666666666666,-0.00477,-0.00476,-0.00474,-0.0047,-0.00466,-0.00289,-0.00043,0.00144384615384615,0.00456692307692308,0.00769,0.00961
42475,-0.00517,-0.00509363636363636,-0.00497909090909091,-0.00475,-0.00471,-0.00467,-0.00293,-0.00045,0.00346,0.00558,0.0077,0.0096
42474,-0.00535,-0.00521545454545455,-0.00501363636363636,-0.00461,-0.00456,-0.00451,-0.00268,-0.00016,0.00378,0.005875,0.00797,0.00987
