39486,5.376,4.955,4.113,4.061,4.066,4.165,4.319,4.476,4.475,4.37
39485,5.3635,4.975,4.198,4.131,4.133,4.215,4.359,4.52,4.483,4.391
39484,5.404,5.013,4.231,4.167,4.164,4.223,4.335,4.472,4.425,4.327
39483,5.334,5.002,4.338,4.281,4.271,4.326,4.434,4.568,4.494,4.376
39482,5.352,5.005,4.311,4.25,4.24,4.294,4.398,4.517,4.462,4.353
39479,5.337,5.01,4.356,4.29,4.267,4.311,4.408,4.532,4.467,4.36
39478,5.3425,5.057,4.486,4.415,4.397,4.434,4.504,4.621,4.538,4.424
39477,5.341,5.065,4.513,4.445,4.417,4.455,4.521,4.639,4.554,4.443
39476,5.361,5.05,4.428,4.352,4.325,4.363,4.426,4.541,4.469,4.37
39475,5.376,5.072,4.464,4.394,4.366,4.42,4.458,4.551,4.508,4.387
39472,5.285,4.998,4.424,4.354,4.343,4.402,4.482,4.582,4.531,4.442
39471,5.252,4.93,4.286,4.212,4.188,4.251,4.359,4.445,4.438,4.332
39470,5.181,4.902,4.344,4.27,4.255,4.331,4.435,4.554,4.496,4.404
39469,5.3875,5.023,4.294,4.203,4.185,4.235,4.312,4.392,4.373,4.272
39468,5.4805,5.108,4.363,4.294,4.266,4.312,4.378,4.465,4.426,4.324
39465,5.4435,5.083,4.362,4.293,4.257,4.304,4.367,4.45,4.415,4.321
39464,5.3965,5.04,4.327,4.257,4.222,4.267,4.336,4.422,4.395,4.303
39463,5.449,5.07,4.312,4.232,4.199,4.258,4.356,4.435,4.424,4.34
39462,5.4635,5.077,4.304,4.236,4.183,4.254,4.373,4.455,4.449,4.366
39461,5.614,5.182,4.318,4.24,4.223,4.316,4.397,4.465,4.45,4.352
39458,5.4785,5.098,4.337,4.254,4.231,4.322,4.397,4.45,4.418,4.318
39457,5.508,5.122,4.35,4.236,4.222,4.313,4.39,4.447,4.418,4.313
39456,5.548,5.167,4.405,4.294,4.28,4.373,4.449,4.492,4.457,4.333
39455,5.608,5.193,4.363,4.258,4.238,4.336,4.409,4.465,4.414,4.297
39454,5.68,5.237,4.351,4.255,4.237,4.354,4.405,4.466,4.403,4.273
39451,5.6135,5.212,4.409,4.3,4.28,4.4,4.462,4.516,4.441,4.316
39450,5.7265,5.283,4.396,4.275,4.275,4.398,4.436,4.49,4.428,4.277
39449,5.7375,5.307,4.446,4.351,4.319,4.467,4.514,4.566,4.477,4.318
39447,5.7215,5.308,4.481,4.385,4.374,4.528,4.561,4.613,4.515,4.37
39444,5.705,5.325,4.565,4.466,4.454,4.581,4.635,4.704,4.582,4.443
39443,5.7305,5.332,4.535,4.442,4.487,4.559,4.599,4.648,4.542,4.396
39440,5.698,5.333,4.603,4.51,4.504,4.614,4.663,4.712,4.588,4.456
39437,5.748,5.345,4.539,4.442,4.427,4.559,4.597,4.636,4.534,4.393
39436,5.6945,5.342,4.637,4.543,4.539,4.668,4.678,4.726,4.599,4.43
39435,5.76,5.407,4.701,4.592,4.597,4.73,4.759,4.803,4.642,4.477
39434,5.7705,5.422,4.725,4.604,4.617,4.75,4.773,4.816,4.661,4.497
39433,5.765,5.42,4.73,4.63,4.646,4.795,4.798,4.851,4.697,4.518
39430,5.797,5.438,4.72,4.584,4.62,4.756,4.777,4.827,4.688,4.516
39429,5.7885,5.443,4.752,4.621,4.638,4.779,4.818,4.848,4.735,4.563
39428,5.887,5.448,4.57,4.64,4.48,4.631,4.696,4.74,4.622,4.479
39427,5.85,5.435,4.605,4.494,4.52,4.668,4.711,4.755,4.651,4.516
39426,5.8405,5.433,4.618,4.49,4.488,4.629,4.655,4.687,4.609,4.466
39423,5.8505,5.415,4.544,4.394,4.387,4.523,4.56,4.597,4.532,4.404
39422,5.904,5.435,4.497,4.354,4.345,4.482,4.509,4.547,4.489,4.371
39421,6.001,5.523,4.567,4.423,4.412,4.543,4.56,4.582,4.52,4.398
39420,5.953,5.51,4.624,4.482,4.472,4.615,4.602,4.618,4.567,4.426
39419,5.9685,5.528,4.647,4.506,4.511,4.659,4.66,4.674,4.602,4.47
39416,6.014,5.538,4.586,4.439,4.431,4.584,4.591,4.623,4.547,4.422
39415,5.948,5.54,4.724,4.578,4.581,4.712,4.706,4.719,4.625,4.482
39414,5.9605,5.498,4.573,4.439,4.433,4.611,4.595,4.643,4.581,4.424
39413,5.9945,5.492,4.487,4.359,4.353,4.553,4.566,4.606,4.518,4.392
39412,6.003,5.487,4.455,4.332,4.32,4.539,4.555,4.598,4.522,4.378
39409,6.0115,5.495,4.462,4.34,4.328,4.504,4.527,4.577,4.477,4.355
39408,6.0275,5.522,4.511,4.403,4.392,4.545,4.565,4.6,4.511,4.377
39407,5.9755,5.52,4.609,4.479,4.48,4.614,4.61,4.644,4.548,4.4
39406,6.011,5.542,4.604,4.487,4.478,4.59,4.614,4.651,4.526,4.394
39405,5.9805,5.533,4.638,4.521,4.516,4.616,4.641,4.665,4.541,4.397
39402,5.95,5.54,4.72,4.589,4.578,4.673,4.673,4.686,4.572,4.426
39401,5.9765,5.587,4.808,4.693,4.668,4.741,4.749,4.778,4.621,4.467
39400,5.97,5.598,4.854,4.729,4.705,4.769,4.764,4.793,4.624,4.468
39399,5.937,5.577,4.857,4.736,4.717,4.771,4.781,4.802,4.626,4.47
39398,5.9285,5.572,4.859,4.752,4.717,4.754,4.762,4.77,4.606,4.454
39395,5.908,5.575,4.909,4.811,4.769,4.806,4.798,4.807,4.642,4.46
39394,5.883,5.595,5.019,4.924,4.873,4.892,4.866,4.885,4.67,4.503
39393,5.9065,5.627,5.068,4.98,4.917,4.931,4.899,4.904,4.698,4.514
39392,5.912,5.632,5.072,4.986,4.928,4.929,4.902,4.92,4.681,4.511
39391,5.9695,5.677,5.092,5.019,4.952,4.946,4.911,4.91,4.67,4.487
39388,5.7575,5.695,5.57,5.172,5.017,4.97,4.956,4.966,4.711,4.525
39387,5.7265,5.668,5.551,5.185,5.024,4.978,4.98,4.995,4.724,4.547
39386,5.7305,5.657,5.51,5.122,4.966,4.924,4.921,4.937,4.684,4.512
39385,5.7005,5.63,5.489,5.07,4.917,4.874,4.89,4.914,4.668,4.5
39384,5.688,5.618,5.478,5.047,4.918,4.869,4.889,4.892,4.681,4.501
39381,5.7125,5.635,5.48,5.063,4.925,4.892,4.898,4.898,4.674,4.489
39380,5.7085,5.633,5.482,5.055,4.923,4.893,4.892,4.89,4.66,4.483
39379,5.72,5.647,5.501,5.106,4.971,4.953,4.947,4.942,4.706,4.529
39378,5.714,5.64,5.492,5.095,4.946,4.929,4.925,4.933,4.692,4.539
39377,5.795,5.685,5.465,5.094,4.972,4.947,4.94,4.935,4.695,4.516
39374,5.7865,5.703,5.536,5.153,5.038,5.015,5.016,5.01,4.765,4.577
39373,5.7915,5.722,5.583,5.197,5.1,5.072,5.07,5.061,4.806,4.602
39372,5.833,5.758,5.608,5.264,5.148,5.128,5.122,5.11,4.841,4.639
39371,5.8305,5.77,5.649,5.303,5.187,5.167,5.143,5.126,4.842,4.637
39370,5.7995,5.742,5.627,5.284,5.151,5.144,5.13,5.117,4.825,4.617
39367,5.816,5.747,5.609,5.239,5.112,5.091,5.073,5.055,4.776,4.573
39366,5.813,5.752,5.63,5.245,5.118,5.071,5.029,5.001,4.739,4.525
39365,5.7735,5.707,5.574,5.094,4.955,4.952,4.945,4.928,4.671,4.486
39364,5.7685,5.692,5.539,5.089,4.971,4.965,4.982,4.968,4.731,4.533
39363,5.75,5.673,5.519,5.069,4.954,4.966,4.991,4.977,4.736,4.547
39360,5.726,5.635,5.453,5.037,4.945,4.942,4.973,4.96,4.737,4.565
39359,5.7855,5.618,5.283,5.013,4.941,4.943,4.997,4.986,4.774,4.58
39358,5.8205,5.637,5.27,4.995,4.949,4.926,4.977,4.954,4.773,4.561
39357,5.826,5.633,5.247,5.02,4.949,4.961,5.028,5.004,4.782,4.596
39356,5.9075,5.692,5.261,5.048,4.973,4.997,5.057,5.027,4.784,4.604
39353,5.9085,5.72,5.343,5.14,5.048,5.058,5.108,5.077,4.83,4.639
39352,5.8745,5.7,5.351,5.136,5.044,5.058,5.11,5.085,4.828,4.65
39351,5.9005,5.717,5.35,5.125,5.04,5.03,5.082,5.037,4.793,4.611
39350,5.8795,5.723,5.41,5.245,5.136,5.103,5.116,5.081,4.806,4.649
39349,5.853,5.707,5.415,5.252,5.156,5.113,5.149,5.089,4.83,4.633
39346,5.8675,5.708,5.389,5.225,5.115,5.091,5.121,5.054,4.809,4.617
39345,5.9135,5.728,5.357,5.152,5.074,5.022,5.046,4.978,4.767,4.577
39344,5.9415,5.76,5.397,5.181,5.078,5.013,5.007,4.928,4.716,4.521
39343,6.025,5.768,5.254,5.021,4.946,4.886,4.898,4.82,4.62,4.444
39342,6.0285,5.783,5.292,5.087,4.966,4.937,4.946,4.865,4.647,4.48
39339,5.9485,5.763,5.392,5.135,5.049,5.004,4.997,4.92,4.689,4.5
39338,6.0425,5.77,5.225,5.03,4.949,4.912,4.95,4.885,4.659,4.463
39337,6.0795,5.802,5.247,5.055,4.953,4.909,4.956,4.894,4.657,4.458
39336,6.0555,5.807,5.31,5.119,5.024,4.957,4.967,4.894,4.638,4.439
39335,6.095,5.853,5.369,5.233,5.095,5.034,5.034,4.948,4.672,4.479
39332,6.1015,5.898,5.491,5.305,5.201,5.117,5.104,5.012,4.723,4.518
39331,6.179,5.958,5.516,5.346,5.237,5.155,5.124,5.028,4.733,4.512
39330,6.1835,5.972,5.549,5.388,5.296,5.183,5.151,5.05,4.744,4.523
39329,6.196,5.97,5.518,5.395,5.284,5.191,5.163,5.059,4.752,4.527
39328,6.1625,5.937,5.486,5.348,5.243,5.17,5.148,5.043,4.733,4.512
39325,6.1475,5.92,5.465,5.322,5.23,5.133,5.112,5.009,4.702,4.479
39324,6.101,5.905,5.513,5.347,5.241,5.168,5.148,5.044,4.721,4.5
39323,6.089,5.902,5.528,5.339,5.265,5.168,5.152,5.043,4.721,4.494
39322,6.045,5.89,5.58,5.402,5.3,5.199,5.186,5.075,4.745,4.523
39318,6.0855,5.912,5.565,5.355,5.259,5.167,5.15,5.038,4.727,4.485
39317,6.018,5.873,5.583,5.366,5.309,5.196,5.185,5.078,4.758,4.523
39316,6.0835,5.898,5.527,5.263,5.199,5.098,5.098,4.994,4.686,4.462
39315,6.0565,5.903,5.596,5.333,5.293,5.169,5.154,5.048,4.726,4.51
39314,6.0545,5.903,5.6,5.348,5.276,5.183,5.185,5.079,4.741,4.528
39311,6.072,5.907,5.577,5.292,5.287,5.141,5.128,5.016,4.686,4.467
39310,6.091,5.965,5.713,5.418,5.368,5.24,5.22,5.11,4.761,4.528
39309,6.1,5.977,5.731,5.475,5.435,5.323,5.293,5.178,4.816,4.582
39308,6.1245,6.013,5.79,5.558,5.508,5.37,5.329,5.213,4.859,4.628
39307,6.1355,6.017,5.78,5.568,5.488,5.374,5.346,5.227,4.85,4.618
39304,6.1825,6.045,5.77,5.582,5.553,5.403,5.377,5.256,4.871,4.626
39303,6.0845,6.003,5.84,5.657,5.607,5.468,5.423,5.295,4.901,4.656
39302,6.0785,5.988,5.807,5.584,5.52,5.383,5.335,5.224,4.821,4.589
39301,6.0845,5.98,5.771,5.579,5.512,5.379,5.331,5.203,4.817,4.58
39300,6.1135,5.997,5.764,5.585,5.515,5.366,5.315,5.185,4.808,4.557
39297,6.1245,5.998,5.745,5.582,5.54,5.394,5.371,5.257,4.852,4.623
39296,6.099,5.975,5.727,5.552,5.501,5.361,5.332,5.216,4.82,4.583
39295,6.1235,5.993,5.732,5.54,5.511,5.366,5.339,5.226,4.83,4.587
39294,6.1715,5.988,5.621,5.471,5.433,5.306,5.296,5.194,4.785,4.559
39293,6.189,5.992,5.598,5.459,5.46,5.313,5.31,5.215,4.812,4.569
39290,6.203,6.013,5.633,5.511,5.516,5.363,5.321,5.207,4.828,4.561
39289,6.1935,6.022,5.679,5.623,5.624,5.498,5.433,5.312,4.882,4.644
39288,6.184,6.028,5.716,5.672,5.677,5.541,5.463,5.335,4.896,4.652
39287,6.1895,6.022,5.687,5.685,5.688,5.554,5.473,5.345,4.912,4.676
39286,6.1955,6.025,5.684,5.658,5.68,5.525,5.451,5.321,4.902,4.655
39283,6.1845,6.023,5.7,5.742,5.766,5.628,5.566,5.439,4.998,4.758
39282,6.204,6.048,5.736,5.756,5.781,5.639,5.564,5.437,5.008,4.778
39281,6.2135,6.05,5.723,5.791,5.823,5.685,5.619,5.487,5.077,4.814
39280,6.1955,6.008,5.633,5.733,5.775,5.639,5.588,5.456,5.071,4.808
39279,6.179,6,5.642,5.752,5.794,5.674,5.629,5.503,5.093,4.846
39276,6.1785,5.997,5.634,5.745,5.784,5.667,5.618,5.498,5.055,4.828
39275,6.174,5.992,5.628,5.737,5.775,5.65,5.591,5.459,5.038,4.796
39274,6.1795,6,5.641,5.728,5.762,5.651,5.596,5.464,5.04,4.802
39273,6.17,6.008,5.684,5.788,5.839,5.74,5.684,5.552,5.135,4.88
39272,6.039,6.007,5.943,5.811,5.845,5.762,5.705,5.576,5.159,4.91
39269,6.0305,6,5.939,5.776,5.827,5.725,5.664,5.534,5.104,4.876
39268,6.025,5.99,5.92,5.761,5.807,5.71,5.637,5.502,5.09,4.854
39267,6.0035,5.97,5.903,5.743,5.772,5.688,5.609,5.468,5.068,4.837
39266,6.018,5.978,5.898,5.711,5.775,5.646,5.557,5.415,5.027,4.785
39265,6.008,5.972,5.9,5.757,5.808,5.693,5.597,5.447,5.053,4.81
39262,5.9775,5.947,5.886,5.75,5.791,5.685,5.594,5.447,5.045,4.825
39261,5.9955,5.943,5.838,5.721,5.763,5.655,5.57,5.424,5.051,4.821
39260,5.9945,5.943,5.84,5.756,5.804,5.694,5.611,5.463,5.082,4.842
39259,6.015,5.953,5.829,5.776,5.83,5.724,5.634,5.488,5.091,4.852
39258,6.025,5.955,5.815,5.782,5.852,5.742,5.66,5.508,5.121,4.859
39255,5.9805,5.943,5.868,5.795,5.792,5.747,5.655,5.495,5.102,4.859
39254,5.954,5.91,5.822,5.793,5.845,5.727,5.643,5.484,5.102,4.858
39253,5.9075,5.857,5.756,5.715,5.779,5.669,5.59,5.431,5.077,4.826
39252,5.904,5.853,5.751,5.742,5.813,5.695,5.621,5.47,5.103,4.872
39251,5.906,5.855,5.753,5.754,5.789,5.695,5.621,5.471,5.095,4.879
39248,5.8875,5.848,5.769,5.745,5.79,5.686,5.606,5.462,5.082,4.854
39247,5.9065,5.867,5.788,5.827,5.838,5.715,5.605,5.45,5.068,4.821
39246,5.876,5.85,5.798,5.808,5.826,5.683,5.579,5.431,5.045,4.819
39245,5.8715,5.835,5.762,5.751,5.761,5.61,5.508,5.368,5,4.771
39244,5.861,5.832,5.774,5.764,5.768,5.618,5.516,5.379,5.004,4.781
39241,5.8675,5.848,5.809,5.745,5.736,5.598,5.49,5.352,4.965,4.761
39240,5.864,5.83,5.762,5.701,5.69,5.528,5.409,5.268,4.891,4.673
39239,5.846,5.832,5.804,5.76,5.749,5.578,5.453,5.309,4.921,4.696
39238,5.845,5.837,5.821,5.792,5.741,5.574,5.439,5.287,4.899,4.675
39237,5.8175,5.812,5.801,5.776,5.725,5.568,5.428,5.275,4.892,4.657
39234,5.8075,5.8,5.785,5.728,5.682,5.525,5.382,5.231,4.867,4.628
39233,5.8265,5.805,5.762,5.706,5.667,5.517,5.374,5.227,4.864,4.639
39232,5.8215,5.8,5.757,5.696,5.666,5.508,5.363,5.214,4.848,4.62
39231,5.823,5.8,5.754,5.709,5.671,5.509,5.363,5.215,4.856,4.627
39227,5.8185,5.802,5.769,5.69,5.65,5.49,5.34,5.187,4.825,4.59
39226,5.814,5.788,5.736,5.702,5.649,5.501,5.359,5.208,4.848,4.616
39225,5.7755,5.752,5.705,5.643,5.593,5.445,5.307,5.161,4.798,4.58
39224,5.767,5.742,5.692,5.617,5.577,5.418,5.288,5.143,4.813,4.571
39223,5.743,5.722,5.68,5.596,5.562,5.412,5.289,5.153,4.812,4.598
39220,5.7405,5.73,5.709,5.597,5.556,5.407,5.275,5.135,4.797,4.577
39219,5.725,5.71,5.68,5.563,5.53,5.372,5.252,5.11,4.778,4.557
39218,5.7345,5.715,5.676,5.564,5.526,5.369,5.252,5.114,4.8,4.58
39217,5.729,5.718,5.696,5.583,5.536,5.375,5.256,5.121,4.799,4.595
39216,5.707,5.7,5.686,5.55,5.484,5.335,5.21,5.074,4.76,4.561
39213,5.719,5.717,5.713,5.549,5.497,5.331,5.206,5.072,4.772,4.544
39212,5.7545,5.737,5.702,5.556,5.489,5.327,5.197,5.059,4.754,4.534
39211,5.7435,5.733,5.712,5.568,5.495,5.335,5.207,5.067,4.759,4.544
39210,5.7185,5.715,5.708,5.574,5.466,5.347,5.227,5.091,4.788,4.581
39206,5.6895,5.703,5.73,5.576,5.51,5.358,5.241,5.111,4.808,4.592
39205,5.704,5.7,5.692,5.561,5.495,5.335,5.216,5.086,4.77,4.566
39204,5.6815,5.682,5.683,5.533,5.455,5.305,5.18,5.047,4.739,4.528
39203,5.696,5.683,5.657,5.511,5.429,5.269,5.155,5.023,4.721,4.52
39202,5.6785,5.677,5.674,5.539,5.475,5.331,5.23,5.109,4.794,4.6
39199,5.6765,5.678,5.681,5.53,5.47,5.322,5.209,5.085,4.776,4.588
39198,5.681,5.672,5.654,5.518,5.44,5.295,5.177,5.046,4.735,4.535
39197,5.665,5.658,5.644,5.509,5.433,5.286,5.166,5.031,4.732,4.516
39196,5.662,5.653,5.635,5.495,5.46,5.285,5.168,5.038,4.727,4.519
39195,5.6625,5.657,5.646,5.496,5.459,5.284,5.169,5.038,4.802,4.512
39192,5.6455,5.65,5.659,5.488,5.459,5.287,5.177,5.054,4.818,4.525
39191,5.664,5.657,5.643,5.485,5.444,5.271,5.152,5.019,4.79,4.501
39190,5.659,5.657,5.653,5.516,5.48,5.317,5.203,5.067,4.838,4.549
39189,5.58,5.58,5.58,5.486,5.451,5.296,5.19,5.054,4.829,4.547
39188,5.572,5.57,5.566,5.469,5.438,5.294,5.201,5.08,4.855,4.572
39185,5.5615,5.563,5.566,5.442,5.412,5.263,5.159,5.04,4.813,4.527
39184,5.5565,5.552,5.543,5.434,5.397,5.24,5.13,5.002,4.777,4.491
39183,5.557,5.55,5.536,5.424,5.387,5.235,5.126,5,4.777,4.493
39182,5.6435,5.603,5.522,5.407,5.37,5.214,5.103,4.975,4.752,4.47
39177,5.607,5.603,5.595,5.436,5.402,5.234,5.111,4.982,4.751,4.468
39176,5.625,5.605,5.565,5.45,5.41,5.259,5.131,5.001,4.76,4.472
39175,5.621,5.602,5.564,5.448,5.404,5.24,5.102,4.964,4.723,4.429
39174,5.602,5.58,5.536,5.417,5.373,5.21,5.077,4.938,4.703,4.417
39171,5.5645,5.56,5.551,5.414,5.373,5.205,5.076,4.935,4.706,4.425
39170,5.583,5.56,5.514,5.386,5.343,5.181,5.051,4.909,4.693,4.416
39169,5.588,5.563,5.513,5.387,5.344,5.186,5.056,4.918,4.708,4.437
39168,5.589,5.563,5.511,5.388,5.34,5.175,5.036,4.886,4.667,4.394
39167,5.5875,5.555,5.49,5.374,5.324,5.162,5.028,4.867,4.66,4.375
39164,5.572,5.557,5.527,5.367,5.309,5.133,4.99,4.848,4.619,4.338
39163,5.5575,5.535,5.49,5.344,5.286,5.103,4.954,4.813,4.59,4.311
39162,5.5645,5.537,5.482,5.342,5.282,5.101,4.956,4.814,4.593,4.31
39161,5.5295,5.497,5.432,5.291,5.235,5.064,4.932,4.796,4.585,4.309
39160,5.526,5.477,5.379,5.254,5.199,5.029,4.898,4.746,4.544,4.271
39157,5.529,5.475,5.367,5.237,5.185,5.018,4.893,4.747,4.541,4.262
39156,5.511,5.463,5.367,5.217,5.155,4.981,4.855,4.72,4.519,4.244
39155,5.5265,5.485,5.402,5.248,5.19,5.011,4.889,4.733,4.538,4.267
39154,5.5285,5.493,5.422,5.285,5.23,5.046,4.929,4.793,4.583,4.303
39153,5.5255,5.485,5.404,5.284,5.229,5.058,4.932,4.786,4.579,4.3
39150,5.5465,5.5,5.407,5.256,5.201,5.025,4.897,4.747,4.544,4.267
39149,5.54,5.498,5.414,5.282,5.221,5.027,4.894,4.753,4.538,4.257
39148,5.542,5.497,5.407,5.269,5.21,5.025,4.889,4.735,4.523,4.243
39147,5.493,5.455,5.379,5.247,5.177,5.011,4.844,4.718,4.503,4.213
39146,5.5405,5.497,5.41,5.279,5.222,5.033,4.901,4.748,4.521,4.234
39143,5.55,5.508,5.424,5.307,5.247,5.049,4.908,4.751,4.524,4.236
39142,5.491,5.48,5.458,5.324,5.259,5.154,4.979,4.799,4.551,4.253
39141,5.529,5.503,5.451,5.328,5.264,5.156,4.988,4.806,4.531,4.239
39140,5.4995,5.503,5.51,5.353,5.299,5.192,5.024,4.843,4.586,4.296
39139,5.535,5.517,5.481,5.361,5.309,5.217,5.063,4.886,4.633,4.346
39136,5.5075,5.512,5.521,5.398,5.347,5.246,5.111,4.937,4.689,4.393
39135,5.494,5.505,5.527,5.364,5.313,5.211,5.064,4.889,4.637,4.341
39134,5.526,5.528,5.532,5.384,5.329,5.225,5.088,4.913,4.641,4.345
39133,5.509,5.51,5.512,5.366,5.314,5.221,5.071,4.896,4.643,4.341
39132,5.503,5.493,5.473,5.346,5.295,5.196,5.049,4.872,4.617,4.324
39129,5.502,5.492,5.472,5.327,5.281,5.182,5.039,4.86,4.608,4.317
39128,5.5175,5.517,5.516,5.404,5.358,5.269,5.127,4.955,4.699,4.392
39127,5.5225,5.518,5.509,5.397,5.351,5.26,5.133,4.96,4.706,4.398
39126,5.577,5.573,5.565,5.464,5.413,5.319,5.17,4.986,4.724,4.41
39125,5.5655,5.562,5.555,5.434,5.387,5.298,5.15,4.971,4.706,4.402
39122,5.66,5.623,5.549,5.413,5.367,5.267,5.109,4.918,4.659,4.354
39121,5.627,5.632,5.642,5.491,5.438,5.338,5.169,4.963,4.677,4.357
39120,5.6305,5.632,5.635,5.516,5.465,5.365,5.195,4.987,4.687,4.357
39119,5.598,5.612,5.64,5.524,5.477,5.367,5.191,4.99,4.711,4.384
39118,5.6225,5.613,5.594,5.503,5.455,5.361,5.204,4.996,4.718,4.396
39115,5.568,5.583,5.613,5.506,5.451,5.355,5.198,5,4.729,4.408
39114,5.56,5.567,5.581,5.477,5.421,5.33,5.169,4.979,4.716,4.401
39113,5.5495,5.562,5.587,5.481,5.425,5.332,5.178,4.99,4.731,4.419
39112,5.586,5.592,5.604,5.505,5.452,5.357,5.203,5.016,4.746,4.429
39111,5.5985,5.592,5.579,5.467,5.42,5.334,5.185,4.979,4.717,4.409
39108,5.559,5.573,5.601,5.492,5.43,5.326,5.163,4.964,4.684,4.362
39107,5.562,5.565,5.571,5.464,5.4,5.289,5.115,4.912,4.635,4.313
39106,5.575,5.595,5.635,5.498,5.431,5.305,5.106,4.9,4.615,4.287
39105,5.73075,5.6965,5.628,5.491,5.424,5.293,5.094,4.89,4.601,4.27
39104,5.671,5.641,5.581,5.461,5.397,5.283,5.104,4.913,4.614,4.282
39101,5.5975,5.595,5.59,5.453,5.387,5.274,5.099,4.895,4.601,4.273
39100,5.69125,5.6555,5.584,5.441,5.372,5.262,5.082,4.9,4.621,4.298
39099,5.66725,5.6295,5.554,5.403,5.343,5.233,5.063,4.892,4.621,4.303
39098,5.6575,5.621,5.548,5.402,5.351,5.238,5.074,4.904,4.642,4.324
39097,5.60025,5.5705,5.511,5.392,5.34,5.239,5.068,4.901,4.619,4.304
39094,5.579,5.549,5.489,5.369,5.311,5.192,5.029,4.855,4.577,4.254
39093,5.40725,5.3835,5.336,5.241,5.2,5.108,4.959,4.811,4.55,4.231
39092,5.41925,5.3935,5.342,5.239,5.2,5.102,4.952,4.803,4.541,4.223
39091,5.4015,5.376,5.325,5.223,5.186,5.093,4.94,4.793,4.536,4.22
39090,5.35925,5.3385,5.297,5.214,5.184,5.087,4.94,4.797,4.531,4.221
39087,5.38625,5.3585,5.303,5.192,5.162,5.069,4.922,4.775,4.535,4.233
39086,5.3715,5.347,5.298,5.2,5.174,5.082,4.937,4.79,4.554,4.254
39085,5.348,5.326,5.282,5.194,5.156,5.06,4.907,4.761,4.522,4.223
39084,5.35525,5.3255,5.266,5.147,5.101,4.997,4.889,4.738,4.496,4.206
39080,5.37625,5.3505,5.299,5.196,5.162,5.074,4.936,4.79,4.559,4.266
39079,5.3725,5.35,5.305,5.215,5.181,5.084,4.937,4.788,4.55,4.256
39078,5.311,5.292,5.254,5.178,5.145,5.037,4.883,4.729,4.49,4.202
39073,5.3455,5.322,5.275,5.181,5.148,5.043,4.873,4.729,4.483,4.195
39072,5.34675,5.3175,5.259,5.142,5.108,5.01,4.861,4.714,4.478,4.192
39071,5.329,5.304,5.254,5.154,5.124,5.021,4.878,4.737,4.514,4.228
39070,5.31175,5.2875,5.239,5.142,5.117,4.998,4.844,4.705,4.486,4.2
39069,5.29475,5.2705,5.222,5.125,5.093,4.965,4.841,4.677,4.48,4.199
39066,5.281,5.257,5.209,5.113,5.083,4.967,4.828,4.688,4.462,4.184
39065,5.26625,5.2385,5.183,5.072,5.04,4.916,4.791,4.627,4.447,4.176
39064,5.2375,5.211,5.158,5.052,5.012,4.904,4.753,4.617,4.424,4.15
39063,5.212,5.182,5.122,5.002,4.966,4.861,4.732,4.596,4.404,4.134
39062,5.1515,5.124,5.069,4.959,4.934,4.818,4.705,4.547,4.384,4.122
39059,5.18525,5.1515,5.084,4.949,4.919,4.796,4.672,4.54,4.353,4.091
39058,5.154,5.119,5.049,4.909,4.877,4.769,4.631,4.503,4.326,4.071
39057,5.16275,5.1305,5.066,4.937,4.899,4.774,4.629,4.492,4.3,4.06
39056,5.127,5.095,5.031,4.903,4.871,4.76,4.608,4.471,4.292,4.035
39055,5.1405,5.109,5.046,4.92,4.885,4.775,4.613,4.464,4.269,4.016
39052,5.17825,5.1505,5.095,4.984,4.949,4.825,4.661,4.509,4.319,4.053
39051,5.17525,5.1505,5.101,5.002,4.968,4.851,4.688,4.544,4.335,4.074
39050,5.1695,5.142,5.087,4.977,4.947,4.84,4.67,4.535,4.337,4.07
39049,5.186,5.158,5.102,4.99,4.961,4.859,4.706,4.57,4.348,4.081
39048,5.1505,5.123,5.068,4.958,4.933,4.825,4.68,4.523,4.333,4.067
39045,5.18,5.153,5.099,4.991,4.97,4.863,4.714,4.572,4.354,4.088
39044,5.17125,5.1425,5.085,4.97,4.939,4.838,4.692,4.556,4.348,4.07
39043,5.177,5.148,5.09,4.974,4.943,4.838,4.686,4.55,4.345,4.067
39042,5.16,5.132,5.076,4.964,4.937,4.832,4.673,4.539,4.332,4.05
39041,5.13575,5.1085,5.054,4.945,4.92,4.837,4.684,4.558,4.332,4.05
39038,5.16875,5.1415,5.087,4.978,4.95,4.85,4.706,4.573,4.36,4.075
39037,5.1485,5.12,5.063,4.949,4.919,4.823,4.686,4.553,4.342,4.064
39036,5.165,5.136,5.078,4.962,4.923,4.82,4.676,4.537,4.318,4.038
39035,5.2735,5.229,5.14,4.962,5.003,4.862,4.703,4.563,4.346,4.057
39034,5.10325,5.0915,5.068,5.021,4.969,4.825,4.661,4.516,4.295,4.013
39031,5.15525,5.1435,5.12,5.073,4.998,4.855,4.684,4.544,4.325,4.035
39030,5.18875,5.1745,5.146,5.089,5.021,4.884,4.713,4.573,4.342,4.049
39029,5.198,5.179,5.141,5.065,4.996,4.86,4.689,4.549,4.322,4.027
39028,5.17125,5.1595,5.136,5.089,5.028,4.896,4.741,4.608,4.373,4.08
39027,5.049,5.049,5.049,5.049,4.99,4.864,4.727,4.595,4.355,4.067
39024,5.18525,5.1625,5.117,5.026,4.958,4.826,4.683,4.555,4.332,4.054
39023,5.149,5.127,5.083,4.995,4.925,4.79,4.639,4.507,4.285,4.006
