Date,0.25,1,2,5,7,10,20
43236,-0.00607609,-0.00646528,-0.00558199,-0.00014735,0.00314998,0.00669383,0.01177142
43237,-0.0062181,-0.00654213,-0.00559547,-0.00006068,0.00326789,0.00683835,0.01195135
43238,-0.00603558,-0.00648662,-0.00564012,-0.00017335,0.00317646,0.00678812,0.01197054
43241,-0.00613691,-0.00664673,-0.00590929,-0.00068929,0.00260473,0.00622119,0.01152979
43242,-0.00613365,-0.0066338,-0.00587483,-0.00063166,0.00263917,0.00620133,0.01137865
43243,-0.006083,-0.00668259,-0.00604587,-0.00100206,0.00224512,0.00583833,0.01115358
43244,-0.00594748,-0.00667393,-0.00616252,-0.0013192,0.00186701,0.00541149,0.01066957
43245,-0.00607527,-0.00690233,-0.0065292,-0.0019497,0.0011813,0.00472715,0.01008419
43248,-0.00622831,-0.00719471,-0.00692574,-0.00241075,0.00073797,0.00431265,0.0097004
43249,-0.0061521,-0.00722636,-0.00706022,-0.00266496,0.00048295,0.00408926,0.00956563
43250,-0.00625185,-0.00724922,-0.00704693,-0.00269203,0.00042121,0.00400422,0.00949557
43251,-0.00626815,-0.00719417,-0.00691357,-0.00249491,0.00056437,0.00402467,0.00921991
43252,-0.00596657,-0.00676069,-0.00636657,-0.00184653,0.00119666,0.00460792,0.00969327
43255,-0.00596974,-0.00674684,-0.0063184,-0.00170815,0.00136455,0.00478934,0.00985643
43256,-0.00605052,-0.00691534,-0.00656304,-0.00200798,0.00109186,0.00457404,0.00975977
43257,-0.00597688,-0.00673362,-0.00622563,-0.00135087,0.00182418,0.00530916,0.0103457
43258,-0.00614034,-0.00680709,-0.00617963,-0.00105797,0.00218873,0.0057043,0.01069413
43259,-0.00622775,-0.00708253,-0.0065956,-0.00155745,0.00171592,0.00527201,0.01029653
43262,-0.00619925,-0.00686678,-0.00623422,-0.00106508,0.00222037,0.00578347,0.01084122
43263,-0.00603602,-0.00669803,-0.00608352,-0.00099682,0.00225421,0.0057957,0.01085685
43264,-0.00610035,-0.00672005,-0.00612142,-0.00120148,0.00196768,0.00545187,0.0105116
43265,-0.00614697,-0.00683569,-0.00633971,-0.00156926,0.00162967,0.00523486,0.01063456
43266,-0.00614871,-0.00684813,-0.00644298,-0.00196298,0.00115571,0.00476254,0.01036177
43269,-0.00628911,-0.00691456,-0.00647923,-0.00202618,0.00109208,0.00473904,0.01050711
43270,-0.00629172,-0.00697919,-0.00661632,-0.00230548,0.00076442,0.00437481,0.01011126
43271,-0.00628688,-0.00699614,-0.00663004,-0.00223806,0.00088345,0.00454339,0.0103236
43272,-0.00621524,-0.00708946,-0.00685781,-0.00258756,0.00053458,0.0042125,0.01001479
43273,-0.00625319,-0.00714935,-0.006928,-0.00264289,0.00049281,0.00418218,0.00998619
43276,-0.00650115,-0.00720261,-0.00686241,-0.00259299,0.00047586,0.00410356,0.00990141
43277,-0.00653561,-0.00727407,-0.00692824,-0.00255531,0.00055633,0.00419619,0.00991532
43278,-0.00651779,-0.00722493,-0.00687167,-0.00257341,0.00047422,0.00403643,0.00963482
43279,-0.00636278,-0.00720385,-0.0069465,-0.00272223,0.00031098,0.00384136,0.00932062
43280,-0.00623111,-0.0070795,-0.00682019,-0.00262053,0.00035924,0.00379056,0.00903198
43283,-0.00627554,-0.00719157,-0.00696651,-0.00273614,0.00027465,0.00372806,0.00895331
43284,-0.00625182,-0.00708186,-0.0068132,-0.00264311,0.00029973,0.0036778,0.00881648
43285,-0.00640573,-0.00707696,-0.00671817,-0.00257443,0.00031917,0.00366454,0.00884524
43286,-0.00640847,-0.00704845,-0.00666035,-0.0024866,0.00040203,0.00372925,0.00886135
43287,-0.00633837,-0.00705254,-0.00673037,-0.0026229,0.00027027,0.00362142,0.00881223
43290,-0.0061535,-0.00687577,-0.0065661,-0.00245288,0.00047589,0.00389374,0.00923794
43291,-0.00627658,-0.00690279,-0.00652414,-0.00238281,0.00052247,0.00390726,0.00921157
43292,-0.00611498,-0.00680032,-0.00646747,-0.00238765,0.00048581,0.00382103,0.00900475
43293,-0.0062866,-0.00691349,-0.00655335,-0.00250038,0.00035371,0.003685,0.00891888
43294,-0.00622208,-0.00691167,-0.00661856,-0.0026671,0.00017215,0.00351296,0.0088063
43297,-0.00623622,-0.00686565,-0.00650206,-0.00242128,0.00045147,0.00380319,0.0090629
43298,-0.00636991,-0.00692529,-0.00652764,-0.00249816,0.00032934,0.00364348,0.00889768
43299,-0.00624052,-0.00686146,-0.00652727,-0.00258784,0.00022152,0.00353032,0.00879541
43300,-0.00640806,-0.00693839,-0.00654734,-0.00259859,0.00019574,0.00349904,0.00880658
43301,-0.00640459,-0.00689599,-0.00645268,-0.00239634,0.00042697,0.00373768,0.00900477
43304,-0.00633387,-0.00680789,-0.0063181,-0.00211186,0.00077441,0.00412976,0.00940174
43305,-0.00625918,-0.00679335,-0.0063189,-0.00204184,0.00087492,0.00422936,0.00940126
43306,-0.00637297,-0.00679871,-0.00627139,-0.00205732,0.00079837,0.00410133,0.00926526
43307,-0.00643576,-0.00685138,-0.00631473,-0.00208531,0.00077671,0.00408693,0.00926418
43308,-0.00675509,-0.00696875,-0.00628392,-0.00195875,0.00089058,0.0041853,0.00938706
43311,-0.00637142,-0.00669809,-0.00605725,-0.00162169,0.00130957,0.00466801,0.00986584
43312,-0.00618257,-0.00653104,-0.00593075,-0.00161894,0.00125244,0.0045534,0.00968241
43313,-0.00649483,-0.00660263,-0.00578958,-0.00122287,0.00168762,0.00499614,0.01010739
43314,-0.00629157,-0.00656835,-0.0058819,-0.00139671,0.00153167,0.00486887,0.00999907
43315,-0.00650687,-0.00678503,-0.00614177,-0.00182563,0.00103291,0.00432691,0.00947464
43318,-0.00629358,-0.00667126,-0.0061237,-0.00195468,0.00086001,0.00411768,0.00921605
43319,-0.00622889,-0.00665154,-0.00610992,-0.00184727,0.00102316,0.00432328,0.00942143
43320,-0.00596574,-0.0065494,-0.00613145,-0.00195239,0.00093767,0.00427338,0.00941111
43321,-0.00613262,-0.00672288,-0.00633136,-0.00222523,0.00065157,0.00400256,0.00923305
43322,-0.00619149,-0.00687078,-0.0065736,-0.0026317,0.00019439,0.00350882,0.00870941
43325,-0.00623517,-0.00691312,-0.00660966,-0.00264264,0.00019606,0.0035214,0.00872872
43326,-0.00620353,-0.00685527,-0.00654749,-0.00263076,0.00017815,0.00348191,0.00869495
43327,-0.00621826,-0.00689447,-0.00661992,-0.00276534,0.00003386,0.00334728,0.00861697
43328,-0.00618465,-0.00685574,-0.00658097,-0.00274212,0.00004538,0.00334541,0.00859504
43329,-0.00622966,-0.00688657,-0.00661478,-0.00281939,-0.00005018,0.00324373,0.00852344
43332,-0.00636898,-0.00695049,-0.00662585,-0.00280467,-0.00004384,0.00324351,0.00854174
43333,-0.00626763,-0.00680845,-0.00643801,-0.00253297,0.000252,0.00355129,0.0088376
43334,-0.0063162,-0.00675783,-0.00632492,-0.00242552,0.00032162,0.00358034,0.00883947
43335,-0.0062902,-0.00670783,-0.00624683,-0.00230109,0.00045191,0.00370156,0.0089127
43336,-0.0061487,-0.00661029,-0.00616982,-0.00219129,0.00059173,0.00386736,0.00908193
43339,-0.00629147,-0.00663719,-0.00610231,-0.00202635,0.00077163,0.00405901,0.0093085
43340,-0.00614587,-0.00654301,-0.00604331,-0.00196978,0.00085056,0.00416767,0.00945526
43341,-0.00616563,-0.0065082,-0.00594459,-0.00175247,0.00109926,0.00442649,0.0096782
43342,-0.00633827,-0.00673293,-0.00623649,-0.00218566,0.00062078,0.00392273,0.00918652
43343,-0.00626529,-0.00671035,-0.00626955,-0.00232372,0.00044635,0.00371909,0.00895404
43346,-0.00615192,-0.00668029,-0.00629976,-0.00238973,0.00038628,0.00366308,0.00887132
43347,-0.00605122,-0.0065199,-0.00610808,-0.0022218,0.00052819,0.00378736,0.00901766
43348,-0.00594272,-0.00634709,-0.00585346,-0.00179983,0.00099968,0.00427953,0.00946591
43349,-0.00604684,-0.00642215,-0.00592983,-0.00195795,0.00079679,0.00404488,0.00924132
43350,-0.00607704,-0.00637603,-0.00582672,-0.00181104,0.00094606,0.00419957,0.00943291
43353,-0.00592705,-0.0062544,-0.00572209,-0.00169408,0.00108465,0.00436548,0.00963629
43354,-0.00605307,-0.00625495,-0.00561005,-0.00144121,0.00136234,0.00465166,0.00991969
43355,-0.0061199,-0.00633137,-0.00572506,-0.00168881,0.00106225,0.004322,0.00962077
43356,-0.00606898,-0.0063046,-0.00567998,-0.00150449,0.00131366,0.00461593,0.00987925
43357,-0.00593239,-0.00621936,-0.00560572,-0.00135004,0.00151,0.00482929,0.01002132
43360,-0.00609785,-0.00624305,-0.00551421,-0.00117684,0.0016531,0.00490856,0.00997488
43361,-0.00609331,-0.00623046,-0.00548035,-0.00107865,0.00177408,0.00503912,0.01007904
43362,-0.00597347,-0.00617384,-0.00545319,-0.00100404,0.00189186,0.00519392,0.01023663
43363,-0.0061465,-0.00625059,-0.00546346,-0.00098331,0.00190356,0.00520274,0.01028858
43364,-0.00611917,-0.00628775,-0.0055715,-0.00121281,0.00164377,0.00493228,0.010042
43367,-0.0062374,-0.00620044,-0.0052901,-0.00069752,0.00216875,0.0054039,0.01033459
43368,-0.00623982,-0.0061739,-0.00521129,-0.00048953,0.00241356,0.00565446,0.01051065
43369,-0.00624534,-0.00614376,-0.00515752,-0.00044489,0.00243081,0.00563233,0.01042006
43370,-0.00635537,-0.00620028,-0.00517114,-0.00045766,0.00236918,0.0054863,0.01009525
43371,-0.00624064,-0.00630101,-0.00545143,-0.00090254,0.00193224,0.00509128,0.00977993
43374,-0.00623833,-0.00633026,-0.0054667,-0.0007645,0.00215792,0.00539267,0.01012123
43375,-0.00617759,-0.00640669,-0.00570464,-0.00129385,0.00155918,0.00478078,0.00960769
43376,-0.00623022,-0.0063631,-0.00557297,-0.00106396,0.00178948,0.00498537,0.00974016
43377,-0.00643807,-0.00632584,-0.00529781,-0.0004626,0.00244259,0.00563143,0.01028672
43378,-0.00640996,-0.00633884,-0.00530035,-0.00030377,0.00269332,0.00595808,0.01063897
43381,-0.00642976,-0.00646548,-0.00550003,-0.00051164,0.00252781,0.00584799,0.01059626
43382,-0.00638667,-0.00645182,-0.00550821,-0.0005167,0.00254747,0.00590655,0.01072706
43383,-0.00656052,-0.00643335,-0.00534917,-0.00029447,0.00272529,0.00602277,0.01078809
43384,-0.0067223,-0.00661292,-0.00553996,-0.00049641,0.00251448,0.00579435,0.01051281
43385,-0.00685182,-0.0067426,-0.00568764,-0.00070682,0.00228645,0.0055684,0.01034229
43388,-0.00707405,-0.00691815,-0.00583354,-0.00083074,0.00217634,0.00549031,0.01036235
43389,-0.00726437,-0.00699776,-0.00585277,-0.00088591,0.00207464,0.0053538,0.01025143
43390,-0.00718405,-0.00700983,-0.00594733,-0.0010773,0.00187168,0.00515331,0.01006414
43391,-0.00725449,-0.00711133,-0.00606116,-0.00116108,0.00181013,0.0051078,0.0100087
43392,-0.00744307,-0.00729713,-0.00624762,-0.00136956,0.00158037,0.00484777,0.00968988
43395,-0.00738909,-0.00718423,-0.00609687,-0.00122818,0.00168852,0.00491282,0.00969434
43396,-0.00747909,-0.00726487,-0.00619352,-0.00141693,0.00145536,0.00464753,0.00942956
43397,-0.00735885,-0.00729739,-0.00634111,-0.00162532,0.00128137,0.00452822,0.00938201
43398,-0.00749549,-0.00735702,-0.00635025,-0.00162359,0.00126725,0.00450225,0.00937698
43399,-0.00759437,-0.0074528,-0.00648186,-0.00190854,0.00091725,0.00411343,0.00901917
43402,-0.00765758,-0.00740918,-0.0063442,-0.00163858,0.00123201,0.00447828,0.00948505
43403,-0.00770791,-0.00747224,-0.00643839,-0.00182297,0.00101745,0.00425327,0.00930226
43404,-0.00751285,-0.00730937,-0.006299,-0.00170639,0.00112471,0.00434257,0.00933498
43405,-0.00732965,-0.00723392,-0.00626645,-0.00157764,0.00131976,0.00457466,0.00948709
43406,-0.00713535,-0.00715974,-0.00624178,-0.00144485,0.00153429,0.00484693,0.00971414
43409,-0.00684302,-0.00701524,-0.00621321,-0.00150609,0.00148159,0.00481359,0.00968459
43410,-0.00717557,-0.00712856,-0.00618209,-0.00143741,0.00151219,0.00482266,0.00978665
43411,-0.0070134,-0.00693089,-0.00596277,-0.00122836,0.00169905,0.00498155,0.00990611
43412,-0.00696653,-0.00693444,-0.00598517,-0.00119719,0.00176803,0.00507662,0.00997826
43413,-0.00701275,-0.00700607,-0.00610609,-0.00145564,0.00145766,0.00473475,0.00965163
43416,-0.00700583,-0.00704418,-0.00620678,-0.00168677,0.00119355,0.00446773,0.00945332
43417,-0.00700395,-0.00699609,-0.00613001,-0.00160178,0.00127755,0.00456197,0.00960505
43418,-0.00693596,-0.00696777,-0.00611728,-0.00153593,0.00139025,0.00472402,0.00981145
43419,-0.00684093,-0.00704916,-0.00637193,-0.0020243,0.00087481,0.00423584,0.0094554
43420,-0.00684119,-0.00702863,-0.00633106,-0.00195411,0.00095062,0.00431219,0.00952271
43423,-0.00708647,-0.00705052,-0.00619197,-0.00173384,0.00113892,0.00446694,0.00971397
43424,-0.00704928,-0.00708767,-0.00630748,-0.00198597,0.00084397,0.00414057,0.00936164
43425,-0.00716399,-0.00708331,-0.00620691,-0.00180295,0.00102237,0.00430075,0.00949866
43426,-0.0070183,-0.00698949,-0.00615093,-0.00176014,0.00108202,0.00438467,0.00961232
43427,-0.00684285,-0.00695815,-0.00624758,-0.00202495,0.00077318,0.00403429,0.00917209
43430,-0.00688142,-0.00690841,-0.00611624,-0.00178923,0.00102453,0.00428407,0.00939494
43431,-0.00690379,-0.00698208,-0.00624316,-0.00199067,0.00081776,0.00409579,0.00928271
43432,-0.00696451,-0.00698943,-0.00620945,-0.00192104,0.00089216,0.00417794,0.00940013
43433,-0.00697527,-0.00705935,-0.00634603,-0.00217611,0.00060677,0.00388294,0.00913818
43434,-0.00672832,-0.00695103,-0.00636189,-0.00234259,0.00041778,0.00369032,0.00895014
43437,-0.00672776,-0.00694167,-0.00634027,-0.00229846,0.0004632,0.00372579,0.00893928
43438,-0.00682633,-0.00702993,-0.0064352,-0.00246597,0.0002444,0.00344788,0.00857548
43439,-0.00681175,-0.00702107,-0.00644105,-0.00252941,0.0001467,0.00331146,0.00837921
43440,-0.00689509,-0.00713395,-0.00659398,-0.00278737,-0.00016318,0.00294693,0.00793535
43441,-0.00703409,-0.00705786,-0.0063488,-0.00240807,0.00020661,0.0032925,0.00828353
43444,-0.00711751,-0.00693909,-0.00610907,-0.00225579,0.00020419,0.00309115,0.00779194
43445,-0.00710135,-0.0070799,-0.00634657,-0.00247019,0.00005709,0.00301006,0.00771873
43446,-0.00725543,-0.00705511,-0.00617857,-0.00219754,0.00030165,0.00319403,0.00779582
43447,-0.00734271,-0.00714997,-0.00628494,-0.00230987,0.00021021,0.0031501,0.00788456
43448,-0.00759694,-0.00734273,-0.00644176,-0.00242694,0.00014355,0.00319578,0.00827578
43451,-0.00799412,-0.00752742,-0.00645967,-0.00232583,0.00021738,0.00321513,0.00822417
43452,-0.00806596,-0.00756896,-0.00648218,-0.00236404,0.00014836,0.0031005,0.00802072
43453,-0.00799995,-0.00749415,-0.00641047,-0.00234036,0.00013713,0.00304867,0.00790867
43454,-0.008043,-0.00750549,-0.00641136,-0.00240437,0.00001389,0.00285043,0.00758712
43455,-0.00800143,-0.00755688,-0.00650338,-0.00240179,0.00010148,0.00301981,0.00779537
43461,-0.00802675,-0.00747759,-0.0065743,-0.00266807,-0.00003752,0.00303968,0.00779304
43462,-0.00802893,-0.00748986,-0.00658248,-0.00262847,0.00003816,0.00316223,0.00799922
43467,-0.00626993,-0.00688424,-0.00669686,-0.00329729,-0.00074804,0.00227773,0.00705274
43468,-0.00612451,-0.00673208,-0.00655076,-0.00316077,-0.00059644,0.00246228,0.00731166
43469,-0.00631656,-0.00659218,-0.00634953,-0.00301293,-0.00038758,0.00274661,0.00759223
43472,-0.00612169,-0.00643783,-0.00621071,-0.00286962,-0.00024336,0.00288875,0.00773029
43473,-0.00626608,-0.00644449,-0.00610184,-0.00264709,-0.00001545,0.00310582,0.00791957
43474,-0.00608928,-0.00634994,-0.00608295,-0.00272804,-0.00011192,0.00301113,0.0078508
43475,-0.00606595,-0.00637779,-0.00618852,-0.00300716,-0.0004368,0.00267474,0.00755493
43476,-0.00605775,-0.00635164,-0.0061941,-0.00314029,-0.00060891,0.00248701,0.00738002
43479,-0.00588576,-0.00630235,-0.00622626,-0.0032217,-0.00068412,0.00242607,0.00734797
43480,-0.00597203,-0.00639868,-0.00633603,-0.00333023,-0.00076671,0.00238859,0.00740107
43481,-0.00586116,-0.00630611,-0.0062307,-0.00316485,-0.00058371,0.00258042,0.00759699
43482,-0.00576279,-0.00623077,-0.00614323,-0.00303559,-0.00046229,0.00267209,0.00762049
43483,-0.00583951,-0.00627832,-0.0061359,-0.00292341,-0.00032931,0.00281107,0.00775569
43486,-0.00580354,-0.00622438,-0.00607363,-0.00286225,-0.00026643,0.00288168,0.00784838
43487,-0.00589477,-0.00626595,-0.00610598,-0.00297049,-0.00042191,0.0026808,0.00759052
43488,-0.00583758,-0.00622024,-0.00607917,-0.00298476,-0.00044681,0.00265246,0.00756831
43489,-0.00583004,-0.00610638,-0.00602339,-0.00328903,-0.00087611,0.00215953,0.00707937
43490,-0.00589437,-0.00616687,-0.0060107,-0.00313155,-0.00072768,0.00224522,0.00701469
43493,-0.0057649,-0.00612966,-0.00595224,-0.00303731,-0.00066998,0.00228987,0.00719885
43494,-0.00569291,-0.00602972,-0.00586194,-0.0030247,-0.00068316,0.00226802,0.0071945
43495,-0.00577958,-0.00599895,-0.00578127,-0.00301269,-0.00073292,0.00215259,0.00698399
43496,-0.00584561,-0.00601981,-0.00582182,-0.00320057,-0.00097722,0.00187607,0.00670405
43497,-0.00570497,-0.00603776,-0.00592186,-0.0032808,-0.00101782,0.00187606,0.00676051
43500,-0.00554342,-0.00594155,-0.00584167,-0.00313781,-0.00084717,0.00205785,0.00692581
43501,-0.00551682,-0.00591553,-0.00579373,-0.00303255,-0.00073582,0.00215628,0.00697704
43502,-0.00544467,-0.00574079,-0.00562982,-0.00309376,-0.000889,0.00195084,0.00677124
43503,-0.00535283,-0.0057787,-0.00582174,-0.00354684,-0.00138599,0.00147331,0.00643422
43504,-0.00527033,-0.00574138,-0.00585541,-0.00374222,-0.00162942,0.00120907,0.00619304
43507,-0.00534674,-0.00570225,-0.00573459,-0.00353315,-0.00138679,0.00149467,0.00655774
43508,-0.00540715,-0.00566237,-0.00569906,-0.00343158,-0.00118136,0.00177672,0.00674494
43509,-0.00555214,-0.00566331,-0.00561278,-0.0033544,-0.00114496,0.00177969,0.00673809
43510,-0.0055028,-0.00567445,-0.00568741,-0.0036055,-0.00148909,0.00134636,0.00620735
43511,-0.00551257,-0.00567228,-0.00565812,-0.00350828,-0.00136623,0.00149304,0.00639034
43514,-0.00554445,-0.00570046,-0.00569043,-0.00352862,-0.00135311,0.00156501,0.00658699
43515,-0.00577949,-0.00587885,-0.00578161,-0.00352248,-0.00135809,0.00154112,0.00657992
43516,-0.00567578,-0.00582989,-0.00577147,-0.00356193,-0.00141921,0.00145499,0.00645585
43517,-0.0056226,-0.00575983,-0.00561816,-0.00320725,-0.00102744,0.00183939,0.00677347
43518,-0.00577208,-0.00584865,-0.00572665,-0.00348969,-0.0013696,0.0014791,0.00646845
43521,-0.00558225,-0.00569725,-0.00559698,-0.00337208,-0.00125671,0.00158318,0.00655407
43522,-0.00571008,-0.00575007,-0.00559026,-0.00332827,-0.00122383,0.00160104,0.00656248
43523,-0.00560513,-0.00566782,-0.00547518,-0.00306336,-0.00090052,0.00196749,0.00697095
43524,-0.00568543,-0.00567277,-0.00537564,-0.00278002,-0.00058467,0.00228133,0.00723831
43525,-0.00569366,-0.00562844,-0.00528155,-0.00259724,-0.00036222,0.00254949,0.00758581
43528,-0.00562017,-0.00557622,-0.00529399,-0.00279707,-0.00062678,0.00224723,0.00728128
43529,-0.00569207,-0.00563554,-0.00535233,-0.00287467,-0.00071036,0.00216518,0.00721791
43530,-0.00559012,-0.00558525,-0.00539727,-0.0031443,-0.00104287,0.00181114,0.00690949
43531,-0.00570581,-0.00576632,-0.005658,-0.00360349,-0.00155858,0.0013098,0.00663037
43532,-0.00563961,-0.00570652,-0.00557602,-0.00351772,-0.00153536,0.00121971,0.00631131
43535,-0.00566586,-0.00570534,-0.00559323,-0.00363637,-0.00167724,0.00109082,0.00627536
43536,-0.00567101,-0.00573161,-0.00561621,-0.0036096,-0.00163093,0.00114725,0.00632874
43537,-0.00567101,-0.00573161,-0.00561621,-0.0036096,-0.00163093,0.00114725,0.00632874
43538,-0.00569339,-0.00574112,-0.00558762,-0.00348418,-0.00148156,0.00130004,0.00645199
43539,-0.00567722,-0.00569475,-0.00552809,-0.0034445,-0.00145798,0.00131042,0.00645576
43542,-0.00557329,-0.0056344,-0.00548261,-0.00339086,-0.00140993,0.0013408,0.00644961
43543,-0.00563988,-0.00563284,-0.0054035,-0.00318733,-0.00118252,0.00157105,0.00665536
43544,-0.00560761,-0.00560979,-0.00541418,-0.0033142,-0.00135638,0.00136818,0.00646126
43545,-0.00561499,-0.00569641,-0.00556668,-0.00360323,-0.00171966,0.00092686,0.0059362
43546,-0.00570684,-0.00585628,-0.00579774,-0.00405297,-0.0023147,0.00015575,0.00489159
43549,-0.00575825,-0.00590235,-0.00581035,-0.00395307,-0.00217199,0.000326,0.00506821
43550,-0.00565536,-0.00582255,-0.0057441,-0.00391679,-0.00216685,0.00028091,0.00491771
43551,-0.00580499,-0.0062238,-0.00633636,-0.00464595,-0.00286435,-0.00033656,0.00449917
43552,-0.00579862,-0.00606023,-0.00608812,-0.00443323,-0.00270737,-0.00023267,0.00455414
43553,-0.00570429,-0.00610297,-0.00620109,-0.00448789,-0.00268953,-0.00013429,0.00476527
43556,-0.00570888,-0.00607146,-0.00613949,-0.0043663,-0.00252889,0.00008159,0.00509304
43557,-0.00566966,-0.00611699,-0.00621512,-0.00437884,-0.00250787,0.00011345,0.00507932
43558,-0.00568229,-0.00601467,-0.00601963,-0.0040549,-0.00213053,0.00055835,0.0056571
43559,-0.00566859,-0.00599622,-0.00600227,-0.00407637,-0.00219063,0.00044202,0.00542687
43560,-0.00563334,-0.00593837,-0.00593116,-0.00400379,-0.00212374,0.00049974,0.00546096
43563,-0.00562882,-0.00593988,-0.00593265,-0.00399283,-0.00210742,0.00051849,0.00547578
43564,-0.00557942,-0.00588743,-0.00590274,-0.00405301,-0.00220448,0.00039487,0.00533499
43565,-0.00554621,-0.00595839,-0.00607604,-0.00435279,-0.00250705,0.00012711,0.00518027
