42615,-0.45,-0.37,-0.652,-0.598,-0.544,-0.37,0.045,0.3075,0.57
42614,-0.46,-0.38,-0.615,-0.577,-0.539,-0.368,0.014,0.269,0.524
42613,-0.47,-0.38,-0.634,-0.578,-0.522,-0.354,0.025,0.2655,0.506
42612,-0.49,-0.4,-0.636,-0.581,-0.526,-0.37,-0.007,0.2295,0.466
42611,-0.56,-0.46,-0.651,-0.59,-0.529,-0.363,0.002,0.2415,0.481
42608,-0.5,-0.4,-0.62,-0.564,-0.508,-0.322,0.035,0.2735,0.512
42607,-0.51,-0.41,-0.612,-0.561,-0.51,-0.348,0.023,0.2615,0.5
42606,-0.51,-0.41,-0.622,-0.572,-0.522,-0.363,0.001,0.235,0.469
42605,-0.5,-0.4,-0.627,-0.578,-0.529,-0.371,-0.012,0.2195,0.451
42604,-0.56,-0.45,-0.62,-0.573,-0.526,-0.364,0.004,0.23,0.456
42601,-0.5,-0.41,-0.622,-0.568,-0.514,-0.349,0.058,0.28,0.502
42600,-0.5,-0.4,-0.627,-0.576,-0.525,-0.371,0.027,0.2505,0.474
42599,-0.5,-0.41,-0.666,-0.587,-0.508,-0.341,0.064,0.28,0.496
42598,-0.5,-0.41,-0.663,-0.585,-0.507,-0.339,0.084,0.3055,0.527
42597,-0.51,-0.42,-0.658,-0.587,-0.516,-0.34,0.065,0.2815,0.498
#N/A
#N/A
42594,-0.5,-0.42,-0.703,-0.61,-0.517,-0.366,0.038,0.2605,0.483
42593,-0.52,-0.43,-0.692,-0.599,-0.506,-0.345,0.062,0.2695,0.477
42592,-0.53,-0.44,-0.728,-0.631,-0.534,-0.38,0.018,0.235,0.452
42591,-0.51,-0.41,-0.703,-0.607,-0.511,-0.352,0.051,0.2685,0.486
42590,-0.48,-0.39,-0.707,-0.599,-0.491,-0.342,0.071,0.289,0.507
#N/A
42587,-0.46,-0.42,-0.702,-0.593,-0.484,-0.331,0.079,0.2885,0.498
42586,-0.46,-0.37,-0.646,-0.566,-0.486,-0.343,0.051,0.261,0.471
42585,-0.46,-0.37,-0.634,-0.546,-0.458,-0.312,0.108,0.3095,0.511
42584,-0.45,-0.38,-0.594,-0.527,-0.46,-0.298,0.104,0.2985,0.493
42583,-0.47,-0.38,-0.61,-0.548,-0.486,-0.342,0.045,0.236,0.427
42580,-0.46,-0.38,-0.626,-0.564,-0.502,-0.363,0.036,0.2265,0.417
42579,-0.47,-0.4,-0.618,-0.554,-0.49,-0.345,0.054,0.247,0.44
42578,-0.47,-0.39,-0.617,-0.554,-0.491,-0.352,0.055,0.2615,0.468
42577,-0.47,-0.4,-0.606,-0.537,-0.468,-0.317,0.102,0.3095,0.517
42576,-0.47,-0.4,-0.606,-0.538,-0.47,-0.32,0.091,0.3075,0.524
42573,-0.52,-0.45,-0.605,-0.54,-0.475,-0.315,0.106,0.333,0.56
42572,-0.54,-0.42,-0.606,-0.544,-0.482,-0.333,0.121,0.3575,0.594
42571,-0.52,-0.45,-0.601,-0.541,-0.481,-0.33,0.122,0.3595,0.597
42570,-0.52,-0.44,-0.622,-0.562,-0.502,-0.346,0.102,0.3375,0.573
42569,-0.53,-0.44,-0.627,-0.568,-0.509,-0.35,0.113,0.343,0.573
42566,-0.54,-0.44,-0.621,-0.558,-0.495,-0.334,0.139,0.364,0.589
42565,-0.54,-0.44,-0.64,-0.579,-0.518,-0.367,0.089,0.312,0.535
42564,-0.54,-0.44,-0.617,-0.572,-0.527,-0.382,0.058,0.2715,0.485
42563,-0.53,-0.43,-0.647,-0.58,-0.513,-0.364,0.116,0.33,0.544
42562,-0.52,-0.42,-0.656,-0.6,-0.544,-0.403,0.043,0.247,0.451
42559,-0.51,-0.42,-0.668,-0.618,-0.568,-0.424,0.012,0.2165,0.421
42558,-0.49,-0.4,-0.667,-0.606,-0.545,-0.394,0.038,0.2465,0.455
42557,-0.49,-0.4,-0.704,-0.621,-0.538,-0.403,0.03,0.2235,0.417
42556,-0.54,-0.4,-0.672,-0.618,-0.564,-0.41,0.018,0.216,0.414
42555,-0.46,-0.39,-0.668,-0.608,-0.548,-0.377,0.064,0.272,0.48
42552,-0.48,-0.4,-0.656,-0.592,-0.528,-0.363,0.08,0.274,0.468
42551,-0.5,-0.47,-0.65,-0.57,-0.49,-0.308,0.149,0.3405,0.532
42550,-0.53,-0.44,-0.646,-0.591,-0.536,-0.363,0.071,0.259,0.447
42549,-0.56,-0.46,-0.676,-0.607,-0.538,-0.38,0.079,0.273,0.467
42548,-0.57,-0.48,-0.684,-0.607,-0.53,-0.366,0.076,0.265,0.454
42545,-0.58,-0.49,-0.676,-0.594,-0.512,-0.324,0.146,0.356,0.566
42544,-0.49,-0.45,-0.604,-0.507,-0.41,-0.228,0.298,0.5465,0.795
42543,-0.5,-0.4,-0.642,-0.548,-0.454,-0.257,0.23,0.4625,0.695
42542,-0.53,-0.49,-0.648,-0.552,-0.456,-0.264,0.234,0.471,0.708
42541,-0.58,-0.53,-0.692,-0.587,-0.482,-0.278,0.242,0.4745,0.707
42538,-0.63,-0.51,-0.68,-0.594,-0.508,-0.312,0.185,0.4125,0.64
42537,-0.66,-0.53,-0.689,-0.594,-0.499,-0.306,0.172,0.388,0.604
42536,-0.63,-0.52,-0.686,-0.585,-0.484,-0.303,0.169,0.3895,0.61
42535,-0.58,-0.49,-0.595,-0.513,-0.431,-0.243,0.234,0.4485,0.663
42534,-0.56,-0.48,-0.567,-0.48,-0.393,-0.208,0.255,0.4885,0.722
42531,-0.54,-0.46,-0.553,-0.473,-0.393,-0.205,0.243,0.464,0.685
42530,-0.52,-0.45,-0.559,-0.469,-0.379,-0.182,0.282,0.505,0.728
42529,-0.52,-0.43,-0.545,-0.46,-0.375,-0.174,0.305,0.537,0.769
42528,-0.51,-0.49,-0.552,-0.467,-0.382,-0.178,0.301,0.543,0.785
42527,-0.48,-0.43,-0.548,-0.466,-0.384,-0.164,0.33,0.578,0.826
42524,-0.49,-0.43,-0.536,-0.461,-0.386,-0.178,0.313,0.558,0.803
42523,-0.49,-0.42,-0.519,-0.44,-0.361,-0.145,0.36,0.625,0.89
42522,-0.49,-0.42,-0.515,-0.438,-0.361,-0.141,0.384,0.6525,0.921
42521,-0.46,-0.42,-0.509,-0.433,-0.357,-0.138,0.381,0.653,0.925
42520,-0.49,-0.47,-0.503,-0.426,-0.349,-0.123,0.413,0.6935,0.974
#N/A
42517,-0.49,-0.42,-0.519,-0.44,-0.361,-0.139,0.391,0.6655,0.94
42516,-0.48,-0.41,-0.517,-0.439,-0.361,-0.144,0.38,0.649,0.918
42515,-0.49,-0.42,-0.504,-0.425,-0.346,-0.123,0.406,0.6735,0.941
42514,-0.48,-0.41,-0.502,-0.42,-0.338,-0.109,0.423,0.696,0.969
42513,-0.47,-0.41,-0.495,-0.415,-0.335,-0.101,0.437,0.702,0.967
42510,-0.46,-0.41,-0.495,-0.413,-0.331,-0.101,0.434,0.6955,0.957
42509,-0.46,-0.42,-0.495,-0.414,-0.333,-0.101,0.433,0.6915,0.95
42508,-0.46,-0.4,-0.474,-0.407,-0.34,-0.106,0.433,0.696,0.959
42507,-0.46,-0.39,-0.5,-0.427,-0.354,-0.122,0.396,0.656,0.916
#N/A
#N/A
42503,-0.44,-0.39,-0.499,-0.433,-0.367,-0.133,0.377,0.635,0.893
42502,-0.45,-0.39,-0.515,-0.437,-0.359,-0.117,0.409,0.675,0.941
42501,-0.46,-0.4,-0.522,-0.446,-0.37,-0.138,0.354,0.618,0.882
42500,-0.47,-0.41,-0.518,-0.441,-0.364,-0.13,0.361,0.6255,0.89
42499,-0.45,-0.38,-0.522,-0.444,-0.366,-0.131,0.368,0.629,0.89
#N/A
#N/A
42494,-0.42,-0.37,-0.537,-0.433,-0.329,-0.078,0.441,0.713,0.985
42493,-0.42,-0.36,-0.53,-0.428,-0.326,-0.076,0.443,0.7095,0.976
42492,-0.45,-0.39,-0.523,-0.408,-0.293,-0.028,0.511,0.7855,1.06
42489,-0.41,-0.36,-0.532,-0.415,-0.298,-0.03,0.512,0.7955,1.079
42488,-0.4,-0.35,-0.543,-0.43,-0.317,-0.062,0.485,0.7745,1.064
42487,-0.44,-0.35,-0.536,-0.416,-0.296,-0.041,0.523,0.8125,1.102
42486,-0.41,-0.45,-0.512,-0.41,-0.308,-0.032,0.525,0.802,1.079
42485,-0.42,-0.36,-0.522,-0.424,-0.326,-0.065,0.491,0.7725,1.054
#N/A
42481,-0.42,-0.37,-0.506,-0.414,-0.322,-0.072,0.468,0.7315,0.995
42480,-0.43,-0.38,-0.507,-0.43,-0.353,-0.133,0.382,0.642,0.902
42479,-0.46,-0.4,-0.522,-0.438,-0.354,-0.128,0.394,0.657,0.92
42478,-0.48,-0.42,-0.535,-0.442,-0.349,-0.132,0.38,0.6385,0.897
42475,-0.49,-0.44,-0.545,-0.453,-0.361,-0.153,0.347,0.603,0.859
42474,-0.49,-0.44,-0.537,-0.441,-0.345,-0.122,0.386,0.648,0.91
42473,-0.53,-0.47,-0.538,-0.453,-0.368,-0.148,0.35,0.613,0.876
42472,-0.54,-0.48,-0.525,-0.451,-0.377,-0.132,0.389,0.666,0.943
42471,-0.55,-0.52,-0.536,-0.463,-0.39,-0.167,0.339,0.609,0.879
#N/A
42468,-0.55,-0.52,-0.531,-0.458,-0.385,-0.167,0.325,0.5795,0.834
42467,-0.55,-0.52,-0.506,-0.435,-0.364,-0.161,0.325,0.564,0.803
42466,-0.54,-0.52,-0.47,-0.404,-0.338,-0.126,0.36,0.6085,0.857
42465,-0.5,-0.48,-0.481,-0.404,-0.327,-0.124,0.346,0.584,0.822
42464,-0.45,-0.39,-0.458,-0.378,-0.298,-0.096,0.388,0.6285,0.869
42461,-0.41,-0.36,-0.457,-0.379,-0.301,-0.094,0.392,0.637,0.882
42460,-0.41,-0.36,-0.463,-0.382,-0.301,-0.084,0.41,0.6695,0.929
42459,-0.47,-0.41,-0.469,-0.387,-0.305,-0.086,0.408,0.673,0.938
42458,-0.41,-0.35,-0.469,-0.389,-0.309,-0.101,0.386,0.647,0.908
#N/A
42452,-0.41,-0.45,-0.457,-0.37,-0.283,-0.059,0.442,0.717,0.992
42451,-0.44,-0.37,-0.457,-0.365,-0.273,-0.045,0.463,0.737,1.011
42450,-0.45,-0.45,-0.466,-0.364,-0.262,-0.026,0.486,0.7695,1.053
42447,-0.46,-0.39,-0.465,-0.362,-0.259,-0.024,0.484,0.753,1.022
42446,-0.45,-0.42,-0.485,-0.351,-0.217,0.009,0.525,0.7955,1.066
42445,-0.46,-0.36,-0.404,-0.287,-0.17,0.068,0.574,0.8725,1.171
42444,-0.46,-0.36,-0.377,-0.269,-0.161,0.079,0.628,0.907,1.186
42443,-0.47,-0.36,-0.379,-0.271,-0.163,0.06,0.601,0.8725,1.144
42440,-0.46,-0.37,-0.367,-0.269,-0.171,0.047,0.595,0.869,1.143
42439,-0.51,-0.47,-0.355,-0.248,-0.141,0.093,0.634,0.9115,1.189
42438,-0.47,-0.39,-0.393,-0.31,-0.227,-0.005,0.568,0.849,1.13
42437,-0.47,-0.45,-0.41,-0.338,-0.266,-0.052,0.512,0.797,1.082
42436,-0.47,-0.44,-0.402,-0.326,-0.25,-0.054,0.555,0.844,1.133
#N/A
42433,-0.45,-0.38,-0.395,-0.315,-0.235,-0.033,0.542,0.832,1.122
42432,-0.49,-0.37,-0.433,-0.356,-0.279,-0.09,0.5,0.784,1.068
42431,-0.43,-0.36,-0.393,-0.321,-0.249,-0.052,0.54,0.825,1.11
42430,-0.42,-0.36,-0.406,-0.337,-0.268,-0.09,0.479,0.753,1.027
42429,-0.41,-0.35,-0.416,-0.348,-0.28,-0.11,0.43,0.6955,0.961
42426,-0.42,-0.35,-0.387,-0.317,-0.247,-0.069,0.468,0.7135,0.959
42425,-0.41,-0.39,-0.383,-0.315,-0.247,-0.064,0.462,0.6935,0.925
42424,-0.47,-0.34,-0.391,-0.306,-0.221,-0.041,0.479,0.7015,0.924
42423,-0.4,-0.34,-0.359,-0.293,-0.227,-0.041,0.5,0.7325,0.965
42422,-0.41,-0.35,-0.346,-0.292,-0.238,-0.049,0.49,0.73,0.97
#N/A
42419,-0.42,-0.35,-0.351,-0.294,-0.237,-0.032,0.515,0.7635,1.012
42418,-0.43,-0.38,-0.342,-0.285,-0.228,-0.026,0.528,0.773,1.018
42417,-0.45,-0.39,-0.325,-0.269,-0.213,0.002,0.575,0.8245,1.074
42416,-0.44,-0.39,-0.337,-0.28,-0.223,0.001,0.572,0.821,1.07
42415,-0.46,-0.39,-0.341,-0.287,-0.233,-0.019,0.544,0.7865,1.029
#N/A
42412,-0.43,-0.39,-0.332,-0.273,-0.214,0.009,0.569,0.805,1.041
42411,-0.42,-0.37,-0.362,-0.306,-0.25,-0.039,0.502,0.728,0.954
42410,-0.44,-0.38,-0.357,-0.29,-0.223,-0.004,0.541,0.7875,1.034
42409,-0.45,-0.45,-0.371,-0.304,-0.237,-0.014,0.535,0.772,1.009
42408,-0.45,-0.41,-0.35,-0.29,-0.23,-0.014,0.508,0.752,0.996
42405,-0.45,-0.37,-0.399,-0.308,-0.217,0.013,0.565,0.8245,1.084
42404,-0.47,-0.37,-0.386,-0.299,-0.212,0.013,0.573,0.8385,1.104
42403,-0.43,-0.36,-0.403,-0.313,-0.223,-0.009,0.545,0.8125,1.08
42402,-0.41,-0.34,-0.381,-0.294,-0.207,0.011,0.578,0.8525,1.127
42401,-0.41,-0.33,-0.366,-0.278,-0.19,0.034,0.609,0.8835,1.158
42398,-0.41,-0.33,-0.387,-0.299,-0.211,0.006,0.591,0.861,1.131
42397,-0.4,-0.3,-0.348,-0.262,-0.176,0.061,0.665,0.937,1.209
42396,-0.38,-0.3,-0.351,-0.256,-0.161,0.094,0.699,0.9785,1.258
42395,-0.42,-0.34,-0.376,-0.273,-0.17,0.088,0.691,0.978,1.265
42394,-0.38,-0.34,-0.371,-0.266,-0.161,0.109,0.723,1.013,1.303
42391,-0.37,-0.3,-0.373,-0.266,-0.159,0.12,0.734,1.0345,1.335
42390,-0.36,-0.27,-0.381,-0.272,-0.163,0.109,0.705,0.995,1.285
42389,-0.37,-0.3,-0.357,-0.241,-0.125,0.15,0.736,1.0165,1.297
42388,-0.39,-0.3,-0.34,-0.219,-0.098,0.187,0.803,1.0975,1.392
42387,-0.4,-0.33,-0.347,-0.222,-0.097,0.184,0.792,1.0875,1.383
42384,-0.41,-0.33,-0.334,-0.214,-0.094,0.19,0.797,1.09,1.383
42383,-0.42,-0.39,-0.316,-0.197,-0.078,0.218,0.831,1.1225,1.414
42382,-0.43,-0.39,-0.375,-0.229,-0.083,0.215,0.825,1.105,1.385
42381,-0.42,-0.34,-0.368,-0.221,-0.074,0.239,0.858,1.1435,1.429
42380,-0.41,-0.37,-0.348,-0.218,-0.088,0.243,0.864,1.164,1.464
#N/A
42377,-0.38,-0.36,-0.364,-0.232,-0.1,0.221,0.839,1.143,1.447
42376,-0.4,-0.3,-0.355,-0.223,-0.091,0.234,0.863,1.1715,1.48
42375,-0.35,-0.29,-0.351,-0.233,-0.115,0.199,0.822,1.129,1.436
42374,-0.37,-0.31,-0.401,-0.254,-0.107,0.213,0.841,1.1525,1.464
42373,-0.41,-0.36,-0.364,-0.223,-0.082,0.242,0.859,1.167,1.475
#N/A
#N/A
42368,-0.47,-0.38,-0.345,-0.209,-0.073,0.273,0.924,1.2345,1.545
42367,-0.45,-0.41,-0.378,-0.222,-0.066,0.279,0.918,1.2245,1.531
42366,-0.47,-0.42,-0.405,-0.25,-0.095,0.236,0.85,1.138,1.426
#N/A
42361,-0.51,-0.41,-0.41,-0.241,-0.072,0.264,0.9,1.1925,1.485
42360,-0.49,-0.4,-0.419,-0.254,-0.089,0.242,0.872,1.149,1.426
42359,-0.52,-0.43,-0.434,-0.279,-0.124,0.2,0.82,1.0915,1.363
42356,-0.53,-0.44,-0.429,-0.276,-0.123,0.196,0.812,1.078,1.344
42355,-0.53,-0.44,-0.43,-0.269,-0.108,0.23,0.856,1.128,1.4
42354,-0.58,-0.49,-0.403,-0.243,-0.083,0.278,0.918,1.1975,1.477
42353,-0.58,-0.49,-0.423,-0.262,-0.101,0.244,0.882,1.1575,1.433
42352,-0.58,-0.55,-0.393,-0.269,-0.145,0.192,0.818,1.1025,1.387
#N/A
42349,-0.61,-0.52,-0.415,-0.286,-0.157,0.161,0.783,1.0695,1.356
42348,-0.62,-0.52,-0.397,-0.264,-0.131,0.177,0.793,1.094,1.395
42347,-0.66,-0.56,-0.401,-0.253,-0.105,0.217,0.832,1.1205,1.409
42346,-0.66,-0.57,-0.394,-0.249,-0.104,0.211,0.803,1.0875,1.372
42345,-0.66,-0.57,-0.408,-0.254,-0.1,0.22,0.816,1.112,1.408
42342,-0.67,-0.58,-0.37,-0.217,-0.064,0.271,0.916,1.212,1.508
42341,-0.69,-0.58,-0.424,-0.232,-0.04,0.274,0.894,1.1965,1.499
42340,-0.7,-0.63,-0.479,-0.356,-0.233,0.087,0.719,1.0405,1.362
42339,-0.66,-0.58,-0.495,-0.368,-0.241,0.084,0.692,1.0285,1.365
42338,-0.64,-0.54,-0.481,-0.342,-0.203,0.117,0.712,1.0295,1.347
42335,-0.63,-0.54,-0.488,-0.357,-0.226,0.104,0.701,1.005,1.309
42334,-0.61,-0.57,-0.501,-0.354,-0.207,0.112,0.711,1.0125,1.314
42333,-0.58,-0.52,-0.498,-0.352,-0.206,0.119,0.718,1.021,1.324
42332,-0.59,-0.58,-0.442,-0.309,-0.176,0.17,0.762,1.051,1.34
42331,-0.59,-0.53,-0.478,-0.322,-0.166,0.17,0.771,1.0565,1.342
#N/A
42328,-0.61,-0.53,-0.453,-0.314,-0.175,0.162,0.745,1.0155,1.286
42327,-0.62,-0.59,-0.439,-0.301,-0.163,0.167,0.746,1.0325,1.319
42326,-0.62,-0.55,-0.438,-0.296,-0.154,0.193,0.761,1.0615,1.362
42325,-0.63,-0.56,-0.431,-0.289,-0.147,0.201,0.788,1.099,1.41
42324,-0.6,-0.59,-0.443,-0.282,-0.121,0.211,0.817,1.1125,1.408
#N/A
42321,-0.6,-0.53,-0.423,-0.275,-0.127,0.226,0.834,1.134,1.434
42320,-0.6,-0.59,-0.432,-0.268,-0.104,0.251,0.883,1.184,1.485
42319,-0.59,-0.53,-0.4,-0.257,-0.114,0.295,0.891,1.2085,1.526
42318,-0.59,-0.53,-0.383,-0.236,-0.089,0.307,0.901,1.2225,1.544
42317,-0.59,-0.51,-0.34,-0.193,-0.046,0.333,0.946,1.2645,1.583
42314,-0.59,-0.52,-0.411,-0.209,-0.007,0.387,0.98,1.277,1.574
42313,-0.61,-0.58,-0.329,-0.191,-0.053,0.289,0.905,1.1785,1.452
42312,-0.59,-0.51,-0.328,-0.19,-0.052,0.288,0.887,1.1535,1.42
42311,-0.59,-0.49,-0.264,-0.142,-0.02,0.287,0.881,1.1295,1.378
42310,-0.56,-0.5,-0.252,-0.135,-0.018,0.287,0.866,1.1025,1.339
42307,-0.56,-0.55,-0.296,-0.163,-0.03,0.264,0.818,1.053,1.288
42306,-0.57,-0.5,-0.277,-0.136,0.005,0.289,0.83,1.0715,1.313
42305,-0.54,-0.55,-0.257,-0.138,-0.019,0.245,0.766,1.002,1.238
42304,-0.54,-0.55,-0.262,-0.147,-0.032,0.228,0.744,0.9855,1.227
42303,-0.55,-0.48,-0.773,-0.394,-0.015,0.262,0.788,1.041,1.294
#N/A
42300,-0.5,-0.48,-0.753,-0.382,-0.011,0.269,0.799,1.064,1.329
42299,-0.5,-0.41,-0.687,-0.368,-0.049,0.25,0.764,1.039,1.314
42298,-0.49,-0.36,-0.68,-0.321,0.038,0.329,0.845,1.0985,1.352
42297,-0.4,-0.35,-0.69,-0.306,0.078,0.356,0.904,1.1635,1.423
42296,-0.47,-0.36,-0.698,-0.331,0.036,0.299,0.829,1.0855,1.342
#N/A
42293,-0.47,-0.36,-0.7,-0.335,0.03,0.289,0.817,1.0715,1.326
42292,-0.47,-0.35,-0.69,-0.324,0.042,0.299,0.831,1.0875,1.344
42291,-0.46,-0.35,-0.685,-0.327,0.031,0.273,0.811,1.067,1.323
42290,-0.44,-0.34,-0.681,-0.316,0.049,0.298,0.85,1.106,1.362
42289,-0.44,-0.33,-0.562,-0.317,-0.072,0.297,0.85,1.097,1.344
42286,-0.49,-0.38,-0.726,-0.333,0.06,0.321,0.882,1.1335,1.385
42285,-0.44,-0.33,-0.716,-0.329,0.058,0.334,0.868,1.1115,1.355
42284,-0.49,-0.32,-0.582,-0.321,-0.06,0.308,0.862,1.1135,1.365
42283,-0.47,-0.32,-0.405,-0.274,-0.143,0.327,0.859,1.104,1.349
42282,-0.51,-0.48,-0.412,-0.282,-0.152,0.31,0.84,1.083,1.326
#N/A
42279,-0.43,-0.39,-0.329,-0.289,-0.249,0.29,0.789,1.011,1.233
42278,-0.43,-0.37,-0.424,-0.293,-0.162,0.3,0.817,1.052,1.287
42277,-0.44,-0.32,-0.429,-0.282,-0.135,0.105,0.825,1.0665,1.308
42276,-0.46,-0.33,-0.424,-0.278,-0.132,0.094,0.821,1.052,1.283
42275,-0.43,-0.33,-0.432,-0.285,-0.138,0.09,0.827,1.0565,1.286
#N/A
42272,-0.42,-0.32,-0.407,-0.274,-0.141,0.108,0.878,1.111,1.344
42271,-0.41,-0.37,-0.312,-0.271,-0.23,0.109,0.787,1.044,1.301
42270,-0.45,-0.31,-0.429,-0.283,-0.137,0.091,0.841,1.069,1.297
42269,-0.39,-0.3,-0.428,-0.296,-0.164,0.078,0.84,1.0755,1.311
42268,-0.46,-0.36,-0.401,-0.268,-0.135,0.122,0.919,1.157,1.395
42265,-0.41,-0.31,-0.305,-0.264,-0.223,0.116,0.888,1.117,1.346
42264,-0.41,-0.31,-0.431,-0.269,-0.107,0.152,1.044,1.272,1.5
42263,-0.41,-0.3,-0.407,-0.266,-0.125,0.094,1.033,1.27,1.507
42262,-0.4,-0.3,-0.401,-0.268,-0.135,0.092,0.999,1.2485,1.498
42261,-0.4,-0.29,-0.458,-0.307,-0.156,0.04,0.909,1.1465,1.384
42258,-0.4,-0.29,-0.443,-0.296,-0.149,0.043,0.907,1.154,1.401
42257,-0.41,-0.32,-0.439,-0.299,-0.159,0.058,0.941,1.174,1.407
42256,-0.42,-0.4,-0.446,-0.304,-0.162,0.06,0.931,1.17,1.409
42255,-0.48,-0.41,-0.444,-0.303,-0.162,0.045,0.902,1.158,1.414
42254,-0.44,-0.36,-0.465,-0.317,-0.169,0.002,0.902,1.138,1.374
42251,-0.43,-0.36,-0.465,-0.32,-0.175,0.011,0.895,1.1185,1.342
42250,-0.43,-0.42,-0.429,-0.311,-0.193,0.029,0.938,1.1855,1.433
42249,-0.44,-0.37,-0.46,-0.322,-0.184,0.079,0.996,1.2385,1.481
42248,-0.43,-0.35,-0.462,-0.326,-0.19,0.077,1.013,1.2435,1.474
42247,-0.43,-0.4,-0.496,-0.329,-0.162,0.054,1.012,1.247,1.482
42244,-0.51,-0.34,-0.492,-0.331,-0.17,0.032,0.955,1.1875,1.42
42243,-0.51,-0.34,-0.48,-0.333,-0.186,0.03,0.949,1.191,1.433
42242,-0.45,-0.35,-0.508,-0.361,-0.214,-0.006,0.91,1.1625,1.415
42241,-0.47,-0.35,-0.483,-0.35,-0.217,0.007,0.936,1.153,1.37
42240,-0.48,-0.38,-0.442,-0.346,-0.25,-0.07,0.797,1.007,1.217
42237,-0.48,-0.37,-0.448,-0.35,-0.252,-0.063,0.764,0.988,1.212
42236,-0.5,-0.35,-0.45,-0.35,-0.25,-0.073,0.779,1.0105,1.242
42235,-0.45,-0.34,-0.466,-0.35,-0.234,-0.047,0.809,1.0395,1.27
42234,-0.44,-0.34,-0.453,-0.343,-0.233,-0.045,0.824,1.065,1.306
42233,-0.45,-0.35,-0.44,-0.336,-0.232,-0.064,0.804,1.0425,1.281
42230,-0.55,-0.36,-0.454,-0.352,-0.25,-0.062,0.833,1.066,1.299
42229,-0.46,-0.42,-0.451,-0.356,-0.261,-0.079,0.792,1.0425,1.293
42228,-0.47,-0.4,-0.44,-0.353,-0.266,-0.09,0.764,1.0245,1.285
42227,-0.55,-0.41,-0.467,-0.362,-0.257,-0.086,0.794,1.0405,1.287
42226,-0.47,-0.41,-0.461,-0.356,-0.251,-0.054,0.86,1.111,1.362
42223,-0.48,-0.43,-0.477,-0.368,-0.259,-0.07,0.823,1.0665,1.31
42222,-0.55,-0.42,-0.467,-0.352,-0.237,-0.026,0.872,1.127,1.382
42221,-0.48,-0.41,-0.465,-0.356,-0.247,-0.027,0.92,1.17,1.42
42220,-0.47,-0.42,-0.459,-0.358,-0.257,-0.06,0.804,1.055,1.306
42219,-0.55,-0.5,-0.459,-0.359,-0.259,-0.054,0.793,1.005,1.217
42216,-0.55,-0.43,-0.48,-0.372,-0.264,-0.043,0.797,1.022,1.247
42215,-0.55,-0.41,-0.471,-0.371,-0.271,-0.045,0.8,1.0415,1.283
42214,-0.55,-0.42,-0.471,-0.368,-0.265,-0.02,0.868,1.1035,1.339
42213,-0.55,-0.43,-0.499,-0.384,-0.269,-0.025,0.836,1.075,1.314
42212,-0.55,-0.43,-0.483,-0.372,-0.261,-0.027,0.836,1.075,1.314
42209,-0.47,-0.43,-0.467,-0.368,-0.269,-0.03,0.835,1.083,1.331
42208,-0.55,-0.43,-0.498,-0.381,-0.264,-0.007,0.886,1.135,1.384
42207,-0.51,-0.45,-0.513,-0.387,-0.261,-0.012,0.895,1.151,1.407
42206,-0.54,-0.47,-0.519,-0.387,-0.255,0.013,0.939,1.19,1.441
42205,-0.6,-0.5,-0.507,-0.381,-0.255,0.01,0.924,1.181,1.438
#N/A
42202,-0.65,-0.58,-0.511,-0.383,-0.255,0.023,0.947,1.226,1.505
42201,-0.63,-0.58,-0.518,-0.384,-0.25,0.048,0.993,1.2745,1.556
42200,-0.67,-0.55,-0.524,-0.396,-0.268,0.042,0.979,1.2715,1.564
42199,-0.71,-0.58,-0.567,-0.412,-0.257,0.058,1.05,1.3565,1.663
42198,-0.72,-0.63,-0.555,-0.405,-0.255,0.065,1.074,1.3925,1.711
42195,-0.76,-0.62,-0.579,-0.4,-0.221,0.099,1.126,1.4265,1.727
42194,-0.76,-0.62,-0.566,-0.416,-0.266,0.009,0.953,1.256,1.559
42193,-0.77,-0.61,-0.567,-0.42,-0.273,0.004,0.9,1.17,1.44
42192,-0.72,-0.58,-0.548,-0.414,-0.28,-0.032,0.872,1.186,1.5
42191,-0.68,-0.55,-0.541,-0.401,-0.261,0.014,0.973,1.291,1.609
42188,-0.68,-0.55,-0.514,-0.396,-0.278,0.036,0.999,1.3325,1.666
42187,-0.68,-0.53,-0.499,-0.384,-0.269,0.063,1.054,1.399,1.744
42186,-0.69,-0.59,-0.538,-0.401,-0.264,0.022,1.021,1.375,1.729
42185,-0.69,-0.55,-0.549,-0.403,-0.257,0.049,0.974,1.293,1.612
42184,-0.69,-0.54,-0.55,-0.398,-0.246,0.062,0.997,1.2995,1.602
42181,-0.67,-0.58,-0.554,-0.392,-0.23,0.13,1.132,1.438,1.744
42180,-0.65,-0.52,-0.526,-0.386,-0.246,0.093,1.066,1.3705,1.675
42179,-0.65,-0.52,-0.527,-0.384,-0.241,0.084,1.048,1.3225,1.597
42178,-0.66,-0.52,-0.522,-0.378,-0.234,0.108,1.071,1.3735,1.676
42177,-0.72,-0.55,-0.531,-0.38,-0.229,0.12,1.087,1.377,1.667
42174,-0.77,-0.58,-0.517,-0.393,-0.269,0.059,0.945,1.2135,1.482
42173,-0.75,-0.58,-0.538,-0.396,-0.254,0.075,0.959,1.242,1.525
42172,-0.71,-0.54,-0.566,-0.41,-0.254,0.073,0.957,1.2215,1.486
42171,-0.67,-0.51,-0.533,-0.394,-0.255,0.084,0.944,1.2185,1.493
