30860,0.1014,0.1117,0.1225,0.1312,0.1345,0.137,0.1376,0.1369,0.1356
30861,0.1024,0.1126,0.1232,0.1317,0.1348,0.137,0.138,0.1372,0.1357
30862,0.1031,0.1119,0.123,0.1317,0.1348,0.1372,0.1384,0.1377,0.1364
30865,0.1012,0.1113,0.1223,0.1317,0.1343,0.1373,0.1387,0.138,0.1364
30866,0.1038,0.112,0.1219,0.1312,0.1337,0.1367,0.138,0.137,0.1352
30868,0.1037,0.1115,0.121,0.1307,0.1333,0.1364,0.1377,0.1376,0.1355
30869,0.104,0.1117,0.1215,0.1313,0.1338,0.1365,0.1375,0.1377,0.1355
30872,0.1041,0.1117,0.1205,0.1296,0.1323,0.134,0.1348,0.1347,0.1328
30873,0.1054,0.1131,0.121,0.13,0.1324,0.1346,0.1353,0.1347,0.1328
30874,0.1051,0.1132,0.1223,0.1306,0.1326,0.1345,0.1355,0.1351,0.1333
30875,0.1044,0.1124,0.1213,0.1296,0.1319,0.1339,0.1342,0.1339,0.132
30876,0.1036,0.1118,0.1199,0.1285,0.1304,0.1324,0.133,0.1331,0.1312
30879,0.104,0.1128,0.1207,0.1289,0.1307,0.1324,0.1332,0.133,0.1312
30880,0.1061,0.1139,0.1211,0.1293,0.1312,0.1329,0.1337,0.1335,0.1318
30881,0.1052,0.1127,0.1201,0.1289,0.1306,0.1322,0.1332,0.1329,0.1314
30882,0.1054,0.1125,0.1195,0.1282,0.1299,0.1317,0.1325,0.1323,0.1312
30883,0.1059,0.1131,0.12,0.1285,0.1306,0.1324,0.1336,0.1336,0.1326
30886,0.1063,0.1136,0.1206,0.1287,0.1306,0.1325,0.1335,0.1335,0.1327
30887,0.1069,0.1137,0.12,0.1285,0.1302,0.1324,0.1331,0.1332,0.1325
30888,0.1068,0.113,0.1186,0.1264,0.1281,0.1295,0.1306,0.1308,0.1297
30889,0.1067,0.1124,0.1176,0.1255,0.1267,0.128,0.1289,0.1299,0.1288
30890,0.107,0.1132,0.118,0.1259,0.1276,0.1289,0.1295,0.1299,0.1291
30893,0.1076,0.1139,0.119,0.1266,0.1284,0.13,0.1305,0.1308,0.1299
30894,0.1083,0.114,0.1186,0.1257,0.127,0.1285,0.1291,0.1294,0.1287
30895,0.1086,0.1141,0.1182,0.1248,0.1263,0.1274,0.1281,0.1285,0.1278
30896,0.109,0.1141,0.1185,0.1248,0.1261,0.1271,0.1274,0.1278,0.127
30897,0.109,0.1135,0.1175,0.123,0.1239,0.1255,0.1261,0.1268,0.1259
30900,0.1098,0.1146,0.1188,0.1242,0.1253,0.1266,0.1273,0.1278,0.1269
30901,0.1097,0.114,0.1185,0.1241,0.1245,0.1264,0.1269,0.1275,0.1264
30902,0.109,0.1135,0.118,0.1237,0.1243,0.1262,0.1266,0.1273,0.1262
30903,0.1085,0.1126,0.1174,0.1233,0.124,0.1259,0.1261,0.1267,0.1247
30904,0.1086,0.1128,0.1173,0.1235,0.1241,0.1263,0.1268,0.1269,0.1247
30907,0.1088,0.1137,0.1181,0.1245,0.1252,0.1271,0.1274,0.1278,0.1254
30908,0.1072,0.1125,0.1171,0.1234,0.124,0.1262,0.1267,0.1274,0.1248
30909,0.1062,0.1124,0.117,0.1239,0.1245,0.1268,0.1274,0.1281,0.1257
30910,0.1068,0.1124,0.117,0.124,0.1246,0.1266,0.127,0.1273,0.1251
30911,0.1075,0.1125,0.1173,0.124,0.1244,0.1267,0.127,0.1268,0.1246
30914,0.1088,0.1132,0.118,0.1242,0.1245,0.1266,0.1269,0.1261,0.1241
30915,0.1085,0.1134,0.118,0.1241,0.1244,0.1264,0.1262,0.1257,0.1235
30916,0.1084,0.1131,0.1178,0.1245,0.1248,0.1266,0.1265,0.1261,0.1243
30917,0.1088,0.1133,0.1181,0.1244,0.1249,0.1268,0.1269,0.1263,0.1245
30918,0.1091,0.1134,0.1181,0.1241,0.1245,0.1267,0.1266,0.126,0.1244
30921,0.1112,0.1153,0.1195,0.1254,0.1257,0.128,0.1281,0.1278,0.126
30922,0.111,0.1154,0.1197,0.1254,0.1259,0.1282,0.1281,0.1275,0.1257
30923,0.1111,0.1153,0.1197,0.1256,0.1261,0.1278,0.1283,0.1277,0.1257
30924,0.1109,0.1152,0.1199,0.1256,0.1262,0.1279,0.1284,0.1274,0.1256
30925,0.1106,0.1148,0.1196,0.1254,0.1261,0.1277,0.1279,0.127,0.1251
30929,0.1114,0.1155,0.1201,0.1259,0.1265,0.1285,0.1288,0.1274,0.1257
30930,0.1108,0.1153,0.1202,0.1263,0.1271,0.1292,0.1292,0.1277,0.1261
30931,0.1104,0.1147,0.1195,0.1254,0.1263,0.1282,0.1281,0.1266,0.1248
30932,0.1099,0.1142,0.1183,0.1245,0.1252,0.1275,0.127,0.1262,0.1244
30935,0.1084,0.1128,0.1165,0.1227,0.1239,0.1265,0.1262,0.1255,0.1237
30936,0.1082,0.1123,0.1168,0.1226,0.1239,0.1259,0.1254,0.1247,0.1231
30937,0.1083,0.1128,0.1169,0.123,0.1239,0.1262,0.1255,0.1247,0.1233
30938,0.1075,0.1117,0.1156,0.1221,0.1228,0.1247,0.1244,0.1236,0.1222
30939,0.1079,0.1117,0.1148,0.1215,0.1223,0.1242,0.1242,0.1233,0.1222
30942,0.1081,0.1118,0.1153,0.1216,0.1223,0.1242,0.124,0.1228,0.1218
30943,0.1074,0.1108,0.1145,0.121,0.1219,0.1233,0.1235,0.1223,0.1215
30944,0.1069,0.11,0.1134,0.1194,0.1212,0.1226,0.1225,0.1215,0.1207
30945,0.1066,0.1097,0.113,0.1194,0.1212,0.1227,0.1228,0.1216,0.1208
30946,0.1067,0.1105,0.1143,0.1206,0.1227,0.1244,0.1245,0.1234,0.1222
30949,0.1072,0.111,0.1149,0.121,0.1231,0.1251,0.1252,0.1239,0.1231
30950,0.1071,0.1108,0.1143,0.1212,0.1234,0.1253,0.1256,0.1244,0.1234
30951,0.1064,0.1103,0.1142,0.1205,0.1228,0.1247,0.1246,0.1238,0.1227
30952,0.1057,0.1095,0.1132,0.1195,0.1213,0.1231,0.1231,0.1223,0.1212
30953,0.1063,0.1105,0.1143,0.1207,0.1228,0.1248,0.1247,0.1237,0.1228
30956,0.1065,0.1108,0.1144,0.1209,0.1231,0.1251,0.1254,0.1243,0.1235
30957,0.1067,0.1106,0.1144,0.1207,0.1229,0.1252,0.1254,0.1243,0.1235
30958,0.1059,0.1101,0.114,0.1206,0.1229,0.1249,0.1254,0.1243,0.1236
30959,0.1057,0.1098,0.1137,0.1202,0.1225,0.1245,0.1252,0.124,0.1231
30960,0.1055,0.1094,0.1131,0.1193,0.1215,0.1235,0.1239,0.1229,0.122
30964,0.1051,0.109,0.1125,0.1187,0.1212,0.1232,0.1236,0.1225,0.1218
30965,0.1048,0.1086,0.1123,0.1189,0.1213,0.1232,0.1236,0.1221,0.1219
30966,0.1036,0.1078,0.1112,0.1178,0.1202,0.1223,0.1231,0.1218,0.1215
30967,0.103,0.1069,0.1103,0.1172,0.1198,0.1217,0.1228,0.1212,0.1212
30970,0.1039,0.1076,0.1111,0.1178,0.1204,0.1224,0.1234,0.1217,0.1216
30971,0.1035,0.1074,0.111,0.1177,0.1201,0.1225,0.1232,0.1218,0.1215
30972,0.1026,0.1066,0.1099,0.117,0.1195,0.1221,0.1228,0.1213,0.1208
30973,0.101,0.1047,0.1082,0.1153,0.1175,0.1198,0.1209,0.1193,0.1188
30974,0.0993,0.1021,0.1061,0.1139,0.1163,0.1182,0.1193,0.1179,0.1174
30977,0.0992,0.1022,0.1062,0.1135,0.1163,0.1182,0.119,0.1171,0.1169
30978,0.0982,0.1009,0.1045,0.1117,0.1144,0.1162,0.1178,0.1169,0.1164
30979,0.0951,0.099,0.1029,0.111,0.1134,0.1155,0.1174,0.1169,0.1162
30980,0.0953,0.0995,0.1035,0.1113,0.1141,0.1165,0.1183,0.1174,0.1168
30981,0.0971,0.1021,0.1059,0.1133,0.1159,0.1183,0.1199,0.1187,0.1178
30984,0.0965,0.1018,0.1055,0.113,0.1156,0.1179,0.1195,0.1184,0.1175
30985,0.0954,0.0997,0.1037,0.1113,0.1137,0.1163,0.1175,0.1167,0.1161
30986,0.0935,0.0984,0.1026,0.1109,0.1136,0.1159,0.1179,0.1171,0.1164
30987,0.0936,0.0977,0.1018,0.1093,0.1118,0.1145,0.1166,0.116,0.1153
30988,0.0934,0.0981,0.1017,0.1096,0.112,0.1146,0.1166,0.1163,0.1155
30991,0.0899,0.0958,0.1001,0.1079,0.1099,0.114,0.116,0.1158,0.115
30993,0.0886,0.0939,0.0993,0.108,0.1105,0.1145,0.1172,0.1173,0.1163
30994,0.0908,0.0956,0.1006,0.1095,0.1115,0.1155,0.1181,0.1186,0.1178
30995,0.0894,0.0945,0.0991,0.1081,0.1105,0.1147,0.1171,0.1176,0.1166
30999,0.0904,0.0959,0.1006,0.1089,0.111,0.1155,0.1178,0.1185,0.1174
31000,0.0908,0.0956,0.1008,0.1091,0.1111,0.1159,0.1181,0.1189,0.1178
31001,0.0898,0.0944,0.0995,0.1078,0.1101,0.1152,0.1173,0.1182,0.117
31002,0.089,0.0938,0.0985,0.1071,0.1097,0.1146,0.1169,0.1179,0.1167
31005,0.0893,0.0936,0.0985,0.1067,0.1092,0.1141,0.1161,0.1171,0.116
31006,0.0893,0.0928,0.0976,0.1059,0.1083,0.1129,0.1153,0.1166,0.1156
31007,0.0885,0.0904,0.0953,0.1039,0.1069,0.1114,0.1139,0.1154,0.1146
31009,0.0875,0.0894,0.0943,0.1029,0.1056,0.1099,0.1124,0.1141,0.1132
31012,0.0879,0.0901,0.0948,0.1033,0.1057,0.1105,0.1128,0.1144,0.1135
31013,0.0868,0.0902,0.0951,0.1031,0.1061,0.1105,0.1128,0.1143,0.1133
31014,0.0868,0.0903,0.0951,0.1035,0.1065,0.1103,0.1138,0.1154,0.1144
31015,0.0865,0.0904,0.0952,0.1037,0.1067,0.1107,0.1142,0.1157,0.1147
31016,0.0874,0.0918,0.0971,0.105,0.1086,0.1125,0.1158,0.1171,0.1158
31019,0.0871,0.0913,0.0966,0.105,0.1084,0.1123,0.1156,0.1169,0.1156
31020,0.088,0.0908,0.0959,0.1044,0.1074,0.1116,0.1152,0.1165,0.1153
31021,0.0878,0.0907,0.0958,0.104,0.1074,0.1114,0.1152,0.1165,0.1153
31022,0.0878,0.0918,0.0968,0.1049,0.1081,0.1123,0.1161,0.1174,0.1162
31023,0.0864,0.0913,0.0965,0.1051,0.1085,0.1131,0.117,0.1183,0.117
31026,0.0865,0.0908,0.0963,0.1047,0.1084,0.1126,0.1166,0.1179,0.1166
31027,0.0863,0.0902,0.0957,0.104,0.1075,0.1118,0.1157,0.1171,0.1159
31028,0.0856,0.0885,0.0944,0.1035,0.1067,0.1114,0.1154,0.1167,0.1156
31029,0.0858,0.0895,0.0954,0.104,0.1072,0.1127,0.117,0.1179,0.1167
31030,0.0839,0.0873,0.0926,0.102,0.1057,0.1108,0.1156,0.1167,0.1156
31033,0.0824,0.0862,0.0918,0.1007,0.1042,0.1101,0.1149,0.1162,0.115
31034,0.0808,0.0842,0.0901,0.0985,0.1024,0.1083,0.1129,0.1146,0.1135
31035,0.0797,0.0843,0.0904,0.0989,0.1029,0.1086,0.1134,0.1149,0.1138
31036,0.0807,0.085,0.0914,0.0994,0.1034,0.1089,0.1137,0.1152,0.1143
31037,0.0803,0.0844,0.091,0.0994,0.1031,0.1089,0.1134,0.1149,0.1138
31040,0.079,0.0838,0.0902,0.0983,0.1027,0.1085,0.1131,0.1146,0.1136
31042,0.0789,0.0848,0.0908,0.0995,0.1037,0.1097,0.1145,0.1158,0.1146
31043,0.0793,0.085,0.0911,0.0996,0.1043,0.1098,0.1145,0.116,0.1148
31044,0.08,0.0855,0.0917,0.1002,0.1048,0.1103,0.1146,0.1161,0.1149
31047,0.0812,0.0864,0.0922,0.1002,0.1052,0.1108,0.1155,0.117,0.1154
31049,0.081,0.0862,0.0919,0.1003,0.1061,0.1122,0.117,0.1184,0.1169
31050,0.0807,0.0862,0.0917,0.1006,0.1055,0.1113,0.1162,0.118,0.1164
31051,0.0808,0.0861,0.0917,0.1008,0.1062,0.1119,0.1167,0.1187,0.117
31054,0.0806,0.0851,0.0903,0.1001,0.105,0.1109,0.115,0.1171,0.1153
31055,0.0806,0.0848,0.0904,0.0999,0.1048,0.1104,0.1145,0.1165,0.1149
31056,0.0795,0.0829,0.0895,0.0995,0.1045,0.1103,0.1147,0.1166,0.115
31057,0.08,0.0836,0.0905,0.1,0.1052,0.1105,0.1148,0.1168,0.1153
31058,0.0802,0.0848,0.0913,0.1008,0.1059,0.1114,0.1159,0.1179,0.1164
31061,0.0796,0.085,0.0912,0.1007,0.1059,0.1113,0.116,0.1182,0.1168
31062,0.0799,0.0837,0.0904,0.1,0.1049,0.1101,0.1149,0.1173,0.1157
31063,0.08,0.0842,0.0904,0.0999,0.1051,0.1102,0.1151,0.1174,0.1159
31064,0.08,0.0841,0.0904,0.0998,0.1047,0.1099,0.1148,0.1172,0.1159
31065,0.08,0.0838,0.0899,0.0991,0.1038,0.1089,0.1139,0.1163,0.1151
31069,0.0796,0.0837,0.0891,0.0983,0.103,0.1079,0.1127,0.1148,0.1138
31070,0.079,0.0834,0.089,0.0983,0.1026,0.1074,0.1121,0.1144,0.1133
31071,0.0788,0.0829,0.0888,0.0974,0.1018,0.1061,0.1106,0.1126,0.1118
31072,0.0789,0.0835,0.089,0.0976,0.1024,0.1066,0.1111,0.1128,0.1121
31075,0.0798,0.0844,0.0895,0.0979,0.103,0.107,0.1111,0.1128,0.112
31076,0.0809,0.0847,0.0897,0.0979,0.1028,0.107,0.1111,0.1127,0.1118
31077,0.081,0.0845,0.0895,0.0976,0.1027,0.1068,0.1108,0.1124,0.1116
31078,0.0833,0.0861,0.0909,0.099,0.1036,0.1077,0.1117,0.113,0.1121
31079,0.0847,0.0876,0.0921,0.1004,0.1048,0.1093,0.1129,0.1144,0.1132
31082,0.0847,0.0878,0.092,0.1003,0.1051,0.1099,0.1135,0.1147,0.1134
31083,0.0843,0.0869,0.0914,0.0999,0.1037,0.1093,0.113,0.1142,0.113
31084,0.0841,0.087,0.0915,0.1003,0.104,0.11,0.114,0.115,0.1137
31085,0.0846,0.0874,0.0921,0.1006,0.1044,0.1104,0.1141,0.1157,0.1129
31086,0.0851,0.0877,0.0918,0.1003,0.104,0.11,0.1137,0.1154,0.1127
31089,0.085,0.088,0.0922,0.1006,0.1045,0.1105,0.1142,0.116,0.1135
31091,0.0853,0.0877,0.0922,0.1003,0.1044,0.1102,0.1139,0.1158,0.1131
31092,0.0848,0.0874,0.0918,0.0998,0.1033,0.1093,0.1129,0.1149,0.1124
31093,0.0847,0.0874,0.0915,0.1002,0.1038,0.1098,0.1138,0.1163,0.1137
31097,0.0846,0.0875,0.0913,0.1001,0.1037,0.1095,0.1137,0.1161,0.1135
31098,0.0853,0.0881,0.0924,0.1013,0.1047,0.1109,0.1152,0.1176,0.115
31099,0.0873,0.0903,0.094,0.1029,0.1064,0.1129,0.1164,0.1186,0.1158
31100,0.0868,0.0904,0.0944,0.1034,0.1074,0.1135,0.1176,0.1199,0.1171
31103,0.0869,0.0904,0.0941,0.1036,0.1075,0.114,0.1175,0.12,0.1171
31104,0.0865,0.0902,0.0941,0.1036,0.1075,0.1135,0.1172,0.1197,0.1167
31105,0.0875,0.0922,0.0964,0.1056,0.1093,0.1151,0.1189,0.1211,0.1188
31106,0.0881,0.0932,0.0972,0.1066,0.1103,0.1155,0.1191,0.1213,0.119
31107,0.0898,0.0949,0.0987,0.1073,0.1109,0.1152,0.1186,0.1208,0.1182
31110,0.0905,0.0957,0.0991,0.1078,0.1112,0.1157,0.1193,0.1214,0.1191
31111,0.09,0.0949,0.0984,0.1071,0.1105,0.1149,0.1186,0.1205,0.1183
31112,0.0901,0.0949,0.0988,0.1075,0.1109,0.1153,0.1192,0.1214,0.1189
31113,0.0912,0.097,0.1008,0.1083,0.1119,0.1161,0.1194,0.1217,0.1193
31114,0.0889,0.0938,0.0976,0.1056,0.109,0.1137,0.1171,0.1195,0.1171
31117,0.0879,0.0933,0.0971,0.1056,0.1092,0.1138,0.1172,0.1198,0.1171
31118,0.0885,0.0939,0.098,0.1062,0.1099,0.1145,0.1178,0.12,0.1174
31119,0.0891,0.0958,0.0995,0.1079,0.1113,0.1159,0.119,0.1209,0.1183
31120,0.0905,0.0971,0.1007,0.1086,0.1119,0.1163,0.1192,0.1211,0.1184
31121,0.0871,0.0954,0.1,0.1082,0.1117,0.1163,0.1193,0.1213,0.1186
31124,0.0883,0.0963,0.1009,0.1089,0.1122,0.117,0.1202,0.1221,0.1197
31125,0.0886,0.0958,0.1004,0.1085,0.1119,0.1167,0.1199,0.1219,0.1193
31126,0.0884,0.0953,0.1,0.1085,0.1117,0.1162,0.1191,0.1208,0.1184
31127,0.0875,0.0939,0.0984,0.1069,0.1102,0.1148,0.1182,0.1202,0.1177
31128,0.0882,0.0945,0.0989,0.1075,0.1105,0.1155,0.1188,0.1207,0.1183
31131,0.0874,0.0942,0.0983,0.1071,0.1105,0.1153,0.1186,0.1203,0.1179
31132,0.0864,0.0934,0.0977,0.1063,0.1097,0.1145,0.1177,0.1195,0.1172
31133,0.0863,0.0927,0.0971,0.1063,0.1099,0.1149,0.1184,0.1198,0.1178
31134,0.0849,0.0912,0.0961,0.1053,0.1086,0.1138,0.1175,0.1201,0.1173
31135,0.0847,0.0906,0.0949,0.1043,0.1079,0.1129,0.1165,0.1189,0.1164
31138,0.0844,0.0907,0.0951,0.1045,0.1081,0.1128,0.1166,0.118,0.1165
31139,0.0851,0.0907,0.0954,0.1048,0.1083,0.1133,0.117,0.1192,0.1168
31140,0.0845,0.091,0.0955,0.1049,0.1083,0.1134,0.1173,0.1193,0.1171
31141,0.0841,0.0912,0.0954,0.1053,0.1087,0.1135,0.1175,0.1195,0.1174
31145,0.0841,0.0909,0.0953,0.1049,0.1084,0.1136,0.1177,0.1197,0.1175
31146,0.0837,0.0896,0.094,0.1038,0.1077,0.1128,0.1166,0.1189,0.1166
31147,0.0838,0.0894,0.0936,0.1031,0.1067,0.112,0.1158,0.1178,0.1154
31148,0.0832,0.0877,0.0914,0.1012,0.1051,0.1105,0.1142,0.1165,0.114
31149,0.0833,0.0874,0.0915,0.1013,0.1052,0.1105,0.1143,0.1166,0.1142
31152,0.0835,0.0875,0.0915,0.1009,0.1049,0.1102,0.1137,0.1161,0.1137
31153,0.082,0.085,0.0895,0.0986,0.1025,0.108,0.1125,0.1152,0.113
31154,0.0806,0.0857,0.0901,0.0993,0.1033,0.1086,0.1129,0.1156,0.1133
31155,0.0797,0.0834,0.0877,0.0973,0.1017,0.1069,0.1113,0.1141,0.1121
31156,0.0806,0.0843,0.0886,0.0981,0.1017,0.1069,0.1116,0.1146,0.1126
31159,0.0793,0.0832,0.0877,0.0972,0.1015,0.1067,0.1113,0.1145,0.1123
31160,0.0805,0.0847,0.089,0.0988,0.1029,0.1079,0.1125,0.1156,0.1134
31161,0.0801,0.0846,0.0888,0.0981,0.1027,0.1077,0.1125,0.1158,0.1136
31162,0.081,0.0855,0.0896,0.099,0.1037,0.1087,0.1137,0.1167,0.1144
31163,0.0808,0.0851,0.0893,0.0988,0.1036,0.1087,0.1135,0.1165,0.1142
31166,0.0811,0.0862,0.0907,0.0997,0.1047,0.1096,0.1147,0.1177,0.1154
31167,0.0812,0.0856,0.0899,0.0991,0.1039,0.1091,0.1141,0.117,0.1148
31168,0.0801,0.0847,0.0889,0.0982,0.1028,0.1081,0.1127,0.1156,0.1137
31169,0.0803,0.0849,0.0891,0.0986,0.1031,0.1083,0.1129,0.1155,0.1136
31170,0.0799,0.0837,0.0873,0.0971,0.1017,0.1074,0.1121,0.115,0.1131
31173,0.08,0.0837,0.0876,0.097,0.1015,0.1071,0.1119,0.1149,0.113
31174,0.0803,0.0834,0.0872,0.0966,0.1004,0.1068,0.1117,0.1149,0.1129
31175,0.0809,0.0842,0.0876,0.0973,0.1011,0.1074,0.1126,0.1159,0.1139
31176,0.0801,0.0836,0.0873,0.0967,0.1004,0.1068,0.112,0.1152,0.1134
31177,0.08,0.0832,0.0868,0.0962,0.0995,0.1057,0.1104,0.1137,0.112
31180,0.0797,0.0834,0.0869,0.0964,0.0995,0.1056,0.1104,0.1136,0.112
31181,0.0786,0.0819,0.0858,0.0947,0.0979,0.1039,0.1087,0.1123,0.1107
31182,0.0768,0.0804,0.0849,0.094,0.0974,0.1039,0.1089,0.1124,0.1108
31183,0.0761,0.0797,0.0838,0.0931,0.0962,0.1028,0.1081,0.1117,0.1102
31184,0.0764,0.08,0.0845,0.0937,0.0965,0.1032,0.1084,0.1118,0.1105
31187,0.075,0.0783,0.0821,0.091,0.0938,0.1004,0.1056,0.1091,0.1082
31188,0.0754,0.0783,0.0823,0.0911,0.0939,0.1007,0.106,0.1094,0.1085
31189,0.0753,0.0779,0.0821,0.0911,0.0943,0.1005,0.1062,0.1098,0.109
31190,0.0749,0.0781,0.0825,0.0921,0.0951,0.1011,0.1064,0.1101,0.1091
31191,0.0742,0.0776,0.0819,0.0913,0.0946,0.1005,0.1057,0.1096,0.1085
31195,0.0745,0.0776,0.0814,0.0905,0.0938,0.0995,0.1043,0.1083,0.1072
31196,0.0748,0.0777,0.0815,0.0905,0.0942,0.099,0.1046,0.1083,0.1073
31197,0.0742,0.0771,0.0809,0.0903,0.0936,0.0984,0.1039,0.1078,0.1067
31198,0.0738,0.0762,0.0798,0.0892,0.0927,0.0968,0.1028,0.107,0.1058
31201,0.0724,0.0748,0.0783,0.0872,0.0907,0.095,0.1005,0.1049,0.104
31202,0.0718,0.075,0.0781,0.0868,0.0901,0.0947,0.1005,0.1049,0.1039
31203,0.0714,0.073,0.0763,0.0842,0.0877,0.0926,0.0983,0.1035,0.1025
31204,0.0721,0.0738,0.0772,0.0851,0.0883,0.0933,0.0989,0.1037,0.1029
31205,0.0739,0.0766,0.0799,0.0882,0.0915,0.0967,0.1019,0.1062,0.1052
31208,0.0749,0.0773,0.0804,0.0887,0.0921,0.0968,0.1016,0.1059,0.1047
31209,0.0738,0.0759,0.0792,0.0878,0.0915,0.0963,0.1008,0.105,0.1041
31210,0.0732,0.0755,0.0788,0.0876,0.091,0.0965,0.1016,0.1055,0.1046
31211,0.072,0.0752,0.0787,0.0876,0.0907,0.0967,0.1021,0.1061,0.1051
31212,0.0691,0.072,0.0754,0.0845,0.0878,0.0939,0.0998,0.1041,0.1031
31215,0.0699,0.0727,0.0759,0.0848,0.0886,0.0945,0.0997,0.1038,0.1028
31216,0.0687,0.0714,0.0748,0.0837,0.0873,0.0933,0.099,0.1033,0.1023
31217,0.0695,0.0725,0.076,0.085,0.0884,0.0946,0.1004,0.1048,0.1037
31218,0.0706,0.0734,0.077,0.0859,0.0893,0.0951,0.1014,0.1057,0.1044
31219,0.0727,0.076,0.0794,0.088,0.0915,0.0975,0.1034,0.1073,0.1057
31222,0.0729,0.0765,0.0798,0.0887,0.0926,0.0983,0.1045,0.1081,0.1064
31223,0.0732,0.0763,0.0802,0.0896,0.0937,0.0995,0.105,0.1086,0.1067
31224,0.0721,0.0758,0.0798,0.0894,0.0937,0.0997,0.1054,0.1087,0.1068
31225,0.0713,0.0746,0.0786,0.0881,0.0925,0.0983,0.1039,0.107,0.1054
31226,0.0705,0.0733,0.0771,0.0867,0.0908,0.0965,0.1025,0.1061,0.1047
31229,0.0709,0.0738,0.0772,0.0866,0.0906,0.0958,0.1019,0.1058,0.1044
31230,0.0717,0.0741,0.0773,0.0866,0.0908,0.0961,0.102,0.1057,0.1043
31231,0.0724,0.0744,0.0775,0.0866,0.0906,0.0962,0.1023,0.1059,0.1045
31233,0.0699,0.0713,0.0743,0.0836,0.0872,0.093,0.0993,0.1036,0.1023
31236,0.0714,0.0734,0.076,0.0852,0.0884,0.0941,0.1005,0.1045,0.1031
31237,0.0718,0.074,0.0765,0.0852,0.0886,0.0941,0.1005,0.1047,0.1031
31238,0.0716,0.0741,0.0766,0.0855,0.0889,0.0945,0.1007,0.1047,0.1033
31239,0.0729,0.0756,0.0784,0.0873,0.0911,0.0961,0.1022,0.106,0.1043
31240,0.0732,0.0755,0.0788,0.0878,0.0911,0.0963,0.1023,0.106,0.1042
31243,0.0728,0.0753,0.0784,0.0876,0.091,0.0963,0.1022,0.106,0.1042
31244,0.0723,0.0749,0.0776,0.0867,0.0907,0.0959,0.1015,0.1055,0.1037
31245,0.0721,0.0747,0.0771,0.0863,0.0903,0.0954,0.1012,0.1053,0.1032
31246,0.0739,0.0764,0.0788,0.0876,0.0921,0.0971,0.103,0.107,0.1048
31247,0.0742,0.0766,0.0792,0.0882,0.0925,0.0972,0.1034,0.1073,0.1052
31250,0.0749,0.0773,0.0802,0.0895,0.0939,0.0987,0.1046,0.1082,0.106
31251,0.075,0.0775,0.0805,0.0897,0.0941,0.0991,0.1047,0.1082,0.106
31252,0.0748,0.0777,0.0804,0.0899,0.0942,0.0992,0.1051,0.1085,0.1063
31253,0.0741,0.0774,0.0801,0.0896,0.094,0.0991,0.1052,0.1088,0.1064
31254,0.0743,0.0774,0.0802,0.0898,0.0944,0.0996,0.1059,0.1097,0.1072
31257,0.075,0.0781,0.0807,0.0903,0.095,0.1002,0.1067,0.11,0.1079
31258,0.0752,0.0785,0.0814,0.0904,0.0951,0.1002,0.1066,0.1099,0.1078
31259,0.0752,0.0783,0.0812,0.0901,0.0947,0.0998,0.1057,0.1089,0.107
31260,0.0752,0.0785,0.0812,0.0904,0.0947,0.0995,0.1051,0.1081,0.1062
31261,0.0755,0.079,0.0823,0.0915,0.096,0.1009,0.1066,0.1095,0.1077
31264,0.0752,0.0788,0.0822,0.0913,0.0959,0.1006,0.1064,0.1093,0.1073
31265,0.075,0.0788,0.0818,0.0913,0.0953,0.1008,0.1065,0.1094,0.1075
31266,0.0741,0.0783,0.0816,0.0908,0.0949,0.1001,0.1055,0.1088,0.1071
31267,0.0741,0.0781,0.0811,0.0899,0.0937,0.0991,0.1043,0.108,0.1063
31268,0.074,0.0778,0.0808,0.0895,0.093,0.0986,0.1037,0.1077,0.1061
31271,0.0733,0.0777,0.0807,0.0895,0.0929,0.0986,0.1038,0.1078,0.1066
31272,0.0737,0.0774,0.081,0.0896,0.0933,0.0992,0.1046,0.1087,0.1071
31273,0.0732,0.0772,0.0805,0.0896,0.0928,0.0984,0.1038,0.1078,0.1061
31274,0.0743,0.0776,0.081,0.0896,0.0928,0.0983,0.1036,0.1079,0.1064
31275,0.0734,0.0769,0.0801,0.089,0.0921,0.0974,0.1026,0.1071,0.1054
31278,0.0736,0.077,0.08,0.0889,0.092,0.0974,0.1023,0.1067,0.105
31279,0.0735,0.0767,0.08,0.0886,0.092,0.097,0.102,0.1064,0.1048
31280,0.0727,0.0756,0.0792,0.0882,0.0916,0.0963,0.1012,0.1058,0.1042
31281,0.0727,0.0752,0.0791,0.0881,0.0914,0.0962,0.101,0.1057,0.1041
31282,0.0727,0.0756,0.0794,0.0887,0.092,0.0967,0.1014,0.1059,0.1042
31285,0.073,0.0761,0.0798,0.0888,0.0922,0.097,0.1018,0.1062,0.1046
31286,0.0728,0.0755,0.0794,0.0881,0.0918,0.0965,0.1012,0.1056,0.1038
31287,0.0729,0.0756,0.0795,0.0885,0.092,0.0963,0.1016,0.1058,0.1041
31288,0.0728,0.0758,0.0794,0.0881,0.0917,0.0958,0.1012,0.1054,0.1037
31289,0.0738,0.077,0.0803,0.0896,0.0933,0.0974,0.1028,0.1067,0.1048
31293,0.0735,0.0766,0.0802,0.0895,0.0932,0.0971,0.1024,0.1065,0.1046
31294,0.0728,0.0756,0.0792,0.0885,0.0924,0.0964,0.1016,0.1058,0.104
